,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0745948452136921,-0.0046375541356045,0.956381172703478,-0.068056864712929,0.023476555183869,0,0.129702508017469,0.00488020897309409,0.00484443831952253,0.145540752131214,-0.120642420278869,0,0,0.0984986020775383
ETH,0.292001122048883,0,0,0,0.00764147994703302,-0.206074754340769,-0.517167035947921,0.0685069124953361,0,0.0823882423840523,0.0169986051275754,0.49610297661835,-1.1676428143492,-0.238400749285833,0.0721720984650424
XRP,0.468094127753934,0.127734106740119,0,-0.246827827624551,0,-0.00991629929760905,0.615852136456378,-0.606742548892802,0.010524947655066,0.0707381771661706,-1.07837006645845,0,0,0,-0.336737901175549
LTC,0.774010192794809,0,0.0357876576419837,0,0.010167793149176,-0.054991455001175,0.214431814542987,0,-0.014960048608248,-0.0370071412254038,0,-0.0323386946925736,0,0,0
DOGE,0,-0.0511869272883163,-0.293602647933442,1.91919339774238,0,-0.171369393521333,0.961809262252213,0,-0.150342953569221,-0.17070893704923,0.0938902492211774,-0.0457656150136681,-2.32523315911781,0,0.256386687176408
DASH,0.896774723168267,-0.406355653882225,0.221265893771742,-0.690566827282422,0,0,-0.270686848255823,-0.371154646779288,-0.11964429633261,0.0528783446048583,0.480491215658843,0.309725229737494,0,0,-0.0713143421052848
XLM,0,-0.0595620425006292,0.389432912621503,0.445884481900353,0.285921686730052,-0.250019686748382,0,0.027445544579165,0,0.0519930463826512,-0.980545118681855,0.401127184820644,0.875855381277213,-1.42413616902723,-0.294714150755918
XMR,0.778804955685598,-0.0308715755491288,-0.649053615204895,-0.478847144941506,0.0797881887181251,0.0195520113338975,0.387585208400497,0,-0.0308068349696211,0.17563276521961,0,0.549318798563592,0,0,-0.264195709608849
XEM,0,0.197887632392744,0.563885271789979,0,-0.165684922779356,-0.221832387557952,0.257835541673968,-0.006456793321622,0,0.214217563001009,0,-3.50496202831442,0,0,0
DGB,1.32647384879751,0.0710148739752548,-0.0973248167716796,0,-0.814173134302295,0.00981367196754593,1.03464049106918,-0.293057378197379,0.182116199282887,0,-1.26863143437509,0.8266295385291,0,0,0
BV010082.INDEX,0,-0.033251948341751,-0.011255438351436,0.00776902845456943,0.0132808592533408,0,0.0739942806399796,0.0150292957083879,0.0233833148597311,-0.0382713675199051,0,-0.342053671457885,0,0,-0.0270927931637211
CVIX.INDEX,0.0195165731966334,-0.0204626092907119,-0.081130796516003,0,0,-0.0575948437915315,0.0180155912139571,0,-0.0421849839120166,0.0227706028965265,0,0,0,0,0.0933052045895196
DXY.INDEX,-0.114127980332063,0,-0.048861495445681,0.077784204948888,-0.0103007624129715,0,0.0612673331155597,0.0256427710467297,-0.0111415624677304,-0.0135326454482182,0,-0.0839014001862095,0,-0.0823532636554723,-0.0165961802245311
SPX.INDEX,0.0448495688252561,-0.00986735092572884,-0.00845837339202716,0,-0.0134967796889442,-0.00562331581946129,0.0108351008119389,0.0312715466823756,-0.00831282393556588,-0.00000000000000000010842021724855,0,-0.136388701846418,0,0,-0.119534216502199
VIX.INDEX,0,0,0.391827372482648,0,-0.0815899521474933,0.153260577071612,0,0,-0.186750006823906,0.114604187701609,0,0.205702297363752,0,-4.25855210352573,0
