,BTC,ETH,BCH,MIOTA,XRP,DASH,LTC,BTG,XMR,ADA,ETC,XEM,NEO,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0583142487816777,0,0,-0.229067387643342,0.311933329551737,0.0219147237107027,0.108775240841984,0.163223548764667,-0.20668053756149,-0.483630838772654,0.0667279362604084,0.201095769761723,-0.0684154076216962,0,0,0,0,0
ETH,0,0,0.00000000000000000693889390390723,0,0.232525396047154,-0.120667611589508,0,0.0200592539766448,0.054346356994134,-0.033054556284046,-0.0666497023954558,0.231391979098627,0.0809471720648433,0,-0.0302811568657126,0,0,0,0,-0.0039574883695163
BCH,0,0,0,0,-0.0389904476785845,0,-1.43872303672728,0.213222575749775,0,-0.0602957760593227,0.429566134193162,0,0.667868455553158,0.164732766401882,0.00000000000000000173472347597681,0,0,0,0,0
MIOTA,0,0,-0.114101492400914,0,0.264153691022773,0.133709701487508,-0.434760176129742,-0.0573597378602308,0.0819780889480943,0.171758776071646,0,0.500623501387697,0,0.100531423337026,0.090772732759819,0,0,0,0,0
XRP,-0.0377037304614179,0.516742754096537,0.106486833948033,0.0301372488740487,0,0,0,-0.039074228496063,0.234555636458689,0.0980765747215236,0.0103068189537854,0,0.0369358132309564,0.103572002413119,0,-0.845472621901028,0,0,0,0
DASH,-0.454071857875654,0,0.00747677485185422,0.092974786151473,0,0,0,0.0329398370103071,0,-0.000000000000000000433680868994202,0,-0.105010749917852,0.0712394775263563,0.0739758523441401,-0.0146144699594426,0,0,0,0,0
LTC,0,0,-0.0306494680446608,0,0.294854752976708,0,0,-0.010784472290999,0,-0.0208739025954921,0.0632653928304246,0.311992999445382,-0.0395077858081687,0.0811558888588055,-0.0561503479166015,0,0.186079330847998,0,0,0
BTG,2.91712139330898,0,0,0,0,-0.0571452132045789,-1.21949641098526,0,0,0,0.277800923174693,-0.840507302302309,-0.940264639823661,-0.547231283965069,0.376814735612258,0,0,0,0,-1.6133870925649
XMR,0,0,-0.0313633139336354,0,0.0877369810321022,0.120413387954394,0.11637338957899,0,0,0.132207262009809,0.142386234055844,0.300604087315561,0.0814041572991635,0,0,0,0,0,0,0
ADA,0,0,-0.181176431543261,0.19257840779059,0.482890958608671,0.0501779302697231,0.442240552535546,0,0.289417322851049,0,0.258263410875503,0,0.239650250443614,-0.335772241885583,-0.271700403741568,0,0,0,0,0
ETC,0,0,0.25128560165785,0.0409437620797172,0.338315594715355,-0.358396991184691,0.192346872880303,0,0.188416966957897,0.108176079736873,0,0,0.0271172979631162,0.00074702546117394,0.0524109405989651,0,0,0,0,0
XEM,0,0.343645206364538,-0.0326040435168995,0.145303829264523,-0.0620972816307082,0,0.0817456290868656,-0.0465642987095067,0.061612983167932,0.0494614205997384,0.10679877099332,0,0.11267529779529,-0.0579321817845685,0.0364869761446977,0,0,0,0,-0.0442749072298331
NEO,-0.330853281928402,0.33323538972545,0.0103551118809969,-0.315410071692382,-0.148629298085381,0.0918518138413908,0,-0.0769286197684518,0.213176135294566,0,0.291927205296786,0.0375825962096609,0,0.0663957962990658,0.163659244625561,0,0,0,0,0
EOS,0.409065559218825,0.388763714500494,0,-0.102014914906316,0.311559989014283,0.207645465066262,0,-0.0850906144418335,-0.641693248555609,0.0918438799274963,0.0244075643827846,0,0.223773415536163,0,0.106320268706748,0,0,0,0,0
XLM,0,0,0.264811840739291,0.372946489271054,0.340604693328996,0,0,-0.0868611259480591,0,0.282339828302308,0,0,0,0.336821659295679,0,0,0,0,0,-0.119721427435771
BV010082.INDEX,0.0201271838818478,-0.0522217157054479,-0.02250069535883,-0.00203874548981143,0.0425397018795941,0.0350002703811966,-0.0725196662907788,0.00137045105379522,-0.0245924528646816,-0.00953412214382352,0.0298869595407505,0.00000000000000000173472347597681,0.034900334438269,0.0230732221707414,0.00561023593379827,0,-0.0533326594430757,0.519402668407718,0,0
CVIX.INDEX,0,0,0.00417221703167331,0.0216472114177696,-0.0715905489462065,0,0,-0.00356514877873253,0,0,0.01618908541907,0.109252444878448,0,0.012893940411153,0.0157125879587062,0,0,0,0,0.0649580190626313
DXY.INDEX,-0.0249006841737081,-0.0280231717866315,-0.0107199872535672,0,-0.0299263919739343,0.00469996836599022,-0.00197774110467974,-0.00472815312648525,0,0,0.018582399878982,0,0,0.00304172381187791,0.00289313038785744,0,-0.0925033616419522,0,0,-0.00584767179117528
SPX.INDEX,0,-0.000898356781706325,0.00111931131898982,0.00493722688539314,0,0,0,0.000714513114238172,0,-0.00133682798580108,0,0,0,-0.0071412992560907,0.00240929002736997,0,-0.0728555649451825,0,0,-0.0167702943816625
VIX.INDEX,-0.084682558197291,0.485676757226825,-0.415333763877936,0.178725542901096,0.101995770525786,0.225625938967271,0,0.00818747143106925,-0.381922107096834,0.00000000000000000346944695195361,-0.0847416836463368,0,0,0,0.075476166292357,0,0.344248801610389,0,0,0
