,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.296473889451456,0.333670932356733,0.0573028514444776,-0.0493363644961056,-0.0987729815474556,-0.055356578785493,0,0.0112733987590161,-0.205314687893294,-0.152116183735209,0,0,0.0735884627899437
ETH,-1.17124820337844,0,0.190628608260632,0,0,-0.787400246013217,0.379870258104945,-0.0199412251689906,0.250610531137297,0.0571301109188794,0,-0.273283298447736,0,0,0
XRP,0.394787771393821,0.167382442841277,0,0.222286570342046,0.572726146273034,0,-0.168848835013623,0,-0.0242130883425146,-0.191858253089194,-0.321080872783533,-0.202345928223909,0.70116278928223,0,-0.0417999103684553
LTC,1.55420140208924,0.00754724836707353,-0.0691522145702643,0,-0.183593664447898,-0.116366583740501,0.00774031862003572,0.0706494390389969,-0.054300076433585,0,0.492474857270409,0.0453776082332787,0.0851492229940465,0,0.064853538811091
DASH,-0.470129868941329,0.0649610631149705,-0.273253564845895,-0.408744818457556,0,0,0.10479227021917,0.195928317926386,0.107376827117745,-0.139235537322588,0,0.0641081498133253,0,0,0.205789479892163
DOGE,0.524647896910863,-0.0564356221242977,-0.19979779792186,0.219853585829373,-0.00438973866938508,0,0.0696385230218489,-0.0810241171528286,0.185156980280787,0.0391639333721654,0.637783811870624,-0.0482850132907725,0.852467995244225,0,0.0978149144427142
XEM,0.741364905678757,0.233620776910648,-0.436958211734349,0,0.524929802429927,0.101585339414514,0,-0.0167153473026237,-0.0485354584523105,0.0145460078873454,-0.744656313714789,-0.04172152582524,1.21910168526313,2.88199453677263,0.293473046966246
XMR,0,0.526319534138596,0.348374288660821,0.0551645986305184,0.258355620347738,0.394962501486392,-0.24893823638815,0,0.823051007569249,-0.100720024947698,0,-0.726370454955403,0,0,-0.554496710081403
XLM,0,0.0868993484014043,0.400565214702659,0.425932523596593,0.311561785047435,0.182823044971325,-0.0149941987976809,0.122505260232849,0,0.0204474408201883,0,-0.231701072592526,0,0,-0.121242786554581
DGB,0,0.617764771315085,-1.07934184624734,-0.254385703625992,0,0.613957602317965,0.632732669795679,0.347726030820139,0,0,0,-1.27225740830138,0,0,0
BV010082.INDEX,0,0.0557134959957577,0.0769711455892405,0.281636963035653,0.0905156109666254,0.167467868302834,-0.0436010957865639,0.0428171072701111,0.248596277220665,-0.0705184358724728,0,0,1.00951353285565,0,0.052974128708539
CVIX.INDEX,0,0.029516117386235,0.256236561095758,-0.184130893069002,0,0.121009024582138,-0.154556435765059,0.0779603949774481,0.0253952685138559,0.00688047264869622,-0.0646404704214848,0,0,0,0.101008079097543
DXY.INDEX,-0.0707992628441314,-0.0138774425297583,0.0402734286097803,0.0751827620265695,-0.003792950965939,0,0,0.0223824657161476,0,0.0166738118045404,0.0368639259327089,0,0,0,-0.00192208865791542
SPX.INDEX,0,-0.00432919318961496,0.0171189568307575,-0.0259619190578277,-0.00940838081799839,0,0.0114933173156461,-0.0132971175078597,0,0.00583393962790309,-0.0228764891177995,-0.0257423549446502,0,0,-0.0858999870932106
VIX.INDEX,-0.126403098571831,0.132097308170703,0,-0.225692914649532,0.100198101439874,0.430318530427437,0,-0.380299949963929,0.143242592409278,0,-0.177661479658018,0.215328010807968,0,-3.41142264655807,0
