,BTC,ETH,BNB,XRP,ADA,DOGE,DOT,BCH,LTC,UNI,LINK,MATIC,XLM,SOL,ETC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.123338479739451,0.135759142817859,-0.0438713651395008,0.0498665193733466,0,0,0.0586128943408144,0.128105146552753,0,0.000911923883951829,-0.0148994746525114,0.151499522493133,0.0280002600155097,0,0,0,0,0,-0.0220031270754497
ETH,0.149884456435927,0,0.182569203177166,-0.0865495294733382,-0.098744004132481,-0.0510402522669634,0.169776495246459,0.165916549832256,0,0.0669476574610876,0.203078059449446,0.037860591335588,0,0.0269989991670304,0,0,0,0,0,0
BNB,0,-0.442453655453472,0,-0.0752874252785644,-0.122777482285883,-0.109021150947194,2.77555756156289e-17,0.358979048965765,0,0.706561482279273,0,-0.010026259405788,0.479786253430187,0,-0.0710335627298951,0,0,0,0,0.058384340799783
XRP,0,0,0.13172274099847,0,0,0,0.353538061204284,0,0,0,0.23308674057437,0,0.318808732749107,0,-0.0503149096042317,0,0,0,0,0
ADA,0,0,0.162248118591536,-0.106367624693017,0,0,0,0.0703807401461369,0,0.17985739468566,0.197346459946914,0.0703559220972978,0,0,0,0,0,0,0,-0.143166606120133
DOGE,1.1785597285002,-0.342944408560009,-0.841998529642608,0.339233211324809,-0.0629799354645017,0,-1.05328040787052,0.712547513056107,0.192768272295877,0.133176881564863,0.388311196628886,0.189046948737983,0,0.376596566781448,-0.00880714874000162,0,0,0,0,-0.850688824258973
DOT,0,0.276368549669719,0,0,0,0,0,0.0341026531928622,0.145228841741849,0.192238249227361,0.100349587791145,0.0797219326021229,0.239947353688679,0,0.0442640228736564,0,0,0,0,-0.0929534791270485
BCH,0,0.031386703601044,0.36712547994622,0,0,0.112368958356482,0,0,0,0,0,0.122790262479056,0.538277087180052,0.0935605371862043,0.216357220508116,0,0,0,0,0.263947854324544
LTC,0.170432117897863,0,0,0.0398622601362071,0,0.0533632612510551,0.176277789251441,0.141777818430263,0,0.0345298531889498,0.205861840667191,-0.0385015760606204,0.282637344894892,0,0.0357592752561058,0,0,0,0,0.0257567393156385
UNI,0,0,0.205716438326022,0.0773693745958108,0.11520063173702,0,0.245372024073582,-0.131136517113229,0,0,0.334139993801234,-0.0832797707161775,0,0.0656500487687173,0,0,0,0,0,0
LINK,0,0.138378391177459,0.239225304905938,0,0,8.67361737988404e-19,0.193529726383955,0,0.259832945316217,0.0424328504759207,0,0.0977968258415678,0,0,0.0423885378754882,0,0,0,0,0
MATIC,0,0.221171114368462,0.0663852521676449,0,0,0,0.378405577837879,0,0,0,0.0239999839104909,0,0,0.0261057691317291,0,0,0,0,0,0
XLM,0.330649692122025,0,0.0148353749069189,0.23636504123803,0.242483390010473,-0.0369541654673463,0.246488329285153,0,0,0,0,0.0263509602088223,0,-0.0405933656981396,0.111415173985634,0,0,0,0,-0.00741373759506889
SOL,0,0,0.389274116176142,-0.0514117538787669,-0.162379706709585,0,0.620799774250785,0.0560211395278571,0,0.26010154713509,0,-0.298860186557841,0,0,0,0,0,0,0,0.131585929140129
ETC,0,0,0,0.0708863191992547,-0.352866039761915,0.0123226191981734,0,0.841042609510831,0,0.0881089399000442,0,0,0.0490273930680521,0.0161036705020624,0,0,0,0,0,-0.175925296231022
BV010082.Index,0,0,-0.0197965743869666,-0.0160102928868875,0,-0.00821471393790143,0,0,0,0,0,0.00631514055814463,0.0248783215342134,0,0,0,0,0,0,0
CVIX.Index,0,0,-0.0126703178690449,-0.0505948646311679,0.125765823334262,0.00564010951247902,0,0.00444804254306777,0,-0.0851531717745735,0,0,0,0,0,0,0,0,0,0.050556046483441
DXY.Curncy,0,0,-0.00322086619767615,0,-0.00153951700643097,-0.0154405101449393,0,0.0294391648265457,0.0110551726719752,0.00203805594209311,0,-0.0132679276259373,-0.0219402773516423,0.00780308913751936,-0.00761791473933087,0,0,0,0,0.0047735352557114
SPX.Index,0,0,-0.00739500581231827,0,0.0260076868268598,0.00110905293916053,-0.0175944655702812,0,0,0,0,0.006757346105234,0,-0.000897605893014071,0.00613319497496923,0,0,0,0,-0.0700910766247809
VIX.Index,0.883540007088142,0,-0.106557885255627,0.0492814088747999,0.00833039860507323,-0.22617558024902,-0.670835332383883,0.199750473540369,0.224609910467466,0,0,0,0,0,0,0,0,0,0,0
