,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.28282683932109,0.0271201897520186,0,0.194782767433004,0.00979668365377096,0.256547397942357,0.125775768901452,0.112579344736497,0,0,0,0,0
XRP,0.194638605937667,0,0.0127741246894257,-0.0844508007634523,0.282191909158379,0.41202491302555,0.109212919688151,-0.361078572292967,0,-0.038002008506657,0,0.455988085736523,0,0,-0.272326980813865
LTC,0.183688560550809,0.112026810563827,0,0.0509658188579815,-0.0615898961161236,0.42636554793729,0.0832265169966815,0.161578700363122,0,0.142679373503254,0.102622354320535,0.259690930740051,0,0.500983049186319,0.0205335057937972
ETH,0,-0.411553846369253,-1.62681067276268,0,0,0,0,0.657944760225735,0.325509974586793,-0.059722095124761,0,0,0,0,-0.0778935079929725
DASH,0,0,0.112195200667612,0.0758105689028022,0,0.465661360891557,0.137954836012114,0.0216339171551376,-0.0629358252221661,0.127751575951128,0,0.092217918064681,-0.891642143773657,0,-0.0340245779171261
DOGE,0.168784710298,0.167373107909807,0.245021329594656,0.0125215924425099,0,0,0.188443653679157,0,-0.110615960301846,0.0327186416848834,0,0,0,-0.662351796323189,-0.123864640633913
XLM,0.459961178377817,-0.339889897806758,0.601553353540449,-0.0865596256304213,-0.0199170538361165,0.298579322021669,0,-0.25444240796387,-0.00000000000000000173472347597681,-0.09348773716576,0,-0.320131967729775,0,0,0.110370339707354
XMR,1.28831503776534,-0.0098146331657825,0,-0.155048595273249,0.742760293572805,0,0.240203148361765,0,-0.0684613251140867,0,0,0,0,0,0.0808957983712765
XEM,2.15138657954148,0,-0.504337534980841,-0.108234108225324,0.577986348567583,0,0.0953401593504847,-0.85254043135517,0,-0.245750489599243,0.489098016702068,0,6.00492013646643,1.27788826196615,0.32572699224216
DGB,0.629990980224692,0.33177672075715,0.999014825345615,0.0240694630748221,-0.0702950351207201,-1.61733920434758,0.542419330249741,-0.327679339402226,0.0683412260763756,0,-1.27936303853875,0,0,0,0
BV010082.INDEX,-0.584092690493566,0,0.708498188548392,0.0479847922092297,-0.369355294612918,0.0341629229708791,0,0,0.0761473568864831,-0.00703733166842935,0,0,0,0,0.0316931484455192
CVIX.INDEX,0,0,0.282850176051512,-0.0577074652346812,0.192545888606532,-0.0307144655089908,-0.312660603933102,-0.158761314605421,0.064142014390399,-0.0268545256499584,0,0,0.227777098153948,0,0.11660271019563
DXY.INDEX,-0.0312339935347024,-0.0251014713424463,0,-0.00261809473615118,-0.0967193191567564,0,0.0427199968479451,0.0262794705590291,0.00468430299458607,0,0.0232403199281205,0.0225003670061832,0,0,-0.0221212466307834
SPX.INDEX,0,0,0.0253932523877998,-0.0439892793666309,0,0,-0.11499783195485,-0.0448505940448709,0.0208851672329212,0.0144987533329986,0,-0.135604967436007,0,0,-0.0787649614337888
VIX.INDEX,0,-0.49582298303564,1.03742493052025,-0.168481594243648,-0.0544052349346932,0,-0.531859149635543,-0.241350533021732,0.0354613506967287,-0.28250548940216,0.178538486891037,0.453034166132766,-1.08289497742271,-3.14092183291254,0
