,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,ETC,NEO,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.194624646097595,0,0.0767092826570899,0.221554882702627,0,0.0250906278823252,0.0497837747135676,0.140140773436132,0,0,0.0392000771199498,0,0,0,0,0,0.0373558994290612
ETH,0,0,0.134123234804242,0.345716692519124,0.0950987527018123,0,0.0724917085870561,0,0.000000000000000000867361737988404,0,0.0216746722134911,0.108114760306301,0.108609421720434,0,0,0,0.155742794538692,0,0,0.054419300025253
XRP,-0.140669502356977,0.181498214197911,0,0,0.0893156560108323,0,0.0570791486620981,0,0.0676656356898794,0.15713329611631,0,0.0491148116912366,0.16646659074716,0,0.00497836182135386,0,0,0,0,0
BCH,0.0572454605330164,0,0,0,0.22420308859892,0,0,0.0483713267841873,0.0404291857139086,0.35660742002662,0.113169592076763,0.0810437150468673,0,0,0,0,0,0,0,0
EOS,0.0722595635402117,0.480978862333548,0,0,0,0,0.36193344972374,0.324609622550238,0,0.0525553459113191,-0.152159712375887,0,0.09503449595887,0.32646259270062,0.068316218051961,0,-0.15074529246386,0,0,0.13012491935565
XLM,0.0451294693825539,0,0,0,0,0,0,0.278945409167349,0,0.14581710252388,0.205755292209625,0,0.137822483762803,0.351897361421752,0,0,0,0,0,0
LTC,0.0888656458741187,0,0,0.503532144578598,0.00650337596998206,0,0,0,0.00194136189166568,0,0,0.121105450762866,0,0,0.250858104731567,0,0,0,0,0.0515366088659382
ADA,0,0,0,0.0166209194058605,0,0.363057123931019,0,0,0.0185954664323641,0.368821074204179,0,0.0502466514459752,0,0,0.0374430996388627,0,0,0,0,-0.0342829333069757
MIOTA,0.0570706093986465,-0.0901639499460763,0,0,-0.0303680456520425,0.305975116607561,0.249889851025509,-0.384720106122016,0,0.272249937932391,0,0.048482639673729,0.750080710093461,0,0,0,0,0,0,0.0850560128296452
TRX,0,0.16568603608437,0,0.164562553150174,0.367236944416193,0.184233598567638,0,0,0,0,0,-0.0629047040815646,0.0634109932721445,0.0679343902097682,0,0,0,0,0,-0.011186955030301
XMR,0,0,0,0.339315564396453,0,0.129468250015616,0.286291985193348,0,0,0,0,0.0660514557682841,0.175843929300456,0,0.108069196844327,0,0,0,0,-0.0224240517241256
ETC,0.277900680014835,0.195922795643168,0.286069305453995,0,0.0687686830793399,0,0,0,0.395142966308798,0,-0.170200443321786,0,-0.0899098912865025,0,0.0797172659303605,0,0.657953409937541,0,0,-0.163037077051224
NEO,0,0.273303716925942,0,0,0,-0.0779110877411612,0,0,0.384317785018161,0,0,-0.27479526397881,0,0.291356270226768,0.397066480378505,0,0,0,0,0.0617280936423362
DASH,0,0,-0.289629474557383,0.208931172558426,-0.0282393667910526,0.0743223850541469,0,0.215980944745466,0,0,0.0168259114004135,0.197834960269752,0.227865963803816,0,0,0,-0.0280793282564328,0,0,-0.00359314193096762
XEM,0,0.199361660628964,0,0,-0.0000000000000000138777878078145,0.266410029456092,0,0,0,0,0,0,0.127362843583441,0.560378994577691,0,0,0,0,0,0.0622079599307654
BV010082.INDEX,0,0,0,0.0516578739178178,0.042703038042203,0,-0.0675780794951246,0.0223120120924039,-0.0197567532323872,0,0.030121107614658,0,0.0286049077311266,-0.0934152525010994,-0.0138861143064999,0,-0.293898773249476,0,0,-0.00935182826836021
CVIX.INDEX,0,0.207073901476383,0,0,0,0,0.0601830901964178,0,-0.0542288964668447,0,0.0443412117028452,0.066170582892549,0.11426446455292,-0.148582201464251,-0.103897035185599,-0.68716149755799,0,0.711807665365417,0,0.110048959078991
DXY.INDEX,0.0195250004973239,-0.0346727633389252,0,-0.0744994835924777,0,0,0,-0.0214222951933588,0,0.0418495152295818,0.0409507527911095,0.0333651710567298,0.0148423041042281,-0.00848456522630568,-0.0136418454101589,0,0.115646580645825,0,0,-0.00656479479933942
SPX.INDEX,0,0,0,0,-0.0133786680134341,0,-0.00638968157874051,0,-0.00227000085033964,0,0,0.0116491690053674,-0.00714938456937665,0,0.00316528886422521,0,0.0378774484068485,-0.120975253325225,0,-0.0671256371544377
VIX.INDEX,0,0.519666972012295,-1.19423097953702,-0.345187349541894,0,-0.200166918108826,0,0,0,0,0.216701767006501,-0.0857737154214413,0.0106433772535935,0,0.617550474762389,0,0,0,-1.24277461960547,0
