,BTC,XRP,ETH,EOS,BCH,LTC,TRX,XLM,BSV,ADA,BNB,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0449095875894541,0.0926079370412912,0,0,-0.0000000000000000138777878078145,0.188581833007678,0.041747100236135,0,0.27119174762062,0,0,0,0,0,-0.00844786115343395
XRP,0,0,0.0998422132320654,0.124142483130045,0.0751022775673043,0.0469463083815634,0,0,0,0,0,0,0.000672922085935837,0.0322224670716529,0.260049307161229,0,0,0,0,-0.0000000000000000000271050543121376
ETH,0,0.284952767723557,0,0.141490657800128,0.0976044902005696,-0.0887343922455459,0.0530788625380794,0,0.179408663585337,0,0.232390317500214,0,0.0895554799245083,0.0391314755382309,0,0,0,0,0,-0.0171790985321657
EOS,0,-0.123362038440877,0,0,-0.00690627740293382,0.113255690684321,-0.176153762017622,0,-0.0956303270580412,0.893425876254115,0.0503980847237055,-0.0150069050491237,0.0295848957737959,0.136409115499906,0,0,0,0,0,0
BCH,0,-0.326204376391254,0,0.467402382895122,0,0.0123351511778349,0.0952093746058664,0,0.109495397886656,0.382617625685133,0.2841383371854,0,0.0607430912720502,0,0,0,0.367520976277045,0,0,-0.0314979508660281
LTC,0,0,0,0.255947219943479,0.000714702036341122,0,0,0.121121936257572,0.241587467774173,0,0.196771273592088,0,0,-0.038805864064593,0.122036275719777,0,0,0,0,-0.0591225321002938
TRX,0,0,0,0,0,0,0,0,-0.0370896389197011,0.581792736016994,0.214516171685832,0,0,0,0,0,0,0,0,0.228957013207233
XLM,0,0,0.093960284292622,0,0.184427014715169,0,0,0,0.0386767085303458,0,0.152097483871901,0,0.0578080165232909,0,0.165854592678987,0,0,0,0,-0.0102935416041209
BSV,0,-0.227803216414457,0,0,0.330114303960094,0.0240640510863528,0,0.366929515454219,0,0,0.0673934798827405,0.4559512851987,-0.0387694930202349,-0.270709113693574,0,0,0.164594941898037,0,0,-0.00559251750288411
ADA,0,0,-0.0000000000000000000271050543121376,0.216378948912522,0.0642401287487358,0.234243752864701,0.0703825198253462,0,0.0793439120619065,0,0,0.0748151203088321,0.14398506499339,0,0.0846085154307789,0,0,0,0,0
BNB,0,0,0.129245712135332,-0.126959647068735,0,0.213584403704,0.268549376905972,0.806356758769642,-0.100342190874651,0,0,0,0,-0.0466606088832228,0,0,-0.589705263338868,0,0,0.146955339734079
XMR,0,0,0.071536509625223,0,0,0.0589236943636267,0,0.234951222299661,0.090717908669774,0.170330062925934,0.0386249538200475,0,0.0562385408793598,0.0592500945881994,0.0812402452177338,0,0,0,0,-0.0302860939365754
MIOTA,0,0,0.0106776997190228,0.124052930074105,0.0245029285825846,0,0,0.55389469085665,0.243304366600873,0,0.226431340766979,0.0596209402345134,0,0,0,0,0.886508211722605,0,0,-0.069704579554717
DASH,0,0,0,0.0780825694700348,0,0.125475333796149,-0.264470399581088,0.486951393401848,-0.0270996802558999,0,0.0756037317288222,0.456232106138356,0.114649821499782,0,0,0,0,0,0,-0.0932664859498564
NEO,0,0.180337634736867,0,0.265263487347045,0,0.362100251287384,0.214696068403151,0,0,0,0.039846055578416,0,0,0.0334458205260422,0,0,0,0,0,-0.0302865222208629
BV010082.INDEX,0,0.190244598096816,-0.402412596815506,-0.110803728041653,-0.00822166113637632,0,0,0,0.14538017013967,0,0,-0.436593914012112,0.105521270848082,0,0.627146756919399,0,0.0654590826329457,0,0,-0.0450898344961613
CVIX.INDEX,0,-0.00000000000000000693889390390723,0.438010977029339,-0.144919303852362,0,0.177613748498857,-0.326174433400149,0.0597908384463265,0,0,0,-0.0339341336593638,0.106660519385684,0,-0.384565572899416,0,0,0,0,0
DXY.INDEX,0,0.000112916286017255,0,0.013608106886389,-0.00546053389321044,0,-0.0477595271118812,0,0.0125156520674004,0.00350390763086863,-0.0212469728766941,0.0211361063717619,0.00000000000000000010842021724855,0,0.0201166427224108,0.0852678650746272,0,0,0,0.0175541790836428
SPX.INDEX,0,0.0248995473674993,-0.0265918705913015,-0.0132335538960456,0,0,0,0,-0.000968298751359332,0,0,0.0443195474360071,0,-0.0573188867386123,0,0.073665433773165,-0.0664527221848931,0,0,-0.138289710908394
VIX.INDEX,0,0,-0.806508994085356,0,0.245524906193307,-0.149400920579703,0.127303046713034,0,-0.233764057293377,0.36141955907049,0,0,0.195123749200911,0,-0.17583699042767,-0.409643482886855,-0.906297227841134,0,-3.90033288809223,0
