,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,XMR,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.383336015614168,0,0,0,0.0561938304765779,0.179940189315929,0,-0.0654240714240157,0.0114354009667179,-0.140540223360028,0.225778307628292,0,0.0378277139213838,0.031692312526542,0,0,0,0,-0.0202028118710848
ETH,0.354564530058753,0,0.250400239687155,0,0.123534411797452,0.163666082947935,0,0.189053721056156,-0.0434863098133456,0,-0.032047951221004,0,0.0131280534204819,0.0356330192065613,0.0713706444995506,0,-0.0601741140246707,0,0,0.022180935027709
XRP,0,0.00979586483765149,0,0,0.201088991707869,0.182008906627954,0,0,0.0664732045112051,0,0,0.051255542966739,0.179762803656473,0,0.118960844135023,0,0,0,0,0.0721604023211464
BCH,0.115051561151879,0,0,0,0.185617026927394,0.203259607361104,0,0.38640385717152,0,0,0,0.173869255416036,-0.0000000000000000000542101086242752,0.111181711453993,0,0,0,0,0,0.0150947555436791
LTC,0.0289370977320169,0.0958367022256146,0,0.186679573728268,0,0.0564738114719931,0,0.17982718701694,0.130967308525436,0,0.28901202430771,0.0407117718750053,0.00000000000000000693889390390723,0.0812838033738297,0,0,0,0,0,0.0395012650100369
EOS,0,0,0,0.230414133701497,0.0850713166122851,0,0,0.344611776621151,-0.0927098006653601,-0.136792690265074,0.329344263028539,0.0476877382311043,0.0191651032942648,0,0.00942126120915304,0,0,0,0,-0.0402534841668784
BNB,0,0,0,0.239441158490654,0,-0.170254152240549,0,0,0,0,0,0.285578793885628,0.31006496920184,0.238385245022326,0,-0.236413213742136,0,0,0,0
BSV,0.103309908464496,0.177623584433953,0,0.608844713419314,0,0.064033247787957,0.218969328813054,0,0,0,0.0411459581184337,0.015148329967215,0,0,0,-0.0795625200686503,0,0,0,0.0119327538139573
XLM,0,0,0.757420021902343,0,0.432380724638989,-0.035654415742758,0,0,0,0,0,0.118311184551497,0,0,-0.214842815163087,0,0.00670210254938388,0,0,0
LEO,0.114186548779429,0.104369544318532,0,0,0,0,-0.0215160470041199,0,0,0,0.106297927478283,0.0953263907383858,0,0,0,0.378719582040259,0.120678482739845,0,0,-0.0208242930159886
ADA,-0.122034218261058,0,0,0,0.23267998774559,0.281887599577506,0,0.0936142004109841,0.0897768569893744,0,0,0,0.141250852790621,0,0.136896220593633,0,0,0,0,0.0269999572270643
XMR,0.119687427136088,-0.104809668743385,0.00384616872802673,0,0,0.232930559700016,0.412011110042841,0,0,0.446338068501926,0,0,0,0,0,0,-0.00157192553588722,0,0,0
TRX,0,0.0169873072523289,0.109057135732932,0,0,0.311623087944956,0.0793286064880986,0,0,0,0.353254141953368,0,0,0,0.178217439138402,0,0.102398879807557,0,0,0.0351601631395149
HT,0,0.089814652850942,0,0,0,0.323935123585937,0.481173077854678,0.110544684198173,0,0,0.0274263486619838,0,0,0,0,0,0.113615290463861,0,0,0.0441140322216945
MIOTA,0,0,0.202428719656155,0,0,0,0.02475235291165,0,0.424583093055401,0,0.175786336127892,0,-0.0000000000000000138777878078145,0,0,0,0.0384843942150092,0,0,0
BV010082.INDEX,0.341964961141541,0,-0.00431330578109558,0.271706429183793,0,0,0,0.181781106991713,0,0.671938584100357,-0.632262124337541,-0.751765490897593,0,0.132806093364989,0.156578198090178,0,-0.494885545154512,0,0,-0.0258441171932185
CVIX.INDEX,0.553029807786335,0,0,-0.109229556622541,-0.114288852396964,0,-0.67635447675623,-0.140762417037627,0,0,0,-0.130845812678978,0.455489692095278,0,0.288849518507314,-0.0951697033173462,0,0,0,0.0452721494851172
DXY.INDEX,0.0134569917505758,0,0,0.00769992936368289,0.0168299868086304,-0.0108538190787695,-0.0201625051199291,0.00881090085104315,0.0101742717418012,0,0,-0.0445775923498541,0,0,0,0.0114554128821725,0.0194403377232367,0,0,-0.0128820109106866
SPX.INDEX,0,0,0.0384420196501068,0.00907571664423249,0.0311253847099767,-0.0588253413060848,0,0.0027079481013961,0,0,0,-0.0201835624779769,0,0,0.0164961412312123,0.0603941475886528,-0.0102771698204742,0,0,-0.0980194461327976
VIX.INDEX,0,0,0.550361705661243,0,-0.00000000000000000346944695195361,-0.412645726023118,-0.166206075501336,0.0580925146604304,0,-0.375970041870514,0.404976821580402,-0.297267302209246,0,0,0,-0.0914410752244242,0.237052893829752,0,-6.2327121970831,0
