,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.374199733291284,0,0,0,0.0224981232174549,0.372977623847601,0.0499381170745916,0.119616746709976,0,0,0,0,-0.0238859041819948
XRP,0.192674376835199,0,0,-0.0846742758139549,0.236758152895302,0.396216085190922,0.120507309573934,-0.338447221039612,-0.0323671360830118,0.000000000000000000433680868994202,0,0.485093909015034,0,0,-0.271752716961902
LTC,0.196967991444503,0,0,0.078657683980477,0,0.48685262149388,0.0201467385211476,0.136630205174427,0.0362078886119244,0.0459895327634479,0.189210729788244,0,0,0,-0.00732246143910408
ETH,0.710357350221677,-0.299500288675623,-1.80106792152826,0,0,0,0.375657639151952,0.671808800410251,0,-0.328231022076581,0.665769839484195,-0.582277511868996,3.02041420386476,0,-0.0973011376720037
DASH,0,0,0,-0.0577444634189554,0,0.448303295983951,0.107427476924104,0.153038217038836,0.027494425681302,-0.00000000000000000346944695195361,-0.242105563670414,0.50585953096875,0,0,-0.0800768755169566
DOGE,0,0.144977219830218,0.100868422732448,-0.0566766810388353,0.107414377467663,0,0.149463832199667,0.236526372647416,0.0188701465086403,-0.0739925040078283,0.0946244212251089,0.00112500085773826,-0.967729863768937,-0.275952262690371,-0.11286140541395
XLM,0.925401479527835,-0.345789865083227,0,-0.196890056190099,0,0.364391244656733,0,-0.387786116671492,-0.0706527574367103,0.0502254980092125,0,-0.734034681491174,0,0,0.0696095862184751
XMR,1.66172934112407,-0.0388400960802179,-0.0000000000000000138777878078145,-0.152118399485249,0.771162507428182,-0.240384741067055,0.0887417418134066,0,0,-0.133460925843662,0.207571831779492,-0.438874986535082,0,0,0.1086284595108
DGB,-1.33801741815126,0.163000543682305,0,0.318098240563068,0.647399456458381,-2.67545099204043,0.791778538633209,0.799549355210778,0,0.908397350180112,-0.303459622026926,0,-7.28161707956325,-1.01661649512189,-0.511066874300166
XEM,1.18816972556517,0.205422171313348,-0.765515913312358,-0.188775523251001,0.573992095280707,0,0.447932710388239,-0.603110718498064,0.083107925405098,0,0,0,0,0,0.0145185723814975
BV010082.INDEX,0,0,0.576983177921864,0.0318337566998502,-0.417368754658497,0.069093589484274,0,-0.083200432544698,0,0.0695483583112086,0,0,0,0,0.0415953577511421
CVIX.INDEX,0.347060079292027,-0.0840448786580064,0,-0.143297730605965,0.0771108792627234,0,-0.304058337533285,-0.163708635961871,-0.049301165524784,0.0323624284210131,-0.0234960921741576,0,0.338912343908743,0,0.115930253148655
DXY.INDEX,0,0,0.0607861040536323,0.0226023150712594,-0.0140333089406127,-0.0780838378036308,-0.0109645489241962,0,-0.023268198015942,0.0192441951550794,0.0201745625140763,0.000000000000000000433680868994202,0,0,-0.0229842431510361
SPX.INDEX,0,-0.0278081210018006,0,-0.0553548486595779,0,0,-0.119605868056509,0,-0.00237313036354649,0.0282257290823822,0,-0.14125965729456,0,0,-0.095700794158348
VIX.INDEX,0,-0.427003575344387,0.610026165295296,0,-0.502282314611919,0,-0.551211294367428,-0.119309123319573,0,0,0.255845315376544,0.844553001028747,-1.22359429142918,-3.23677577124091,0
