,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0480693326799517,0.0210447609168766,0.394255833642924,0,0.0129421863625215,0,-0.0178751451940382,0,0,0.0387994013812147,0.0056645041421712,0,0,0,0,0,-0.0636798758353696
ETH,0,0,0,-0.057278496762127,0.134834555434887,0.146085150687715,0.256049404325984,-0.0663462379056187,0.207442128582861,0.0322474552250417,0.00915667560597739,-0.0381007561079685,-0.0910343418580557,0.813738122122855,0,0,0,0.153295237683454
XRP,0,-0.481000471920685,0,0,0,0.0354731809665948,0.109724747001447,0.178208940261673,0.241712931075929,0.341813137852913,-0.119670867618721,-0.0515483290369501,-0.0870092457346404,-0.136410401036461,0,0,0,0.0694365079509614
LTC,0.594172555761931,-0.239709957122729,0,0,0.124012461897719,-0.024490321182537,0.0524711415627613,0.020391962484441,0,0,0.0144101757042729,-0.00299871108266171,0.0599695587073478,0,0.0466338457555856,0,0,0.0429831096795686
ETC,0,0,0,0,0,0,0.298572212284116,-0.0487845109057677,0.497748682649891,0.0640157674103608,-0.0811243510708677,0.0181474618360961,0.0993700569780167,0,0,0,0,0
XMR,0,0.461748935134954,-0.0335305405030743,0,0.334674919456215,0,0.128810504907398,0,0,0,-0.169288233690915,-0.0870294946637041,0.21575428380853,0,0,0,0,0
DASH,0,0,0.0218985505344638,0,0.0841649065349573,0.025147449409226,0,0.0360580246322965,0,0.0163823842864931,-0.0846721636241853,-0.0819155740580833,0,0,0,0,0,-0.0535320814024966
XEM,0,0.362169821542148,0.214370795041968,0.210434894153854,0,0.345669724386858,-0.695443897149667,0,0,0.127867123969925,-0.0000000000000000000271050543121376,-0.0443745223526643,-0.055228649696449,0,-1.40849326353945,0,0,0.0772494305400273
DOGE,0,0.238874906172009,0.0514910317340096,0,0.0774360490387993,-0.259383623435049,0,0.0360929454571936,0,-0.0275057880103601,-0.00300956281570561,-0.00477132422513385,0.0200254463483446,-0.40723638131258,0,0,0,0
XLM,0,-0.150658468051118,0.56272484826528,-0.450696481784484,0.268206995621922,0,-0.199429299219844,-0.254636216053328,-0.00174890560667106,0,0.0177162711964697,-0.0636448148705365,0.112481495818938,0,0.275461172005006,0,0,0.0578666674457873
NEO,0,2.49580288423987,-2.02139764493045,0,0.48202337900273,-1.24232254570387,-2.07463705614862,0.918348498496086,0.0732441936294363,0.876394958404446,0,0.358241181450923,-0.386980073448153,0,5.56373317911392,0,0,-1.00677063720401
ZEC,0,0,0,0,0,0,-6.5707624644435,-0.297610995899721,0,0,-0.637947705655131,0,-1.38579724545769,0,0,0,0,-0.983961460227905
DGB,0,-0.45248517236407,0.0536623502276323,-0.513917345530204,-0.0810919491447722,0,0.67851586501319,0.164781299770617,0.384035580983993,0.208642089445991,0.0614083845428265,-0.0332994236809408,0,0.263011577011767,0.743694739660466,0,0,0.103226188930777
BV010082.INDEX,0,0.115183565214139,-0.13921147511674,0,-0.133839781814053,0,-0.00677820240426011,-0.0188017868294597,-0.189893809437093,0.0949896883698956,0.0101725198814644,-0.00675637471285076,0.0177086530681777,0,0,0.998192858562809,0,0.0241412057730804
CVIX.INDEX,0,0,-0.198334906538138,0,-0.16625891259527,0.000520048717997122,0.19392463278181,-0.134173657160238,0,0.173466539947514,0,0.00081829474586833,0,0,0,0,0,0.104194234170301
DXY.INDEX,0.0319073746337768,-0.00614404736582306,0.0173968275599154,0,0,0.0248894796178984,-0.0172519369312755,-0.0194218988517394,0,0,0.00468116175557911,0.000753355490764628,-0.0263714617042577,0.206373712273925,0,0,0,-0.00145546996044984
SPX.INDEX,0,0.01834291710079,0.00197037815608931,0,-0.0298697826974273,-0.0210464548971496,-0.0281772584829766,0.0230523738839224,0,0,-0.0050310453022996,-0.00571874371016454,0.00626853115184671,-0.0113507422804401,-0.00794971463300053,0,0,-0.0688943341667051
VIX.INDEX,0,0.517254411507752,0.0129606924916955,0,-0.314352201771142,-0.228391119654386,-0.185065738501443,0.231668385166566,0,-0.104064106258642,-0.0584107682470288,-0.0414069898203776,0.0856633331068334,0,0.983740806890643,0,-6.32417698085373,0
