,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0588325766190165,0,0,0.27973440383936,0.0289345765685388,0.221910885505628,0.0895423908667092,-0.0738760339292221,-0.0422261922382887,0,0,0.161168125686721,0,0.0586688691466739,0,0.0207687891447749,0,0,-0.0774922578487039
ETH,0.166581906607399,0,0,0.208591201060501,0,0.250069809143503,0.154465370779834,0,0.0224453601288307,0,0.0942205629471149,0,0,0,0,0,-0.0318754463187294,0,0,0
XRP,-0.0291258535754503,0,0,0.080325415103649,0,0,0.148279762732741,0.0400630957204251,0.00578175792633885,0.0828728615568004,0.148063945346339,0.146823639753642,0,0,0.0113834972258762,0,0,0,0,0
BCH,0,0.442428481481424,0,0,0.0982878301259719,0,0,0.18038317578299,-0.106571438508451,0.10668845813574,0.292078249327047,0.185676174634465,0,0.0287119752299586,0.00986821006173684,0.0521670603880538,0,0,0,-0.0427301411310086
LTC,0.11791180435908,0.294641800317942,0,0,0,0.11468304298164,0,0.107988147322117,0.133548339346006,0,0.282467460725491,0.0285704216118867,0.115223981787747,0,0,0,0,0,0,-0.0581861223869052
EOS,0.261422321430721,0,-0.109755256314605,0.30141110543099,0.0931352061882906,0,0,0.0971139447095676,-0.0575719597386048,0.0579809459502569,0.449670435874812,0,0,0,0,0,0,0,0,0
BNB,0.13574402524728,0.113438619454779,0.216278427660093,0.0948841889035822,0.115541202612898,-0.0790701786007383,0,0.0686378501686152,0,0.162128654194157,0.128059185865262,0,0,0,-0.00492294335761769,-0.12868776912925,0,0,0,0
BSV,0.0415189308925295,0,0,0.479398739240508,0,0.294529132636759,0,0,0,-0.0580103310165225,0.246316093763647,0.140714053416714,0,0.00000000000000000346944695195361,0,-0.130945665416838,0,0,0,0.0646517807283751
XLM,0,0.351437193641904,0.349322957949137,-0.00295844694744486,0.177121546205656,-0.59783033854328,0.205054678696317,0,0,0.477411409886331,0,0,1.04120412612865,-0.259757869865525,0.204645424509728,-0.00000000000000000346944695195361,0,0,0,-0.206459442845901
TRX,-0.0610843679085883,0.233757348786715,0.447641040203312,0,0,0.295026494233902,-0.179952933477835,-0.0000000000000000277555756156289,0,0,0.258434806470497,0.176029397902294,0,0,0.0721750402950804,-0.170375656466923,0,0,0,-0.0376131904874299
ADA,0,0,0,0.0521989130444658,0,0.302865212071256,0.146752454501105,0,0.114468568434066,0.225590747969746,0,0,0,0,0.0125374646139994,0,0,0,0,0
XMR,0,-0.445902834580218,0,0,0,0.198491565843122,0.252532624141704,0.136371072167656,0.10458367814492,0.286076618217954,0,0,0,0.0676890234248418,0,0,0,0,0,-0.00139930488903623
LEO,0.0841529348723087,0.178133346646815,-0.0805782053796877,-0.296627365096252,0.552493875995027,-0.0873057535229103,0,0,0,-0.0127972543365544,0,-0.000000000000000000867361737988404,0,0.13492794453722,-0.233150496101661,-0.249260090371168,0.0619371436744788,0,0,-0.0509884342098218
HT,0.110087954836558,0,0,0.0344924720143911,0.445574501107055,0,0.108842689864342,0,-0.0386535785790321,0.0515594580050464,0,0.0552671420152349,0,0,0.0955974630059538,-0.0963559044624727,-0.040668156902048,0,0,0.0218796930605142
LINK,0,0,0.199411856103711,0.417294112028309,0,0.421988247539638,-0.191986942840429,0,0.226831121534097,-0.167579009036235,0,-0.535254050347683,0,0,0,-0.486074768811276,-0.0817725112272087,0,0,0.00845876048498816
BV010082.INDEX,0,0,0,0.364918668795024,0,0,0,0.165217901816383,0,0,-0.442470315520447,-0.462605713419185,0,0,-0.00591277288731232,0,0,0,0,-0.0825183631503691
CVIX.INDEX,0.684881579305567,0,0,0,0,0,-0.319456896307888,-0.161709888183242,0.119494714382357,0.268271082308809,-0.074703881983595,-0.338551915092867,0,0,0,-0.0383045648673442,0,0,0,0.134717868857304
DXY.INDEX,0,0.0441281411196832,0,0,0,0,-0.0250187866006223,0.00648703922445345,0.00335907569485058,0,0,-0.00556643710939734,0,0,0,0.00289627166117007,0.0055531733148625,0,0,0
SPX.INDEX,0.0496082453808305,0,0,0,-0.131897195366769,-0.000926328645934882,-0.0263341113324165,-0.0222777457876207,0,0,0.139669450065148,0.00955767861711461,-0.0165366520278944,0,0.00479416711184131,0.0492273720199251,-0.0328115273636939,0,0,-0.0754048255700743
VIX.INDEX,0,0,0,0.112021817885101,-0.334384704497331,-0.257372401335007,-0.426775642479888,0.172150054139097,0.10554285124214,0,0.35647717449612,0,-0.0316005490602176,0,0.301126483177187,0,0.106183636571699,0,-3.81766664111532,0
