,BTC,ETH,XRP,LTC,ETC,XEM,MIOTA,DASH,XMR,ZEC,DOGE,XLM,NEO,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.186291931111524,0,0,0,0.0964213365687821,0.10014706164365,0,0,0,0,0.0580545520796587,0,0,0,0,0,0
ETH,0,0,0,0,0.140592385651715,0.0430930476328271,0,0,0,0,0.0755984110306594,-0.0136955009725869,0,0.0229721581460536,0.223988624473984,0,0,0,0,0
XRP,0,-0.35919413277998,0,-0.0589851740374563,-0.235495604084183,0.18315116294055,0.0941673980032138,0.58715194150906,0.0643961728763799,0.0630258561421239,-0.265459846311581,0.357879954878438,0,0,0.219389570494716,0,0.276233981710909,0,0,-0.19914902494043
LTC,0.508755612089857,-0.0241264863432081,0,0,0.0266970320836931,0.169818976881314,0,0.118445609741157,0.172577917231202,-0.0784355322688173,0.110781421386464,0,0.221345553242242,0,0,0,0,0,0,0
ETC,0,0.257984710868464,-0.116228650486444,0.112870120531895,0,0,0,0.103477880513117,0.170606183794418,0.086496503794752,0,0.027163050795953,0.0354446189621983,-0.0467952366822774,0,0,0,0,0,0.0113703693323566
XEM,0.574105593207764,0,0.206143821474823,0.229355124563366,0.0607614078589224,0,0,0.00000000000000000173472347597681,0,-0.0464897579544954,-0.0845878387799684,0.148413841585253,0.0336070564437622,-0.0545024505868435,0,0,0,0,0,0
MIOTA,0.24799635594188,0.091046740867669,0.0177629880218428,0,0.105750752375046,0.0903263230480175,0,0.140010581416489,0.0182801118307524,0,0,0.0751826430507579,0,0.083513891945087,-0.440289412030817,0,0,0,0,0
DASH,0.137175812142409,0.0394866412852617,0,0,0.0318171263582883,0.0737523461682688,0,0,0.294142804997931,0.302006737701246,0.0146590609342952,0.0658878294519235,0.0276834402074281,0,0.0244432796989061,0,0,0,0,0.0785813913997145
XMR,0,-0.16930478596509,-0.1547981120546,0.221387902423197,-0.244125680231988,0.24829294367031,0,0.645325222081309,0,0,-0.0386927180802572,0.0851073323583354,-0.114190968158097,0.0382988566349666,0,0,0,0,0,0
ZEC,0,0.113024214067355,0.1067578748489,0.0137693315790718,-0.0229583892196024,0.0547747969291992,0.130245960158195,0.224352115348781,-0.0280780164205723,0,0.169659301232214,-0.0834256591274931,0.0549017923895926,0,0,0,0,0,0,0
DOGE,0,0.109837704832452,0,0.118797266541494,0.0976746795750804,0.28111769558475,0,0,0.00132878554476832,0.351614373229808,0,0.15052959816045,0.0351184862210774,0.0516552774431832,0,0,0,0,0,0.0871839554959761
XLM,0,-0.160577089916625,0.127477553067693,-0.66699824029066,0.195744925430407,-0.0280272924560835,0,0.473112627555604,0.661674076194805,-0.435078174080786,0.349920345634588,0,0.163831986085761,0,0.290310253072791,0,0,0,0,-0.0000000000000000138777878078145
NEO,-0.994330245708278,0.87935636040007,0,1.03433722453304,0.134470402656594,0.24146512555852,-0.53880804577511,0.527361001685353,-0.125424900298447,0.561154290980997,-0.439329006966067,0.115415589461043,0,0.280801509316203,0,0,-0.417301737209707,0,0,0
DGB,0,-0.421522177815184,0.431955806895093,0,0,-0.22264232189923,0.233595553477954,0,0.217065919480819,-0.349383631456124,0.905360234103715,-0.299676598113435,0,0,0.410621542248023,0,0,0,0,0
BAT,-0.297671699103013,0.0997938283757272,0.142823372887395,-0.108808400319919,0,0.20968052331507,0.429916599858604,0.0247819834975125,-0.0581213441647345,0,0.0517616480701553,0.00153572594373087,0,0.0583520825044984,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.029074833701945,-0.0441634424319461,0.00248859292773896,0,-0.00145360745951318,-0.00359825476923178,0,0.0245442303391523,-0.00773042008346075,0.0324979400877335,0.0141935186792167,0.00708612112365017,0,0,0,0,0,-0.0456061369487686
CVIX.INDEX,0,0.0918076658931942,0.13934631935128,0.0814149043191638,-0.0510782660880461,-0.590514647559758,0,0,0.0724029326844129,0,0.0849711062015224,0,0.0583466771989854,0.00214072779196502,0,0,0,0,0,0
DXY.INDEX,0,0.0155289538388105,0,0,0.00763400402979417,-0.00960115553423831,0,0.00752442947344032,0,0,-0.0115800648318135,0.00603180632582652,0,-0.000543375105594326,0.00304164079756054,0,-0.00859629592036171,0,0,0.00979207876936542
SPX.INDEX,0,0,0.00412576865043114,0,0.00884008639468803,0,-0.00292899930552346,0,0,0.00577025934571735,-0.00240972643073788,0,-0.00369421634106308,0.00258365721263068,0.0022114832956023,0,0,0,0,-0.0425358181751022
VIX.INDEX,0,-0.141912596494163,0,-0.159679271459643,0.216598756150856,-0.432327882693613,-0.00850113390286293,0.224241629809174,-0.118083567111356,0.183518983719935,0,0.250135993336616,0.0160356074901183,-0.123681650390799,0.145984519016111,-2.60756079156795,-0.93662148663594,0,0,0
