,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,OKB,XLM,XMR,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.148407277857662,0,0,0.0930569013303574,0,0.103233797238517,0.225982931001626,0,0,0,0.141908597552462,0.0371330028192914,0,0.102302736254299,0,0.0075772339325266,0,0,0.0134897159058885
ETH,0.0907117009461504,0,0,0.0670157139576566,0.0630012243296837,0,0.173699366543457,0.169536840287697,0.10596459392892,0,0.123770276478154,0,0,0.141578891567707,0.0607280351658746,0,0.00769575172361407,0,0,0.000239823754568252
XRP,0,0,0,0,0,0,0.161379355798972,0.244775485896627,0,0.204616058930247,0.00476487715344429,0,0,0,0.220678590502514,0.0200244313062778,-1.73472347597681e-18,0,0,0.0160000229422181
BCH,0,0.36016210620282,0,0,0.268314295625487,0,0.0732502546411674,0,0.124362401450357,0,0,0,0,0,0.14844090671957,0,0,0,0,0
BSV,0.291990675958159,0,0,0,0,0,0.432828262053233,0.448605883817752,0,0,-0.140973271580099,0,0.0472891478030054,0,0,-0.0583374562544841,0.0727576663414014,0,0,-0.0548502050349984
LTC,0,0,0.0197672843257148,0,0.0527168865035613,0,0.333870317221654,0.0850341989568443,0.142066663387675,0.197189803307575,0,0,0,0,0,0,0.0258006571711517,0,0,0
EOS,0,0.383883916305921,0,0.013262603867606,0.0798903070849963,0,0,-6.93889390390723e-18,0,0,0.0660461721368176,0,0.127154068663772,0.046543765361491,0.200666535894349,0,0.00811964088054757,0,0,0
BNB,0,0.401041770620276,0,0.422608782241588,0.0275673357824997,0,0,0,0,0,0.0110950252397901,0.00284530402557004,0,0.0753353112438429,0,0,0,0,0,0
XTZ,0.139461771125828,0.464149082394443,0,6.93889390390723e-18,0,0.143453466518038,0,0.369750006454442,0,-0.135483440117373,0.293965108996091,-0.119702252516203,0,0,0,0,-0.0261357645000066,0,-0.0232661088050915,0
ADA,0,0,0.101635133497646,1.38777878078145e-17,0,0.2725158493507,0.103884872230914,0.021753667439938,0.369224748723779,0,0,0,0,0.0619365420844626,0,0,-0.0128122976067288,0,0,0
LINK,0.139148366310346,0,0.213094304476149,0,0.159623634609584,0,0,0,0.452244859559503,0.0246777808397874,0,0,0,0,0.147726664504644,-0.0279367122170384,-0.0166919082673603,0,0,0
OKB,0.551384897946993,-0.353341908833838,0,0,0.170782890526797,0,0,0.114346226141242,0,0,0.0353722237144418,0,0,0,0.47463302587645,0,0.0986673124528147,0,0,-0.0759114698571677
XLM,0,0,0.368704598311951,0.109592788427587,0.0378190343175905,0,0,0.0718193671154486,0,0,0,0,0,0.26233000663188,0,0,0.0249584138418916,0,0,0.0257036910646176
XMR,0,0.35242020177821,0,0,0.126456338771912,0,0,0,0,0.0426953183617835,0.0312342603548286,0.0331335024671706,0,0,0.280524103285008,0,0,0,0,0
TRX,0,0.0051182835046899,0,0.182776579680724,0,0,0.101774354007724,0.0995474544838721,0.0456473579719067,0.331903941123251,0,0.127480406922316,0.0754135398812156,0.00726028015529848,0,0,0,0,0,0
BV010082.Index,0.370115625005038,0.833489633193639,-0.433730099654796,0,-0.521774449596476,0,-0.150562726509738,0,0,0,-0.192729261875684,0,0.284687133220889,-0.628341609338359,0.292854229469706,0,-0.0688075173011269,0,0.462502039070312,0.0329803559900042
CVIX.Index,0.6384294990924,0,0,0,-0.281800423840443,0.607135580268811,-1.45805235823061,0,1.30819140998631,-0.820971069970595,-0.250691606161911,0.365015028909949,0.552369637152196,-1.23586712039277,0.459007658788007,0.169055274811733,0,0.500337816521469,-1.55178753393937,0.0917303972130324
DXY.Curncy,0.0255843394346171,0,-0.131770250382353,0,-0.00934370030795705,0,0,0.0625372386127957,0.0205606916736233,0,0,0,0.0466515227885029,0,0,0.0339119729706946,0,0,-0.0475447874354779,-0.0234906832977724
SPX.Index,0,0,0,-0.434741035262215,-0.0384185000541931,-0.0317914829969377,0,0,0,-0.0442707345033027,0.327722941874531,0,0.127040678880281,-0.113302970972122,0.197452230694387,0.262895557506361,-0.0409491390061833,0,0,-0.182757718347973
VIX.Index,0.518292517200101,0.171373650406917,0,0,-0.000638615363079117,0,0,-0.705159415993917,-0.637843088998694,0,0.13218133997815,0,0.619560947641795,-0.627319829748275,0.526413059069273,0,0.232241844833289,0,-1.41680686263274,0
