,BTC,XRP,ETH,EOS,BCH,LTC,TRX,XLM,BSV,BNB,ADA,XMR,MIOTA,DASH,NEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.14421057021542,-0.121082277330973,0.0324952655973895,0.0511294051692521,0.0990881636765717,0,0,0.00222815577956919,0.0826045921410009,0,0.135928881334394,-0.00847862719395286,0.190453883153637,0,0,0,0,0,-0.010365744870269
XRP,0,0,0.0992836107999354,0.0903192768800515,0.00736865873155856,0.112284346731339,0,0.0717785750483158,0.0716433683065342,0,0,0,0,0.0333247340261563,0.20088501517743,0,0,0,0,0.0214739153839356
ETH,0,0.284952767723557,0,0.141490657800127,0.0976044902005702,-0.0887343922455459,0.0530788625380795,0,0.179408663585337,0.232390317500214,0,0,0.0895554799245078,0.0391314755382309,0,0,0,0,0,-0.0171790985321655
EOS,0,0,0,0,-0.0423384982366417,0.11405493165455,0,0,0,0.234056014905132,0.437914284523792,0,0.0692769149400908,0.176655578940443,0.00296452510194201,0,0,0,0,-0.0691641176689373
BCH,0,-0.177436779079751,0,0,0,0.517360997000083,0.280955477600547,0.483162008455194,0.0787646194282744,0.234443188404128,0.09446325769392,0,0.0314123606717341,0.339865524941513,-0.474708539070112,-0.0515568367383073,0,0,0,-0.0451020557186044
LTC,0,0,0,0.23877508549661,0.0654407235585573,0,-0.00934923197488369,0.0817358747686511,0.191226942611046,0.254385938311039,0,0.19614591802718,-0.16257753826156,-0.0177310650030297,0.0560048823313663,0,0,0,0,-0.0979772092970221
TRX,0,0,0,0,0,0,0,0,0,0.114856755366426,0.637622172328644,0,0,0,0,0,0,0,0,0.266079353057629
XLM,0,0,0.160476568414159,0,0.169951563526682,0,0.0264335428259852,0,0.028555950216425,0.136143341600003,0.00696557729875311,0,0.0618221015542567,0,0.11792469537626,0,0,0,0,-0.00704167453665467
BSV,0,-0.179982439395436,0,0,0.362835290742509,0.0497076096775674,0,0.516508269957591,0,0.137978699550149,0,0.315835650209983,-0.0215140510332703,-0.361232595277884,0,0,-1.73472347597681e-18,0,0,-0.12228532424702
BNB,0,0,0.0221056463754649,-0.0966661829982183,0,0.251172740440581,0.291920052708468,0.748707860915893,-0.111654490857837,0,0,0,0,0,0,0,-0.534430985709374,0,0,0.11497812068944
ADA,0,0,0.223061004903256,0.225367022245217,0,0.200429023031909,0.086126742488591,0,0,0,0,0.0536062601362426,0.0777352522056692,0.055677221368451,0,0,0,0,0,-0.0234173689755261
XMR,0,0,0.221978073112418,0.0594068148389267,0,0.058446960041453,0,0,0,0.0891854097391544,0.221440724682181,0,0.00733597708625581,0.0610680121254902,0.0455468259231996,0,0,0,0,-0.0421331294382082
MIOTA,0,0,0.0106776997190234,0.124052930074106,0.0245029285825851,0,0,0.553894690856649,0.243304366600873,0.226431340766978,0,0.059620940234513,0,0,0,0,0.886508211722605,0,0,-0.0697045795547169
DASH,0,0,0,0.128167346685026,0,0.178135274679975,-0.218414311103189,0.323929636524551,-0.0541087402522751,0.0505739118541087,-0.142639206348812,0.497690310142111,0.128610530527586,0,0.0950558866219665,0,0,0,0,-0.0762965329435746
NEO,0.190431022721453,0.144478587932026,0,0.170726949207241,0.0314779165305625,0.462625404802081,0.186979172487844,0,-0.0772352394144221,0,0,0,0,0.004093457822793,0,0.0633145659307649,0,0,0,0
BV010082.Index,0,0.280490159823426,-0.715895266927275,0.133303926302094,0.063567526435688,-0.129045654433607,0,-0.414628702676191,0.157728276786972,-0.0616743064237977,0,-0.309648398632543,0.122841107941222,0.124283601327574,0.702724907391569,0,0.0220854224849517,0,0,-0.0192312777191654
CVIX.Index,0,-0.0483262370111837,0.52185873641458,-0.0896302046690141,0.151017794395754,3.46944695195361e-18,-0.273605641110989,0.0569349547927961,0,0,0,-0.37877083045859,0.0927872603965961,0,-0.347721259514729,0,0,0,0,0
DXY.Curncy,0,0.000114342791007439,0,0.0136070000050675,-0.00546062129235403,0,-0.0477588274626536,0,0.012515084765408,-0.0212471703029886,0.00350720197878957,0.0211347654576271,0,0,0.0201149241460123,0.0852677354675134,0,0,0,0.0175538228539093
SPX.Index,0,0.03298147205967,-0.0438361795948734,-0.034786202717355,0.00448313592727397,0,0,0,8.67361737988404e-19,0,0,0.0654758412155681,-0.0029934822183168,-0.0446269415698567,0,0.084856754779283,-0.0727257046541622,0,0,-0.132254586402214
VIX.Index,0,0,-0.150898737155768,0,0,0,-0.105216022826262,0,-0.156710970659395,0.491954601780947,0,0.0474024451860758,0.164362403901429,0,0,-0.297665233036028,-0.286321195138706,0,-3.94556701688472,0
