,BTC,ETH,XRP,LINK,BCH,LTC,DOT,BNB,ADA,BSV,EOS,XMR,WBTC,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.0302012200251832,0,0,0.00706516687060614,0.00676565465044863,0,0.0114955933814084,0.885757818788726,0,0,0,0,0,0,-0.00766849918322845
ETH,0,0,-0.190918885699347,0.193314665828719,0.24517717949243,-0.0376697462726233,0.110023942129468,-0.0992161926533529,-0.0307091532318435,-0.0096419763205188,0.288640144573447,0.134640015313412,0.0925472917307121,0.246477066158472,0,0,0,0,0,-0.0528445243812336
XRP,0,0.288203492491124,0,0,-0.128288893826185,0.0340368744151499,0.13923624143027,-0.0288435000082528,0.0358981684097602,0,0.27826593346983,0,0.0172887707289791,0,0.145815607659946,0,0.168127342831633,0,0,0
LINK,0,0.555421233846223,0,0,0.0593457314937748,0.0732263015821076,0.0320631402591902,0.0811780204371047,0.790543126789609,0,0,-0.0747238327808084,0,0,0.219455187511147,0,0.179505478205327,0,0.170221866917052,0.268499371059909
BCH,-0.0295717846816701,0,0,0.158534926147308,0,0.127621274876466,-0.244182811806181,0.250227006476835,0,0.448024581567918,0,0,0,0,0.0444280401031982,0,0,0,0,0.0819914439205126
LTC,0.494312940438369,0.10344826133776,0,0,0.189566068312851,0,0,-0.0361275602167492,0.121392578282566,0.0794110216251044,0,0,0,0.151019976454276,0.0514204781518774,0,0,0,0,0
DOT,0,0.137752451877677,0,0.241708763535039,0,0.20890443672625,0,0,0,0.532878127787379,-0.322776452185765,0,0,0.511691000692999,0,0,-0.400089348886454,0,0,0.136043404281778
BNB,0,-0.412814728142399,0,0.478612456094532,-0.672370451261722,0.30369576811374,0,0,-0.0773691954440174,0,0.53058340442959,0,0.301721691424795,0.303293634668039,0.0669243438773297,0,0,0,0,0
ADA,-0.0516317996116139,0.443870428386844,0,0.0613137392856713,0,-0.0768371312694924,0.269443397506487,-0.00490523595904818,0,0.103740927027479,0,0.25359668420949,0,-0.115466623733625,0.0895228851482386,0,0.0745386945502022,0,0,-0.0959139824155537
BSV,0,0.093655768172985,0.114471458429691,0,0.388938054620248,0.0984514725539804,0.0869163227346601,0,0.00177861063263143,0,0.194973196187277,0.0737655977161861,0,0,0.0292966157965977,0,0,0,0,0
EOS,0,4.33680868994202e-19,0,3.46944695195361e-18,0.232245272624307,0.24558468554569,-0.257942488292197,0.168490667740149,0.118670146391374,0,0,0,0,0.0865170230875699,0.0346377553291193,0,0.225763384862929,0,0,0
XMR,0.0703867335676892,0,0,0,0.0574597100386368,0,0.235444494644219,0.173080683635445,0,0.674625832771707,0,0,0,0,-0.0337950491341947,0,-0.395372403186662,0,0.104575254649575,0.197046576861385
WBTC,0.990282862635451,0,0,0.00688816979766713,0,-8.67361737988404e-19,0,0,0,-0.0134975185493998,0,0,0,0,0.00702816397722168,0,0,0,0,0
TRX,0,0.283487643477032,-0.360694816986648,0.260189802558454,-0.175227262716952,0.443235476645293,0.19872936383011,-0.0227136405437371,0,0,0,0.0452402297238361,-0.384590802309084,0,0,0,0,0,0,0
XLM,0,0,0.432543022172387,0.0273386656266898,0,0.296262544008939,0,0.0409000497855405,0.1896795658597,0,0.0279995492215795,-0.0387061854863969,0,0.0388924412926499,0,0,-0.324975274861284,0,0.119173036825762,0.117991581617416
BV010082.Index,0.00501808338719111,-0.0396536068728077,0.0296935604518922,-0.00321371775359655,-0.00663184626775587,-0.0194674818513654,-0.024784212428801,-0.0218731389500003,-0.02155246811728,0,0,0.0586289708915864,0,0.0283175727589649,0.0743880416827476,0,0.0449924522885945,0,0.00965735414880619,0
CVIX.Index,0,-0.213517369207177,0.0246304998772851,-0.0198999627134148,0.0939719146670995,0.117669612666156,-0.04149448911149,0.0599893167455859,0,0,0,0.0255098346197838,-0.102700056167144,0,0,0,0,0,0.250025305024086,0.173224166851809
DXY.Curncy,-0.063725702628011,-0.073455687432036,0,0.011484502444136,0.00373919527562077,0.0317524521057343,-0.0122927059055456,0.00323271513812511,0.0320613070694791,0,0,0.00860075928981816,0,-0.0100066122903174,-0.00470248036206761,0,0.0441760270787107,0,-0.0216770275417902,0.0104875309665516
SPX.Index,0,-0.204210891509704,0,0.0946505418623222,0,-0.018744443799064,-0.0388955709370171,0,0,0,0.0547592128858871,0.0763369670085584,0.060144727412222,-0.050621476836836,-0.00508958483017138,0,0.0765628362796882,0,0,-0.177931654902521
VIX.Index,0,-0.890229337941031,0,0.0785507925744022,0,-0.139975977035441,0,-0.0788086635433393,-0.0640323402563424,0,0,0.583381059634052,0.189261902641261,-0.27492571952159,0.589998379773621,0,0.335547178370797,0,-3.09612708731056,0
