,BTC,ETH,XRP,XEM,LTC,ETC,DASH,XMR,XLM,DOGE,ZEC,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.374253350502093,-0.0104015312018829,0,0.0273305900590603,0,0.0540480350826684,0.202659615250321,-0.0129886923730463,0,0,0.0244049302913128,0,0,0,0,0,0
ETH,0,0,0,-0.158043515232445,-0.0865751904672489,0.166875248732745,0,0.154869852399505,0.0582121895575748,-0.0324470157201984,0,-0.00894876144335055,0,0,0,0,0,-0.0769033984988435
XRP,-0.913968867596919,0.0252333833400384,0,-0.13638915332607,0,0.0331659192418307,-1.19315593987989,0.536434104929623,0.638986552387192,0,0.484056672991,-0.710421954956484,0.241987444468358,0,0.368242794716088,0,0,-0.246406286988667
XEM,0,0,-0.0533991341590988,0,0,0,0,0,0.158161880499511,-0.0836322739570671,0.266814945280147,-0.0167218205361888,0.069131376518724,0,0,0,0,0
LTC,0.510733206277399,-0.411709068745491,0,0.0107925129989383,0,0,0.539862500526275,0.0436585717124502,0.0470819217217316,0.380252743446161,-0.206109500331688,-0.114765801138134,0.144445609300485,0,0,0,0,0
ETC,-0.13194856338424,0.180889926855078,-0.0348605908953554,0.0598916127835415,0.151624850081201,0,0.197212988383519,0,0,0,0.086339798760585,-0.0315379857561113,0,0,0,0,0,0.0397785348541066
DASH,0,0.308001997408729,-0.0301063389733186,0.114404705292133,0.0660477694294965,0,0,0,0,-0.152435126477971,0.425991660925367,0.0400885466888755,0,0,0,0,0,0
XMR,0.13932521179292,0.349567453841,-0.102015611535438,0.0590573436537477,-0.0800191873434272,-0.164702988072334,-0.043165228522396,0,0.141880755118181,-0.12069249679406,0.191338013555719,0,-0.12482552341865,0,0,0,0,0
XLM,-1.40336373079209,-0.652831339701931,0.313508802705784,-0.0990624079738051,-0.257813399579738,-0.00000000000000000346944695195361,0.0610031401652002,0.61790529954165,0,0.151738348166679,0,0.103900807381256,0.408276277722239,0,0,0,0,0.364793759094119
DOGE,0.0152680740065102,0.18933802239541,0,0.086841085923764,0.30146356773976,0.0164097976377004,0,0,0.24005077660182,0,0.330304107062517,0.0369944682058796,0,0,0,0,0,0.34256701226787
ZEC,0,0,0,0,-0.152240530335676,0.0897421706009939,0.295946542415715,0,-0.0307197238093403,0.212143935860243,0,0.0337528917587885,-0.00939640707744926,0,0,0,0,0
DGB,-0.277260990822065,0.101594006814947,0.0126818250768246,-0.0780343352186962,-0.461754458008269,-0.209852921631468,0,0,-0.000000000000000000867361737988404,0.342926786554614,-0.241000497327836,0,0.142158318692826,0,0,0,0,0
NEO,-0.581653494751253,0,-0.0444615125597072,0,0.0911282303401827,-0.156550936270758,-0.285900549484833,0.325795899020791,-0.0435416386541916,0.0588926563528411,0.40270314972567,0.066451397774301,0,-0.243197679784018,0,0,0,0.149042975161048
BV010082.INDEX,0,-0.00412700230381214,0,0.00000000000000000346944695195361,-0.0304764861871882,0,-0.0142270653377711,0,0.0157089373825238,0,0,0.0093919017178259,0,0,0,0,0,-0.040580518362437
CVIX.INDEX,0,0,0.0141168505068781,-0.362084647817227,0,-0.168000165428284,0.0681535427404803,0.051118235194118,0.0464771834666131,-0.0337944759982628,0,0.0233112927414931,0.207348511790718,0,0,0,0,0
DXY.INDEX,0.000220755334758394,0.0103613011912849,-0.00000000000000000010842021724855,-0.0253028602394907,0,0.011500116848066,-0.000476021080466725,0.00356931769083268,0.00309976497117937,0,0,-0.00192308438419783,-0.00850925853916246,0.0396494053495023,-0.0190777096737709,0,0,0.00884150441459975
SPX.INDEX,0,0.00709427888608477,0,-0.00814885669281162,0,0,0,0.00427891710812058,0.00405870043104422,0,-0.00813996720207843,0.0049148582473612,0.00197746574293471,0,0,0,0,-0.0295089278602049
VIX.INDEX,-0.0430836737568186,-0.121708323195553,-0.066122189731204,-0.369199153193624,-0.18507719517258,0.187636567929971,0,0,0.251769974719402,0,0,-0.178123312650769,0.0036836991574652,-2.21409416586299,-0.733669680476421,0,0,0
