,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0273921172254736,0.0533650041821839,0.896359729591267,-0.0827545731997932,0.060578691116163,-0.0439913756118974,0.22135632529599,0,0.0442854633494351,0,-0.052984017759575,0,0,0.0617776202644387
XRP,0.281227026468397,0,-0.165217629659537,0,0.0932542195347541,-0.113444938892978,0.726577629881518,-0.541284583105097,0.0114162791020678,-0.156592456352225,-0.336594068702016,0,0,2.98925206517033,0.483182553440898
ETH,0,-0.121008412009711,0,0,-0.10531582373083,0,-0.201984629538227,0,0.00843670937581009,0.0818626578482971,0,0,0,0,0.165621805282981
LTC,0.722019115318341,-0.049596523186382,0.0548145646710548,0,0.0767171709588884,-0.0397723290341408,0.0764409928807996,-0.0504251176374576,0,-0.041849365775741,0,0,-0.165521887423994,0,-0.0229341484110512
DOGE,0.660122737669745,0,0,0,0,0,0,0.0117907064771912,0.089627885636753,0,0,0,0,0,0
DASH,0.425619888409885,0.325997317363175,-0.248229061019521,0,-0.247780325191565,0,-0.115346675863997,-0.51288039333936,-0.0958464964753255,0.154484750578382,0,0,0,0,-0.162761430703867
XLM,0,0.0567522424905456,0.00149201767976283,0,0.2915693604393,-0.13130506563336,0,-0.100143675457591,0.147198809461575,0.191485744204115,-1.0307731912561,1.25130055823242,0,0,-0.273636944462118
XMR,0.463146499393687,0,-0.139205990129948,0,0.0418497653625413,-0.0673086827949571,0.153794843715695,0,-0.103881587894747,0.109772310604018,0.67723406109152,0,0,0,-0.0881264820976686
XEM,-0.197893243975063,0.16536739638836,0.326204501909259,0,0.0381565857705609,-0.0421137058336802,0.331474094226728,0,0,0.201862248056422,0,-3.45736003895904,0,0,-0.01727645927853
DGB,0,0,0,-0.147407805756253,0,0.204487334847147,0.398288309182013,0.222497115471565,0.182222721402964,0,0,0,0,0,0.0866798919682505
BV010082.INDEX,0.0653978281227349,-0.0265660349374093,0,0.127642309114798,-0.000824010422815825,-0.0136135725341513,0,-0.0561193218091332,0.00950397434851901,-0.037658700672623,0,-0.0410394672516691,0,0.429435456264712,-0.0460666868533444
CVIX.INDEX,0,-0.127674326119991,-0.0909107205976039,0.0717457031042901,0,-0.0343042949805874,-0.0121201072069065,0.00333210345620276,-0.0108855073984558,-0.0159018826484169,-0.177841258979019,0,0.799434887011392,0,0.115346650579881
DXY.INDEX,0,0.00900710620597184,0.00432187550347838,-0.0645571771132972,0.0216855446321109,0.00206628200526273,-0.0498802330847831,0.0325024021642227,0.0068001626660984,0.0243838025578284,0.069152088178573,0.161031873864789,0,0,-0.0462538071058509
SPX.INDEX,0,0.0251979623002669,-0.0205008908040246,0,-0.00886940234995531,-0.00783046630571602,-0.014811396476812,0,-0.00460256117802541,0.0111576069528679,0.16853776106854,-0.035940513698748,0,0,-0.102862004962025
VIX.INDEX,0,0.158365463758947,0.0531470020615291,-0.0787512336281184,-0.131383829456629,0.13098844951398,0.348591402392884,-0.0769012330188974,-0.124063650372212,0.233981492485546,0,0,0,-4.95783146292551,0
