,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.338939874566315,0,0.732401989179118,0,0,-0.0636549922845525,0.0106893422943206,0,0.207976140207893,0.0139032288924043,0.0194312848933068,0,0,0,0,0,-0.0448968327084522
ETH,0.201380933592474,0,0,0,0.1478901040228,0.276442954687828,-0.0983964668463176,-0.0516325903110735,0.58250524428135,0.143860231109661,0.00547852972162475,-0.0143951164208402,0.289189281307008,1.12310447898118,-0.327021450031405,0,0,0.109428811197954
XRP,0.11754640105768,0.295967460995775,0,0,0.140116574167664,0.0707378124661713,-0.23852493185708,-0.00000000000000000173472347597681,0.127280879676602,0,-0.0655960500677858,-0.0830664768986964,-0.227240307483631,0,0,0,0,0.0950126336648858
LTC,0.716162137865188,0,0,0,-0.0248854590756872,0.0196086106921331,0.0838159314405884,-0.0156565364079635,0,-0.0628380032762552,-0.000925334039856283,-0.00709880932507872,0,0,0,0,0,-0.0252621338515363
XMR,-0.914543555860917,0.0827315744106988,0.477016562362442,0,0,0.157951834609408,0.489282865825265,0.260033866995017,0,0.0169031814852901,-0.0194483758236309,-0.0913989163777369,-0.22561281599642,0,0,0,0,0
ETC,0.0000000000000000277555756156289,-0.303909998625703,-0.25297997548039,0,0.0462102463192315,0,0,-0.0753798377948167,0,0.279230871558852,-0.0273351216366251,-0.0803253968681648,0.28043431287337,0,0,0,0,-0.137290216032288
DASH,0,0,-0.12018742609707,0.808748579922687,0.267309939378822,0.0290851108627405,0,-0.045514332872107,-0.276549984492579,0,-0.0927627256303166,-0.0424944565902872,-0.180843539382452,0,0,0,0,0
XEM,0,0,0.44893316286565,0,0.257444224312455,0.273707419337333,-1.21380356458462,0,0,0,-0.154331899037747,-0.0702308398948139,-0.0242890040658813,0,-0.619583144356109,0,0,-0.0790180830969719
DOGE,0,0.128342209109708,0,0,-0.092081743656147,0,0,0.0247819042367812,0,0,-0.00927807028398509,0.0331363550169346,0,-0.328767352048549,0,0,0,0.0292960751113352
XLM,0,0,0.213989719282782,0,0.108733700621383,0.31009207239494,-0.16938319016493,-0.183834765411164,0,0,-0.0780218087111454,0.0327334920363938,0.19252899201892,0,0.3782816995402,0,0,0.0375521320806956
ZEC,-1.24657147450742,-1.32066131768361,-0.815395012811815,0,0.554306119278501,0.480156383280416,-5.69035489066776,0,1.01444349007175,-1.10237922212459,0,-0.555837446991808,-1.34052996462428,0,0,0,0,-0.695991261789128
NEO,0,3.05251033718333,-3.3100898372291,0,-0.392243353667311,-0.0711847590475067,-1.06951468273868,0,2.56740309753605,1.02780696192649,-0.132424705761362,0,-1.50543943298611,0,0.684308726045928,0,0,0.398493223743579
DGB,0,0.0474151146343079,0.159292264405701,0,-0.0493465001378136,-0.110049190476427,0.41437117636016,0.068044245406558,0,0.117483774683821,0,-0.114177919680904,0,0.768621306899937,0,0,0,-0.0814024790344203
BV010082.INDEX,-0.156003634634785,0,-0.0393633971202167,0,-0.0560520185081627,0,0,0.0712527033142625,0,0,-0.00154069757123852,0.0121720807444214,0.0138023427942255,0,0.0982043545936806,0,0,-0.156689765802113
CVIX.INDEX,0,-0.139749247844905,0,0,0.0593116467180237,-0.250372549252753,0.113700106394258,-0.151314373401297,0.194855155361578,0.0350515755657352,-0.0204260358085866,-0.029466554718073,0.162578231935438,0.446923813892953,0,0,0,0.221834457637026
DXY.INDEX,0,-0.0434554147055036,0,0.0246333942368253,0.00995815722138262,0.0196365508231205,0.0316323003577753,0.0120564994893033,0,0.00109235867957384,0.00402511516975548,0.00395046828975575,0.0113958306790995,0.11999024611442,-0.0137295387581534,0,0,-0.0104437767088817
SPX.INDEX,0.0483407234248691,-0.0154622357623379,0.0110030156240295,0,0.00685834888469535,0,0.0112124266179636,0.00537870167964047,0.00891973835936421,0.0141953535717647,-0.00114829308823545,0,-0.00251553401189564,0,-0.0136170753499166,0,0,-0.0459799220592877
VIX.INDEX,-0.82975065401416,0,-0.356820316499359,0,-0.257751412389742,-0.373025885075626,0,0.363525691259379,0,0,0.0271055574904959,0,0,-3.23576583805466,1.60862889406972,0,0,0
