,BTC,ETH,XRP,INNBCL,BCH,BSV,LTC,EOS,BNB,XTZ,TAGZ5,LEO,XMR,XLM,ADA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.00250430345507008,0.19638012106473,0.163124340358961,0,0,0.178479112489546,0.220976093612398,0,0,0,0,0,0,0,0,0,0
ETH,0.0137101971037517,0,0.155596710635225,0.00496147865641786,0.210595887572656,0.0500910080695335,0.150614796481335,0.0531528719856689,0,0.220636435790273,0,0,0,0,0.176024758624798,0,0,0,0,0
XRP,0,0.146550853820134,0,-0.00393940834131522,0,0,0,0,0.133837427741713,0.0240616698876873,0,0,0,0.120378722689279,0.352453770548445,0,-0.00804052466313532,0,0,0.0103297750520787
INNBCL,0,21.4675406863382,0,0,0,-1.71183130502166,0,0,0,0,-2.71985778382607,0,-23.2783205132794,0,0,1.22574492776633,-1.21776068474463,0,0,-2.02478734893146
BCH,0.294980590744144,0.331877263594811,0.0440867660510686,-0.00347755539409575,0,0.200377798358739,0.063991942194008,0.0518051141977113,0.0565585814765129,0,0.0121047627911896,0,0,0,0,0,0,0,0,0
BSV,0,0,0,0.00440435270548208,0.455763502395448,0,0,0.448331827197341,0,0,0.0262334458469251,0,0.254168884937753,-0.129731600816699,0.00000000000000000173472347597681,0,0.0192250891555198,0,0,-0.046195604365409
LTC,0,0,0,0,0.144296860379405,0.0618308336666476,0,0.413519158695151,0,-0.0484723654567774,0,0,0,0,0.353409569567831,0,0.0294622458858094,0,0,-0.029210886998008
EOS,0,0,0.141520229037506,0.00622149031995106,0.353005234334338,0.167693553245228,0.150576083168983,0,0,0,0,0,-0.00000000000000000173472347597681,0,0.117444061340866,0,0,0,0,0
BNB,0.202094373071836,0.15474332752086,0,0,0.258215161161947,0.000261707870551506,0.0602388209951685,0,0,0.0890007110362277,0,0,0.226893214210513,0,0,0,0,0,0,0
XTZ,0,0.498733069930838,0,0.000923623495742347,0.0000000000000000138777878078145,0,0,0,0.521962128959168,0,0,0,0,0,0,0,0,0,0,0
TAGZ5,0,0.103663343989729,0,-0.00492893294798103,0.425022394542832,-0.264670162164412,0.347176274486409,0,0.223264496840753,0,0,0,-0.117667935458355,0.20123665545857,0.00000000000000000693889390390723,0,0,0,0,0.114206676890663
LEO,0,0,0,0.00378549341802213,0,0.118040788133898,-0.335138612837713,0,0,0.1959579803158,-0.0148195790179624,0,0,0,0,0,-0.0404811213794451,0,0,-0.031713244436717
XMR,0.0737847926959034,0,0.0688510197492388,-0.00710275487359398,-0.000000000000000000433680868994202,-0.0974375524237502,0.0363484982723556,0.387170295752661,0,0.156511255269682,0,0,0,0.138486465704374,0.197952663610935,0,-0.0481413064648136,0,0,0.00755444211309838
XLM,0,0,0.642815639003012,-0.00107622669755335,0.163222681207726,0.0430412957668498,-0.22611975293088,0,0.0245399122353569,0.0363868754366854,0.0598656623699143,-0.0582932847447193,0,0,0.136682443108348,0,0.0280190457445622,0,-0.0534861107036335,-0.0370974487324828
ADA,0,-0.00000000000000000346944695195361,0,0.000353720603522573,0.158450637380721,0.025615069278891,0.379430746361875,0,0.181822174541071,0.0701321948664669,0,0,0.0809017127100185,0.0633063077989586,0,0,0,0,0,0
BV010082.INDEX,0,1.29486106448513,0.498636094244954,-0.0327972727841084,0,0.495023789608937,0.748445393132644,-2.03571060305441,-0.459078516180513,-0.707747703120935,0.294028827944888,0,0,0,0,0,-0.0140219524463526,0,0.0559384817587247,-0.127154520414559
CVIX.INDEX,0,0,-0.25928375092932,-0.00464069223339751,0,0.38889115591742,0,0,-0.000000000000000000867361737988404,0.31146117585838,-0.352815833870956,0,-0.484164805066151,0,0,0.377642086034478,0,0,-0.39295157174212,0.381108043246083
DXY.INDEX,0,0,-0.0611304943045039,0.00065748780038391,0,0.0236565044393751,0,0,0,0.0592922683695977,0.0244486663224259,0,0,0,-0.0182177721095309,0.00432274093964403,-0.0142659709064802,0,-0.0514069973186334,-0.0209000102355073
SPX.INDEX,0,0.198396426555831,0,0.0043953686337973,0,-0.154171075093147,0,0.0862038356107279,0,0.158174947164053,-0.0409776747821497,0,-0.109862089643547,-0.100046778100267,-0.112739959730183,0.278022463099497,-0.00459206497196829,0,0,-0.203063233456498
VIX.INDEX,0,0.880765886912338,0,0.000334784902096119,-0.26801517549699,0,0,-0.967809043460708,0,0.286677182064006,0.403175801727339,0,-0.484068399882275,0,0,0.347341587995448,0.0231336707064191,0,-1.88690679256791,0
