,BTC,ETH,BNB,DOT,XRP,ADA,UNI,LTC,LINK,XLM,BCH,THETA,FIL,TRX,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0225087860038846,0.0127377542071237,0,0,0,0.00906785594118852,0,0,0,0.012940745874034,0,0,0.0177249826102777,0.904697113931829,0,0,0,0,-0.00252693294660558
ETH,0.366979350119248,0,0.00425249467606042,0.0175190366817852,0.0461174928144966,0,0.0705418010813101,0.0982275792224242,0.0212878044384133,0.060936245681794,0,0,0.0390579093560402,0.0716649288159094,0,0,0,0,0,-0.0670419195314038
BNB,0.255679144991986,0.404080172729524,0,0,0.233379190771515,-0.161171252928789,-0.394802894231831,0,0.147969349719651,0,0.106483788677373,-0.0524253948483288,0.03042531931338,-0.0215734419059257,0,0,0,0,0,0.154235521132714
DOT,0.574372011775472,0,0,0,0.0765910660121478,1.38777878078145e-17,0.122495617276742,0,0,0.140115728107725,0.0963252131790776,0.0414192376399075,0,0,0,0,0,0,0,0
XRP,0,0,0.0463367610435793,0.0557418129496761,0,-0.258601547624023,0.0948702273140721,0,0.0761338835959751,0.654521053960513,0,0.150455456291504,0.103851546210382,0.0327610510896872,0,0,0,0,0,0
ADA,0.0682799223332261,0,0.13487590321702,0,-0.49286261485728,0,0.037840045625911,-0.0433708176704476,0,0.683150527638971,0,0.0880951179768459,0.129173677295863,0.0449856919551446,0,0,0,0,0,0
UNI,0,-0.34534614544764,-0.12259143293014,0.571408305719529,0.210160672197469,0.0717480878661163,0,-0.040787274874323,0.375409122162802,-0.175059093793937,0,-0.019662284124386,0.171686422487553,-0.172515852702678,0,0,0,0,0,0.0583427716260202
LTC,0,0,0.0562670749116274,0.292392915160829,0.0589030911020737,-0.0409233961085133,0.050532588884294,0,0,0.16097292613154,0.247417041105182,0.175676592990704,0,0,0,0,-0.107486678726457,0,0,0
LINK,0,0.416750526257464,0,0,0,0,0.0623047820944207,0,0,0,0.364592107473039,-0.00085187901649215,0.0508591537534298,0.0765178174177493,0,0,0,0,0,-0.221081785175286
XLM,0,0.02682273125051,0,0,0.0971907132968053,0.0997666069999246,0,0.17444168898741,0.314020517784407,0,-8.67361737988404e-19,0.0750969440016943,-0.0638910256473352,0.12321588573265,0,0,0,0,0,0
BCH,0,0.246287114141377,0.0235152175147561,0,0,0,0,0.23281284643404,0.252110219594619,0.129969372213688,0,0,0.0351448534887527,0.0890134252119134,0,0,0,0,0,-0.0360943515124341
THETA,0.361589356175506,0,0.0635693849032214,0.246232538923805,0.0792455140182528,0,0.134466063441385,0,0,-0.0833660800070308,0,0,-0.23478057630669,0.126918388348655,0,0,0,0,0,0.0130434790277104
FIL,0.763492437263007,-0.179390833432478,0.0245598712784297,-0.425701764633384,0,0.0426211209231636,0.0192729955716466,0,0.0294941912408425,0,0,0,0,0.227785272058858,0,0,-0.583274007405495,0,0,-0.298820420883059
TRX,0.318218292254249,0.484274573442152,0.0617018971436586,-0.0979489651955837,0.202706210555968,0.196105014070247,0.0126518808545519,-1.73472347597681e-18,0,0,-0.261107192302761,0.0304950388898722,0.190324911041675,0,0,0,0,0,0,0.142593631756892
WBTC,0.84094923656121,0.0298243071041458,0.0236491200402658,0,0,-0.0100719138881492,0,0.0431531976290626,0.00590977290721469,0,0,0,-0.00849692582146735,-8.67361737988404e-19,0,0,0,0,0,0
BV010082.Index,0,0,0,0.0355562796991636,-0.0173329247420318,-0.0534247791122931,0,0.0143329286798856,0,0,0.0386104749906421,0,0.00424933900289823,0.0198114995414748,0,0,0,0,0,0.027242929819486
CVIX.Index,0,0.12449933568338,-0.0548551812565206,6.93889390390723e-18,0.0199063440206273,0.0519763740988712,-0.0207700914487637,0,-0.169560984398916,0,-0.0456016071666989,-0.093788121390583,0,0.0200409286936655,0,0,0,0,0,0
DXY.Curncy,0,0.00616761018753029,-0.0112709360417684,0.0196327110351531,-0.0128465848591829,-0.0170420197976563,0,0,-0.00269452557375246,0.0110145141288499,0.00935820081353254,0,0.00201827650534377,-0.00201215710421393,0,0,0.0559382686805772,0,0,0
SPX.Index,0,0,0.00549025245900653,-0.00570308154384615,0,0.0176649298178518,0.00100409153723775,0,-4.33680868994202e-19,0,0,-0.00233398508247051,-0.0116343910979792,0,0,0,-0.0395301244190009,0,0,-0.0652791978477693
VIX.Index,-0.015691313352942,-0.461273583374254,0.0574338491511861,0,-0.268073420526014,0.091111172743684,0.1307997465501,0,0.0891177456706762,-0.098941809382727,0,0.140659090406234,0,0.300083312333524,0,0,0,0,-4.09150662026248,0
