,BTC,ETH,XRP,BCH,LTC,XEM,DASH,ETC,MIOTA,XMR,EOS,NEO,ZEC,DOGE,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00202572793155771,0,-0.15167288094029,0.226884556491745,0.200359449331941,0.0162406396055518,0.0147324724244731,0,0.140836107081869,0,0.0550610725733209,0,0,-0.0858423515540828,0,0,0,0,0.0599457538827661
ETH,0,0,0.0221694569495981,0,-0.0554005906559684,0,0.000000000000000000867361737988404,0.344496144428918,0.140284739247143,0,0.0922678760453739,-0.0377825273626164,0.184642155737612,0.292642850944358,0,0,0,0,0,0.00399247626013986
XRP,-0.0315151705726708,0,0,0,0,0.425805262459192,0.134394316202074,0.10787487344527,0.130287662210322,0,0.0160175692545388,-0.0821182592291441,-0.0863182084592648,-0.00207818793399553,0.241607747475756,0,0,0,0,0.432356067788146
BCH,-0.39267143825389,0,0,0,-0.846902335210879,0.279242988010216,0.471086237969671,0.165229018229156,-0.235821466260207,-0.227037179524347,0.0789400448316436,0.00000000000000000346944695195361,0.162028832438812,0,0.201921204254272,0,0,0,0,0
LTC,0.361999208224358,-0.0412298905362648,0,0,0,-0.00869809561242625,-0.148192451422443,0.208156259696781,-0.0441310813605198,0,0.00495086067792685,0.136194870730756,0.125254225079931,0.177389022283318,0,0,0,0,0,0
XEM,0.293885486374325,0,0.275500064954145,0,0.207709023913405,0,0,0,-0.0567134220719134,0.253503284642475,0.115002237682859,0,-0.0889712706393785,0,0,0,0,0,0,0
DASH,0.0899389638117818,0.079497165845872,0,0,0,0.162143461113074,0,0.202824934000348,0,0.175014445431024,0,0.0519714504849874,0,0.0455702595124493,0,0,0,0,0,0.13956527743352
ETC,0.00778476058920462,0.210664587211715,0,0,0.162817700661825,0,0.0833426410725981,0,0.0387326786263744,0.276482499578968,0.0356321148388969,0.0134008746289023,0,0,-0.243000550777719,0,0,0,0,0
MIOTA,0.347186900181526,0,0,0,0,0,0.147080933920274,0.294672070259304,0,0,0.0472990131697974,0,0.369341167854575,0.21088307865196,0.251393756691085,0,0,0,0,-0.0560522824637675
XMR,0,-0.0146029774983551,0,0,0.149516958409978,0.0756257150503568,0.458328351012735,0,0,0,0,-0.0146797663553421,0,0,0.252046213752006,0,0,0,0,0
EOS,0,0.446056640806214,-0.00000000000000000173472347597681,-0.0909284891042363,-0.639862914293723,0.439068944956652,-0.103215965641966,0.38619189336259,0.00000000000000000693889390390723,0,0,0.159228866656077,0.0395985462625236,0,0.145875356010108,0,0,0,0,-0.0273938175913699
NEO,-0.268099136225706,0.210667844020434,-2.08604272917374,0,0.0000000000000000138777878078145,1.05751509580046,0.708156823974938,0,-0.13542213456481,0,0.0580270282724292,0,0.349194556684373,0,0,0,-0.903368673572428,0,0,0.0663108984893018
ZEC,0,0.259420299699085,0.0554002573704401,0,0,-0.0425989641251651,0.00000000000000000346944695195361,0,0.0332097594439983,0,0.0306706569132748,0.0668624749259187,0,0.112502793059803,0.271752877253007,0,0,0,0,0.0710938082618005
DOGE,0.239155962055751,0,0.197798401264957,0,0.0791943733942045,0.279435603178921,-0.0422900594983747,0,0.0788600600607313,0.161558510400453,-0.0541311438998687,0.0168340830798321,0,0,0.0136447557946482,0,0,0,0,-0.279721183954866
XLM,-0.232542705164153,-0.0424784731586396,0.292804671661361,0.0417216267279931,0.109326749077098,0.118108058162994,0,-0.0220376288154194,0,0.622928306754968,0.0562447690179967,0.0468907190163096,0.300131662294793,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0,-0.0596952432454519,0.0217212876874247,-0.0662104427905524,0.0431547611157783,-0.0309504560671877,0.00800422667612793,0.0151831856917594,0,0,0.0450666966692869,0,0,0,0,0,0,0.0670792005883723
CVIX.INDEX,-0.108649016553283,0,0.110795165087528,0,0.00143372938653011,0,-0.0814195691591557,0,0.0354114001345968,0.0942394449145272,0.0281031881418589,-0.0158802252950437,-0.104018432150595,0.0693844726356315,-0.0687991699722284,0,0,0,0,0
DXY.INDEX,0.0204544977772959,-0.00286276574216256,0.0139239855799019,0.011407443404818,0.00329314708126622,0,0.0156325072683029,0.00242149478196697,-0.00118274930576713,0,0.00171138259609731,-0.00930145346770219,0,-0.0225701539060974,-0.0105276987527155,0,-0.0485620062169359,0,0,-0.029526522268333
SPX.INDEX,0,0.00784258553921719,0.00659775677970246,0,0,0,0.00520899365739986,-0.00252446181286945,-0.00641646802377053,0,0,-0.00222991588311983,0.00493100966110006,0,-0.00389610491253009,0,0,0,0,-0.0637444865250655
VIX.INDEX,0.303361948866209,0.311263117020684,0.121460449482359,0,-0.465876329432883,-0.0767289260634975,0,0.071759136498699,-0.181286298523314,0.0304474737070004,0.0700174168440548,0,0,0.0886894365083881,0,0,0,0,0,0
