,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,TAGZ5,LEO,INNBCL,XMR,XLM,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.193752285985332,0.136020619946173,0,0.102945589749568,0.134462467204471,0.0682887441477752,0,0,0.00409120246511204,0.181483172646389,0,0.00131193717377822,0,0,0,0,0
ETH,0,0,0,0.115402430512857,0.0672337306306135,0.279541065252541,-0.00000000000000000693889390390723,0.0822545874739987,0.22842435054537,0,0,0.00523769058312854,0,0,0.228743862816709,0,0,0,0,0
XRP,0,0.130153799274327,0,0.075911779854305,0,0.201319694496613,0.0642157701231711,0,0.134237910736829,0.0282641924089094,0,0.000526379969341552,0,0,0.103755414835965,0,0,0,0,0.00809438217838582
BCH,0.233945183715985,0.21903332104271,0.0653247715000598,0,0.22481895641316,0.0850710032280044,0,0.0618659003537456,0,0.0430400805223289,0,-0.00162794472317413,0.0576949315667893,0,0.0916750040376019,0,0,0,0,0
BSV,0,0,0,0.503689725050831,0,0,0.466907564763361,0,0,0.0237749377603263,0,0.00492917501073073,0.281413154453653,-0.137656311745621,-0.077855597262395,0,-0.00000000000000000173472347597681,0,0,-0.0243599171880014
LTC,0,0.0467555700196688,0,0.185058307885919,0.126689949118267,0,0.523854280607788,0,0,0,0,0.00099155835993851,0,0,0.0688276901489369,0,0,0,0,0
EOS,0,0,0.0604154582353934,0.269368294869996,0.241433093279365,0.0833032819148082,0,0,0,0,0,0.00361642370093194,0.165775042835376,0,0.136710671880867,0,0,0,0,0
BNB,0.0396332548376922,0.0526894553652154,0.00526129968465933,0.189377825973973,0.0488594045583784,0,0,0,0.0789538212300196,0.0177232158958929,0,0,0.288653313732749,0,0.265086987622961,0,0,0,0,-0.0140264426413746
XTZ,0,0.498742324194383,0,-0.0000000000000000138777878078145,0,0,0,0.521954149031854,0,0,0,0.000922795731296437,0,0,0,0,0,0,0,0
TAGZ5,0,0,0,0,-0.116795582229831,0,0,0.0763369449490585,0,0,0,-0.00320958603168822,0,0.0945469912631916,0.704751841011274,0,0,0,0,0.0808205162917092
LEO,0,0,0,0,0.120959783784981,-0.179096799035496,0,0,0.165803174120493,-0.0288227705861985,0,0,-0.0403608563545818,0,-0.0612061210172089,-0.0369216302052825,-0.0213182384206565,0,0,-0.0433472439654321
INNBCL,0,21.5605298990393,0,0,-1.68525183907768,0,0,0,0,-2.76634981844746,0,0,-22.8579094238045,0,-0.525877996530473,0,-1.37481375628514,0,-0.000000000000000222044604925031,-1.98047468005142
XMR,0,0,0,0.00000000000000000693889390390723,0,0,0.287843043579736,0,0.13824120688843,0,0,-0.00748467026740062,0,0.347425713298934,0.183744004854667,0,-0.0176083708601895,0,0,-0.00371635575327901
XLM,0.0244003404817699,0,0.499393796697469,0.152552288499428,0.00779866058279887,-0.175792375087942,0,0.0672726713865406,0.0599137874638048,0.0202170707532543,0,-0.000819125114976151,0,0,0.170350441161387,0,0.0493259664421904,0,0,-0.0241820019219051
TRX,0,0,0.305802786156133,0.219273198842817,0.00249435787366478,0.293089502390019,0.105664122461218,0,0.0522083714841889,0,0,0,0,0.094039723334623,0,0,-0.00186869320675333,0,0,0.0101826763646446
BV010082.INDEX,0,0.0484681315077624,0.337653012843791,0,0.611930618469415,0,-0.977643945104002,-0.257027735879121,-0.866177565061467,0.296753923985517,0,-0.0098260913152373,0,0,0.921669666926722,0,0.109692970939799,0,0.237794400029979,0
CVIX.INDEX,0,0,-0.509351245496988,0,0.0309740050667243,0.464978594542609,0,0,0.317917473097597,-0.317058231815815,0,-0.00532751764982446,-0.444857541879806,0,0,0.313414651052715,0,0,-0.427630761650555,0.346229894966286
DXY.INDEX,0,0,-0.0439094686379984,0,0,0.0179708937857531,0,0,0.0256368395920811,0.00432521330773476,0,0.000358670293770769,-0.000859128150924701,0,0,0.07043575613586,-0.0118409474944716,0,-0.051051794913381,-0.00850237253847467
SPX.INDEX,0.00308987498454822,0,0,-0.121062085310235,0,0,0.120983712318758,0,0.236855134034517,-0.100783489457998,-0.379069750272681,0.00579009624247209,-0.234820278528732,-0.145202785528153,0.13039527597677,0.294343168856567,-0.0241699834410466,0,0,-0.17460468376528
VIX.INDEX,0,1.24372182996021,0,-0.175067646075889,0,0,-1.02977267011011,0,0.0290937384608118,0.422892473246841,0,0.00363003092625528,-0.241316651075729,-0.44811618927872,0,0.35325597454488,0.112037827323944,0,-1.86675098092209,0
