,BTC,ETH,XRP,BCH,EOS,LTC,BNB,BSV,XLM,ADA,TRX,XMR,DASH,MIOTA,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.190011072564032,0,0.161742332267938,0,0.0793996991761375,0,0.0030269682590144,-0.0801390495297464,-0.0529340702300721,-0.0132171154603613,0.362007506420927,0.0559838602182251,0,-0.071395681276544,0,0,0,0,0.0778970342358193
ETH,0.224876160818476,0,0.309111162144406,0.0620879293340088,0,0,0,0.0278754712113123,0.0688940837954085,0.0341080414850338,0,0.107379765811512,0,0.0201114954384109,0.0849882577461546,0,0,0,0,-0.029737713946869
XRP,0.15621860136367,0,0,0,0,0.155612607492654,0.0345677231510515,0.0183860551053272,0.0287895288747033,0,0.226851621538463,0.114055364626727,0.0391576508955558,0.178810612450485,0.0481114083508935,0,0,0,0,0.0222527776725796
BCH,0.641851903279413,0,0,0,0.143258917046343,0.25151550360407,0,0.0585474866589919,0,0.193855220754155,0,0,0,-0.153493392987738,0,0.133049394342578,-0.0912474111759168,0,0,0
EOS,0.0210543230699289,0.438127064442699,0,0.243434403300237,0,0.142906532000016,-0.0287024216491649,-0.0100416536195757,0.0624902163437776,0,0,0,0,0,0.103349482702339,0,0.0455282980492157,0,0,0.12546376171145
LTC,0,-0.0352070098246383,0,0.112047904562783,0.309998535065186,0,0.0513997226700543,0.0290179962046747,0,0.156671027697353,0.00963335912306975,0.237824009453903,0.0683993091240629,0,0.083208110205872,0,0,0,0,-0.031676743994462
BNB,-0.436113370552617,-0.215122063692174,0,0,0,0,0,0.105987158862154,0,0.0408003943174295,0,0.174970938878207,0.511615345334839,0.00154885755201255,0.126570466036208,0,-0.00000000000000000346944695195361,0,0,-0.0238301120424344
BSV,0.471701174427799,0,-0.17343189555557,-0.642585047201533,0.233943013149133,0.247666168210437,0,0,0,0,0,0,0.813431189364332,0.185151638385979,0,0,-0.231493827165451,0,0,0.000000000000000000433680868994202
XLM,0,0,0.341724929102111,0.113404169670583,0,0,-0.113815992099814,0.0208409725295523,0,0.101434520291415,0.118348900009056,0.0135750232785642,0.146981611058573,0,0.100331701658525,0,0,0,0,-0.0106074544415582
ADA,0,0,0.490604973572287,0.216022112122337,0,0.191751390039354,0.0507619791857671,0.00233405117952447,0.036123536993533,0,0.0886340841586314,0,0,0.0106839574882705,-0.0111455307388207,0,-0.0932054203287683,0,0,-0.000364326174235592
TRX,0,0,0.339140545073501,0,0.0951685162597151,0.137373898739562,0.10542999468768,-0.0129847766957655,0,0,0,0.167238664933875,0,0.0203218464102645,0.0761052182674927,0,0,0,0,0.0450906027723425
XMR,0.210332949470217,0.129903430024745,0,-0.108815322812283,0,0.192920648462327,0.113760982605042,0.0174225951609842,0,0,0.217366364222276,0,0.286589451041115,0.11624185266584,0.0862841301597602,0,-0.231913113655413,0,0,-0.0365372863603784
DASH,0.046013394106511,0.1702159496248,0,0.135182172066599,0,0,0,0,0.119949705050155,0,0.134302641395351,0,0,0.195839328541182,0,0,0.0487286097613091,0,0,0
MIOTA,0.142711541019985,-0.0379564466719235,0,0,0,-0.076101228391982,0.225518853581065,0.0669730073355552,0,0.101031941085982,0,0.490197117535346,0,0,0,0,0,0,0,-0.0532513072049394
XTZ,0,0,0.296368714371798,0,0.33977474654422,0,-0.000352258259918598,0,0.914496233633313,-0.32129674564595,0,-0.232800359635871,0,0,0,0,0,0,0,0
BV010082.INDEX,0.0726006590239895,-0.0545604454674233,0.0531584405162222,0.0745441941946494,0,-0.247554005672572,0.118823748111086,0.0240516391893697,-0.00690315926504474,0,0.253967891698467,0,-0.083814039258311,0,-0.0799379340254547,0,0.0603901960658781,0,0,-0.15471147678908
CVIX.INDEX,0,0,0,-0.154456024369513,0,0,-0.0477946953907812,0.0510221622432655,0.466073645068763,0,0,-0.193618137383445,0.323710721313372,-0.186268888732988,-0.313355668075565,0,0,0,0,0.115982827734647
DXY.INDEX,0.0205133754921624,0.0243943698070794,0,0.00730117358776619,-0.0148146894612681,0,-0.0125271393437123,0.00690888556092374,0,0,0,-0.0420714332994493,0.00410654588380969,0.00748081406818841,0.0102139871678401,0,0.0152598855511381,0,0,0.000000000000000000433680868994202
SPX.INDEX,-0.00945580641462203,0,-0.0328374500939392,0,0,0,-0.0173216391315217,-0.00293427078185243,0,-0.00430513874309975,0.0216489843112067,0,0,0,-0.00432155808380779,0,0.0037209159568284,0,0,-0.0629460966271333
VIX.INDEX,0,-0.337698842077143,0,-0.0865197181541734,0,-0.226702317046695,0,0.0505689608703715,-0.227946218007704,0,0.976079425441388,-0.89820362031901,0.473859125340765,0,0.058354393912309,-0.620270335696122,0.0701593566843399,0,-5.1862908102794,0
