,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,TRX,XLM,ADA,XMR,LEO,DASH,LINK,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.210512590730362,0,0.0579847854590919,0.312891743316676,-0.225327432596393,0,-2.16840434497101e-19,0,0,0,0.145456238110418,0,0.309395353655636,-0.0902072730528013,-0.109042880290163,0,0,0,0.0254770026483993
ETH,0.297303225453378,0,0.177871848591134,0.0899525362361713,0.128559103752739,0,0,0.0156993531890159,0,0,0.168115212531441,0,0,0,0,0,0,0,0,0
XRP,0.300034505717755,-0.0624899583292036,0,0.0260186373322456,-0.0215601870169628,0,0.139204930643765,0.0350526160725691,0.109633819118129,0,0.209631993293887,0.14217728603378,0.0573371746165825,0,0,0,0,0,0,0.0639269904458099
LTC,0,0,0.103454938582747,0,0.100630719237419,0,0.336288006562713,0.0473820384239094,0,0.0952052252488448,0.0134435631358783,0.177758066586813,0,0,-0.0947543315404064,0,0,0,0,0
BCH,0.485243562041722,0,0,0,0,0.131397103923647,0.282875766309253,0.0511936284093022,0.0457716760189398,0,0,0,0.0508221403486385,0,0,0.0334268424754478,0,0,0,0.0128598227345477
BNB,-0.00690319377342354,0,0,0.120815625452091,-0.00821817836717382,0,0,0,-0.177519644016913,0,0,0.387140246135766,0.0126520456885251,0,0.11749706383173,0.285170897993127,0,0,0,-0.137569061627547
EOS,0,0.105771007787559,0,0,0.396155161548172,0,0,-0.00854730731234785,0.120581841456933,0.0519134219713945,0.0823735855288458,0.237539326633521,0.290510158326744,0,0.106737987419571,0.27589518164418,-0.00910539790485919,0,0,-0.0991897162025403
BSV,0.160105085516148,-0.327402985939814,0,0,0.0746344779182565,0,0.318051644755672,0,0.405110014291693,0,0,0.0133453119488894,-0.20599065152713,0,0.0219600203838138,0.290280482622231,-0.0918189176414696,0,0,0.02828529252738
TRX,0,0,0,0,0,0.084315807190636,0.326282378140025,0,0,0,0.264821405629767,0.296626722844543,-0.0788735316120294,0,0.0402252141643181,0,0,0,0,0.212500341214509
XLM,0,0.136857452653827,0.253579220683456,0.0873176408247168,0,-0.0193745408561711,0,0,0,0,0.416882709474986,0,0,0,-0.0167126729446805,0,0,0,0,0
ADA,0,0.198649248274391,0.378973665369017,0.0720634772471735,1.73472347597681e-18,0,0.145944972180713,-3.46944695195361e-18,0.128359676815182,0.123712995872646,0,0,0,0,-0.0766295749904856,0,0,0,0,0
XMR,-0.125240761925576,0,0,0,0,0.108064360660202,0.0426135112976189,0.0199664528352559,0.22045978082255,1.38777878078145e-17,0.20985492004481,0,0.204796365692246,0.467783496184338,-0.0443514441002045,0,0,0,0,0
LEO,0,0,0,0,0.145515795969881,0.364387881665435,-0.10312611688401,0,-0.0723071629699041,0,0,0,0,0,0.0607741640573181,0,0,0,0,-0.0758502894330073
DASH,0.262470646960856,0,0,0.157834512265271,0.202903672099566,0,0.127249206323522,0.0152469769211393,-0.0201612648147,-0.132504038651571,0,0.230859459380139,-0.0752184475384992,0,0,0,0,0,0,0.0497360738986422
LINK,0,0,0,0,0,0.134234465912505,0.617089994957589,0.0677237245264145,0.3546489296889,0,0.790673057758402,-0.868124279114876,-0.730815538521522,0,0,0.54471721156153,0.126133664083457,0,0,0.253959709963627
BV010082.Index,0,0,0,0.0306532888160834,0.0768061957816997,0,0.198868561420262,0.0452275187249921,-0.123001819645774,0,0,-0.226376358316526,-0.099155962782868,0.23709115298367,0.0234504153831747,0,0,0,0,-0.0538918935404025
CVIX.Index,-0.388003287539671,0,0,-0.0508969594217557,-0.0147841811844717,0,-0.00238746300825498,0,0,0,0,0.279442188286334,0.268309082131605,0.0917760787852293,0.0777032511666533,0,0,0,0,0.116575189767671
DXY.Curncy,0,0.0048756118780203,0,-0.00443578886545647,-0.00313219768954366,0.0120197980897797,0,0.000981011394694696,-0.0124490612102546,0,0,-0.00843365330478939,0,0,0.00675156344347182,0.0389627629260845,0,0,-0.057360804494369,-0.0101707119510412
SPX.Index,0,0,-0.014937363662835,0,-0.0163430510835004,0,0.0100038029429925,-0.00150720640868207,-0.00987924093868212,0,0,0,0.0240043528726032,0,0.00590597354728148,0,0,0,0,-0.0702146132727344
VIX.Index,-0.0469125892022434,-0.212885082728882,0.240648717790414,-0.202036599230325,0,-0.684402440974332,-0.134679455471137,0.131038973121193,0.315182560682448,0,0,0,-0.343658136860577,0,0.115035131500206,0,0.436026935472896,0,0,0
