,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.211969904974732,0,0,0.177085361705319,0,0.0909856748808135,0.231575302173657,0.219638010256012,0.1086930749751,0,0,0,0,0
XRP,0,0,-0.0626367173896705,-0.0664984155954581,0,0,0.300605752330629,-0.0482382611432502,0.140255958664569,0,0,0.294226261342488,0,0,0.0000249729131426152
LTC,1.83746882639815,0,0,-0.13202865768261,-1.78770080055436,0.919125310632146,0,-0.120325551617786,0,0.523853332493334,-1.03496772532136,1.59335403744146,0,0,-0.134140918122966
ETH,2.14137346535269,-4.23146269674697,-0.579408684617332,0,-0.855422621660411,2.17489554508197,0,0.751514710420293,0.940612856788446,0.650846061005704,-1.75246476207659,2.58434077312352,0,0,-0.547872196905721
DASH,0.33037254654505,0,0,0.000000000000000000867361737988404,0,0.294472140771469,0,0.0170313282499505,-0.0442007725580041,0.249179402897799,0,0.637600062032001,0,0,-0.0387354789819801
DOGE,0.191506340531354,0.240759301673995,0.143055242919984,0.00406972091627951,0.498866403201412,0,0.123155277069928,-0.0489188605022582,-0.0559056174137586,0.000000000000000000433680868994202,0,-0.0356903250984224,0,0,-0.0209623565989738
XLM,0.66143850311387,0,-0.0352932777268592,-0.0651437156915351,0,0,0,0.0583624334117796,-0.143123956487908,-0.0584056954460242,0,0,0,0,-0.0735856718304739
XMR,2.12761211217372,0,0.0240195517101786,-0.079423644099256,0,0,0.434575533582937,0,-0.0936679772288154,-0.196332291219686,0,0,0,0,0.152085407010411
XEM,0.719735257958321,0.332766388926489,-0.0797547471157617,-0.0313960054545575,0,0,-0.100260699665122,0,0,0.135769762877739,0,-0.71446432789998,0,0,0
DGB,0,0.215815971686721,0.0494887174940136,-0.0214777853800266,0.182473939204881,0,0.277912320719637,0.29577927264936,-0.0000000000000000138777878078145,0,0,0,0,0,-0.0306205167070398
BV010082.INDEX,0,0.247774116394316,0,-0.0251260225963608,0,0,0,-0.0571622731179495,-0.0498692615624749,0.105437897192612,0,0.117950477927497,0,0,-0.0154944755687038
CVIX.INDEX,-0.229043877106459,-0.312325018563845,0.0604618906034157,-0.00743603613266332,0,0.0445629296414253,-0.0727368834394469,-0.0261478613182712,0.0711847810925442,0.171743265840453,0.168257011977233,0,-0.154485440468196,-0.803175706250794,0.00000000000000000173472347597681
DXY.INDEX,-0.138563539072103,0.0528320341305185,0.0207173430138472,-0.000551209944737462,0.106390559095926,0,-0.0372257733706787,0.0378317047541112,0.0173412744642048,-0.0280888547787452,0,0,0,0,-0.0374456837541523
SPX.INDEX,0,-0.0594056497122321,0,0.00000000000000000010842021724855,0.00930642701746072,0,-0.0930150730634876,-0.0296441511268027,0.0251998573167843,0.0113580549454714,0,-0.214100185068382,0,0,-0.0535294074112008
VIX.INDEX,0,-0.692381971163915,0.0602407939071631,-0.0892559832850504,0,0.210893795885196,-0.204328813810209,-0.198386975739751,-0.292665584691859,0.319949302446754,0.127447942872352,1.55580655933016,-1.67173861367196,-2.42882964442358,0
