,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.599822837927146,0.00526251986503658,0.0472277026071665,0.297137785034512,0.0516433136004956,-0.0301204045637672,-0.0366348679098291,0,0.0228063592384194,0,0,-0.069400889395901
XRP,-0.375630947059659,0,-0.101568755698803,0.116706407407944,0.615816962576366,1.03153992363038,-0.268675737165751,-0.135525347443109,0.115033909367955,-0.740101861959018,0,0,0,0
LTC,1.04622641031742,0.0218760508857221,0,-0.0457827852574433,-0.0926389112277048,0,-0.0307306067022454,0.0264226177379922,0.00595951791473897,-0.588091253740148,-0.151233426459096,0,0,0.234791842934533
DASH,0,0.201561110855914,0,0,0,1.35285591682854,-0.126427310619405,-0.0336630769325071,-0.112030400867228,0,0,0,0,0.122136187390188
XLM,0,0.425094437069091,0,0.369016670087727,0,0,-0.108846510814468,-0.307376033845436,0.244072299902257,0,0,0,0,0
DOGE,0.144416992277282,0.192655968360467,0.420775448271731,0.0792937894418867,-0.152409883918713,0,-0.00876487892429072,0,-0.0510182470089873,0,0.120893980441714,0,0,-0.259185846698315
XMR,0.198402904245752,-0.490959714125098,1.2051302192446,-0.191001403896892,0,0.503331849603363,0,0.0505680841853953,0.196426479914744,0,-0.58171266908579,0,-4.04494656758967,-0.768807838512578
XEM,-2.95694663666463,-1.20995013758951,2.82643367435103,0.0509683108821893,0.235618559462854,2.98809911853877,-0.509385507906296,0,-0.290072599615722,4.07611506403637,-0.138586157953759,-9.36736705199928,0,-0.946554146994249
DGB,0.694299220727015,0.288474471186369,0,0.0713943907143065,-0.31122121852019,0,0.209382580158606,0.0000000000000000138777878078145,0,0.775645072891544,-0.384242466013047,0,0,0.530613492724745
BV010082.INDEX,0,-0.0400087733877973,-0.221859945226722,-0.0217083995478119,-0.0712795860179118,0,0.0443389954606737,0.000000000000000000433680868994202,0.0232045056526142,0,0.0549275957035557,0.755556388973845,0,0.071438637613912
CVIX.INDEX,1.49309979843916,-0.21385213862796,-1.0407279175699,0.0367280138099023,-0.221176554479211,-0.33963638780546,-0.00471126142515904,0,0.070926387811402,0,0,0,0,0.0760364944986829
DXY.INDEX,0.110824093134446,0.0000510238423572172,-0.0147708733698438,0.00318031735870679,0,-0.0497208018183313,0.00416375473643695,0.00106915495463404,0,0.132801904802269,0.10896949315385,0,0,0.0400503234619253
SPX.INDEX,0,0.0000000000000000000542101086242752,0.0347898554375826,-0.0151526209128781,0.0490663196348398,-0.0594708940687206,-0.00410931037783321,-0.00749468150807033,0.00880084198019541,-0.028818872686661,0,-0.0919357602678866,0,-0.103782351677623
VIX.INDEX,0,0.34959896321482,0,0,0.0539018242488614,0,-0.0673023840909444,0.0532265061722477,-0.191411990466773,0.676164010974638,0.364761109135298,0,-1.57940173622587,0
