,BTC,ETH,XRP,XMR,LTC,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0740322456629326,0.240543945213051,0.137024159004093,0.347545932789169,-0.0398824878846986,0.263347917115986,0,-0.111385274895347,0.0278314270379221,1.0842021724855e-19,-0.0761525964505052,0,0,0,0,0,0
ETH,0,0,0,0.22192897599612,0.177194178631958,-0.0794970352171044,0.0174762403620313,0.080753225534032,-0.270708471166324,0.0027768514979763,0.269470782988684,0.304022127981623,0,-0.365017208461688,-0.225386923775359,0,0,-0.0675155190159655
XRP,0.192269341227153,0.0994785059508424,0,0.0193786155597507,0,0.0897994372126434,0,0,0,-0.0632225366087279,0.0999535310270036,0.00120740375606068,0.102474012562073,-0.211295926492331,0,0,0,0
XMR,0,0.201025499098554,0,0,0,-0.0510709380738476,0.222500899821686,0.400715185293231,0,0.082408340760289,0,0.241726371322168,-0.452991152558407,0,0,0,0,0.292502541928472
LTC,0.7643754563474,0.109488797088352,0,0,0,-0.0955038689995883,-0.062603748084305,0.15690382822454,0,0.00415973846702095,-1.73472347597681e-18,0,-0.117484395119133,0,0,0,0,0
ETC,0.253418840688474,0.283733347575933,-0.466268230130592,-0.207920814931077,0,0,0,0.272306824348451,0,0,-0.0200655526321825,0.105406374165852,0.305011957059407,0,0.289431123306028,0,0,0
DASH,0.244870614527236,0.0442186748018736,0,0.087985188587279,0.16671971607088,0.424418750732144,0,0.154900802002828,0,0,0.089492476133085,-0.109026140508933,-0.331556595160163,-0.306592125180877,0.221003613517643,0,0.245856417123139,-0.0948669444285577
XEM,-0.372318176402121,0.185682115943534,0.486989447141504,-0.0556074652962742,0,-0.16488746496495,0.173183055879282,0,0,0.0233668109720642,-0.0893442213056817,-0.0854781422405896,0.43087074470319,0.405365713800168,0,0,0,-0.086992781756815
DOGE,0,0.116332791278909,0,-0.0295232660946061,0,-0.0160404190081763,0,0.0253836042001929,0,0.016585702047079,0.00290792372451029,0.129821874655735,0,0,0.227437378637309,0,0,0.0126869143725839
ZEC,0,1.87663609245631,-3.90647689533453,0.765807727840099,1.53152417633246,1.7758059625082,-1.64196018712133,0,0.770005573055976,0,0.34063532521201,-0.137801270869697,0.417044295201825,0,1.39741500792243,0,0,-1.38170200075453
XLM,0,0.31534724805801,-0.174726831492787,0.309536018106545,-0.70855889868028,0,0,0.0841800295191668,0,-0.140814598505607,0,0.136966387839481,0.537939032349161,0,-0.5156505443585,0,-0.620248743335093,0.174689688869551
NEO,0,0.260585530785494,0.126940043366647,0.0436690192424705,-0.323647944218812,-0.158662778965776,0,-0.397945706558763,0,0,-0.0395200662277244,0,0.177060114200419,0,0.325001015997699,0,0,-0.087949131344167
DGB,0.0433779972996088,0,0,0,0.387423796584268,0.279127254584128,-0.191865859485041,0,0.650775565964665,-0.0138418325988724,0.0540515401792644,-0.00988650492680958,0,0,0.227052389594634,0,0,-0.0722060567561135
BV010082.Index,0,0,0,0.063068703792679,0,0.00587927045740964,0,-0.0947560983464685,0,-0.0174200636876118,0,-0.00394431433727192,0,0,-0.423949494061755,0,0,-0.0207703385445278
CVIX.Index,0,-0.111937696414845,-0.0963088054148628,0.0408329507859943,-0.0847478659998091,-0.0794824671725969,0.196340243805445,-0.226306285211246,0.433221183286288,-1.73472347597681e-18,0.0500800646550738,-0.0252388607672816,0.193743261021292,0,0,0,0,0.14794056872452
DXY.Curncy,0,0.00698542116358442,-0.00529977859588139,0,0.0195773671211491,-0.00331195936864257,0,0.0350069867905801,0,-0.000884850549565911,-0.0126976154425452,0,0.00352357990600813,0.0907128020383998,0,0,0,-0.0196357349618963
SPX.Index,0,0,0,0.00920086399543012,0,0,0.00981684000052444,0,0,0,-0.00685259066801782,0.0194149772792461,-0.00343927408663333,0,0,0,0,-0.0449883521997882
VIX.Index,0,0,0,0.104747326686459,0,0.251898814738756,0,-0.800423361228721,0.0917822790917748,0.0274695854647596,-0.0133570036343761,0,0.125355184226387,-1.06887170848431,0.961614170416464,0,-1.65119126986074,0
