,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.136129743848432,0.0754821744958387,0.0156893143065236,0.256543870377137,0,-0.0426435458237808,0.10342016622011,0.0581056878688548,0.087659937896412,0,0,0,0,0.0252102584296019
XRP,-0.627517618408196,0,0,-0.0448721261706753,0.159464247221095,0.0975668904717399,0.433949627561346,-0.0204978347271866,0.0850301203426228,0.0486146185762927,-0.405253665464052,0,0,0,-0.100008691739314
LTC,2.7093066109076,0,0,-0.119414072240159,-2.0718743658986,0.458968193794071,0,-0.0882964968175819,-0.185610817726391,0.569321498231093,-0.355848088822041,1.16667974924273,0,0,0.247425668402612
ETH,4.13612896110074,-0.138182304998119,0.000207549403018141,0,-0.0000000000000000000542101086242752,0,-1.78022792178164,0.819737780102921,0.494023484954971,-0.591490910671019,-2.97467572449695,0,0,0,-0.202158837525794
DASH,0.92250596150675,0.183396143347204,-0.0495853885852276,-0.0310729009913932,0,0,-0.297310176579853,-0.19304856843842,-0.14983354650189,0.285063593268119,0,0.923371144183895,0.702308080667784,0,-0.0677884051340986
DOGE,0.293048087447375,0.227982899752951,0.0831348671450011,0,0.261139372366816,0,0.362766752575847,0.195843079953532,0,-0.0503293694723326,0,-0.336652439569581,0,0,-0.0819903178312284
XLM,0.352066152915364,0.00916111831856607,-0.074080287685769,-0.0662839935402362,0,0.3017409843744,0,0.000354617209508787,-0.194174241766914,0.169587011274517,-0.681790528820708,-0.132624369094378,0,0,-0.157824593370821
XMR,1.10456200213367,-0.31438099725406,-0.041449770987068,-0.0284960714331801,-0.0572838903452985,0.0189139908162849,0.130661906678996,0,0,-0.0346870476411556,0,0,2.59743928568614,0,0.122041653360304
XEM,1.17445859643661,0.215082842771384,-0.241843023440235,-0.057187917456206,0,0.0447213129048745,0,-0.252671320654517,0,0.139105283429857,0.430414678528936,1.56008016425008,0,0,0.0554716241772918
DGB,0,0.362552188249938,0.0531175118575437,0,0.188130243302011,0,0.450346989256502,0.371709287958055,0,0,0,0,0,0,-0.0361953143309745
BV010082.INDEX,0,-0.00662822085977349,0.0209016743701368,-0.0313665473287918,-0.0976573862605034,0.0770258785979733,-0.0736842113862516,-0.037540773372284,-0.0418427977398948,0.102927322371223,0,0.169571350124363,0.555624946784752,0,-0.0520115083658446
CVIX.INDEX,0.0367459993293768,-0.178316234181443,0,-0.0236379019770048,-0.151117689204902,0.115045255251676,-0.33397470176618,-0.0546988219814986,0.0552209743585754,0.295292694305643,0,0,0.566632488829786,0,-0.0229870026020838
DXY.INDEX,-0.0648842879065419,0.0156510949008301,0.0193481275854113,-0.00154221555280689,0.0985770401318165,-0.0518012404365192,0.0458101768226299,0.0272325682657856,-0.0059867504287559,-0.0264682912117235,0,0.0417202421789372,0,0,-0.0328168891984794
SPX.INDEX,0,-0.00596316601849689,0.012268587978474,0.00134430003541757,0,-0.0244021223863301,0.0241574802769749,0.00989307969436083,-0.00389237265093123,-0.00417257544953322,0,0,0,0,-0.0740500379458978
VIX.INDEX,0.33699366543866,0.245366327118343,0,0.00351984480766099,0,-0.223915600617748,0.499635244278479,0.103627642640479,-0.0429897791259969,-0.0571232913955008,0,0.692084278865435,0,-10.6446173705193,0
