,BTC,ETH,XRP,BCH,ADA,BSV,LINK,LTC,BNB,CRO,EOS,XTZ,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,-0.020207890287171,0,0.304090826116358,0,0.180722396667864,0,0,-0.101787039078096,0.4360861109146,0.189906802429768,0,0,0,0,0.0588969553092183
ETH,0.0386667704628477,0,0,0.0838701490447295,0,0.0393343159061626,0.107388186989438,0.274556439238166,0.0100192772303229,0,0.242534768505116,0.0206370326994711,0,0,0.0915653228036604,0,0,0,0,0
XRP,0,0,0,0,0,0.0617704077145759,0.0270540735209323,0.269791968628177,0,0,0.308770424040271,0,0.0906804538570812,0,0,0,0.00540363230516647,0,-0.00800179987810027,0.0179906042655547
BCH,0.000658692937716701,0.120809842757406,0,0,0.0555465533596482,0.248020059078684,0,0.181823373539935,0.0213854927600544,0,0.185740638680994,0,0,0,0.120902769297053,0,0,0,0,-0.0140204523622557
ADA,0,0.018689727375631,0.392449831866726,0,0,0,0.165326980857075,0.585141811846928,0,0,0.0314028140461119,0.0848046897468642,0.0348545313475377,0,0,0,-0.120206291681211,0,0,0.0557874882950793
BSV,-0.149543472444169,0,0,0.568199977865548,-0.0221373707089342,0,0.0557850681511649,0,-0.150679685912354,-0.0632214803611228,0.179836402637571,0,0.0226934642042018,0.334375636757756,0.291647129444957,0,0,0,0,0.00881527660822592
LINK,0,8.67361737988404e-19,0,0.556052428422379,0.285286118877472,0,0,-0.272474108318,0.181133518037966,0.287248634415076,0,0.176461133962437,0.0639273247912954,0,-0.374040275764637,0,0.299656529031083,0,0,0.0140135686083815
LTC,0.0816003276767784,0.208212005587362,0,0.0959921928710099,0.0460756543861607,0.0157011716375492,0,0,0,0.0666552899460507,0.237265985049782,0,-0.0152044203757763,0,0.10311566895573,0,0,0,0,0
BNB,0.168688304206198,0,0,0.437777302953293,0.124288302873019,0,-0.0373835274088535,0.130110371928019,0,0.012333392298469,0,-0.0203104943718187,-0.00762783376882254,0,0,0,0,0,0,0.0312739592722393
CRO,0.400526909902552,0,0,0,-0.0845651027571484,0,-0.0120116141620422,0,0.173149521255106,0,0.198565625700205,0.173797232249899,0,0,0,0,-0.184911130438781,0,0,-0.116857501121152
EOS,0,0,0,0,0.0333541133763761,0.10716829517784,0.0260994078773738,0.591104043620437,0,0.0817133365815315,0,0,0,0.0788977537428684,0.163484121192333,0,0,0,0,0.00860526863476843
XTZ,0,8.67361737988404e-19,-0.319983737719506,0.144634659051755,0.00671496552203872,0,0.40240192621677,0,0.034625088100403,0.269385553278862,0,0,0.150022284313897,0,0,0,-0.0211696719367046,0,0,-0.0465026248145593
XLM,0.215102947849218,0,0,0.304370432107013,0.202702962401038,0,0.100147988721457,0,0,0.0172135288549916,-0.0466063799243361,0.146162283961048,0,0,0,-0.117799902376133,0,0,0,-0.11080264182628
OKB,0.0348581359160584,0.236176390896529,0.210495594914066,0.156470835168706,0,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18,0,0,0,0,-0.0261913529851373
XMR,0,0.270609976486926,0.0971392066495577,0,-0.0307843366320132,0,0.0434796297674014,0,0.383080457080737,0.15746918226634,-0.114186653167513,0.113118988270422,-6.93889390390723e-18,0,0,0,0.224102493010986,0,0,8.67361737988404e-19
BV010082.Index,0,0,0,-0.020636566189419,0.0380757791777669,0,0.0233669124560342,-0.0573338536798655,0.0267151086369658,0.0530184774009912,0,0.0432078992074776,-0.0449255211796918,0,-0.0705353563278784,0,-0.060832463653274,0,0.134566795527139,0
CVIX.Index,0,0.256380802531025,0.523205571417424,0,-0.121624038760837,-0.278636161082644,0.0878612813234289,-0.465858669364456,0.191528985434842,-0.00668750023591572,-0.508263456596844,0.293925328792379,-0.0709128557757512,0,-0.142249949709233,0,0,0,-0.803233121724132,-0.215506957352745
DXY.Curncy,-0.104480161210146,0.056155738899572,0,-0.0305401485258656,0,0.00495635793313536,0.00819920493619944,0,0,0.0160133552453117,0.0191409191597223,-0.0249864653873715,0,0,0,0,0.0185782182156312,0,0,0.00154841094494035
SPX.Index,0.184666681161087,0.120384044484323,0,0,0,0.076736014921639,0.0222796214775265,-0.148203385645313,0,0.0743204919884817,-0.0510953957094073,0,-0.0445038578101029,-0.142801570779329,0,0.05059190383634,0,0,0,-0.123247106703624
VIX.Index,0,0,0,0,-0.0352495697199654,0.184624249180263,0.304237917249762,0,0,0.201396999151432,0,-0.267502220363496,-0.640749061033015,-0.369536451100818,-0.0774450202937552,0,-0.403353333058663,0,-3.65734649507782,0
