,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.324860627441281,0.113270781958555,0.197809927833584,0,0,-0.0369890354476119,0.0435620564548578,0.122356372932453,0.0506413996105726,-0.310070221907368,-0.389649030940779,0,0,-0.155756313328818
XRP,-0.0740762038837276,0,0,-0.0273368401136065,0,0.540942697483106,0.209297344092774,0.0087627843845438,0.0736399026209747,0.0570766386722404,-0.553516364622989,-0.20361701901749,-1.15900507815756,0,0.0705237020677759
LTC,0.714046286370085,0.199192802130601,0,0.0930685230770613,0,0.1599976341845,0,-0.210757781223881,0.0250989257738518,0,0,0,0,0,-0.0550979275465709
ETH,0,1.05899511532882,0,0,0.778388158888621,-0.900668674905125,-0.223789966241745,0.107987142218627,-0.147972913207042,-0.0753170447158884,0,0.693042722619244,2.5551068988067,0,-0.00425751471520779
DASH,0,0,0.386357715881629,0,0,0.230338812531551,-0.241064452316981,0,0.0860196653553694,0.0240150090961533,0,0.096951702500705,0,0,-0.0373946185703284
DOGE,0,-0.076247209723942,0.348137317755418,0,0.202003072329626,0,0.18391681442611,0.149373344716423,0.0916981305508253,0.0327959592050137,0,0,0,0,-0.0687829850689135
XLM,0,-0.167810320659583,0.7772277831314,0.158025584304842,0,-0.874646192352857,0,-0.254893398005125,0.196116784800103,-0.00564550087840396,-0.240223630758944,-0.216791084511048,-3.67785451824602,0,-0.133815335438397
XMR,0.194060919661162,0.0655038125681021,0,0,0.277706561054454,0,0.0468669684495547,0,0,0.0901726211146987,-0.222392951264425,-0.863966297585327,0,0,-0.31728421990942
XEM,-0.196856306662521,0,1.06390091599217,-0.283021743370901,0.860800160671608,0,-0.00485004025056614,0.559277878098857,0,0.0621722318115879,2.31156266272614,-0.250506120926177,0,-4.68119483483237,0.177676398898995
DGB,-2.09006378777602,0.447606057859287,0,0.695291069685515,-0.930399533003193,0.952778894296572,0.584201468486382,0.909184717199357,0.813439680844312,0,0,1.88087774416574,0,0,-0.283918083787537
BV010082.INDEX,-0.138950848275139,0.148488883003977,0,-0.018547783824905,0.0882742539639042,0,0.0323273551821638,0.0461324150174457,0.0316101184357302,-0.0343962535547205,0,-0.055017840094461,0.701823855688944,0.245702109742544,0.0638251112340894
CVIX.INDEX,0.256990149700213,-0.0682125075098937,0,0.0395273198711957,-0.0174517901103067,-0.219919930404201,-0.258341653875533,-0.168712522254307,0.0711950003685975,0.00763397624489786,0,0,0,0,0.0714969260673674
DXY.INDEX,0.0112591818472043,-0.076384300408628,-0.00000000000000000173472347597681,0.025461480562055,-0.00584401964341034,0,-0.0592330693195194,0.0291062753947764,0.0231659691528798,-0.0122224960442017,0.089702659552545,0.0106765300158632,0,0,-0.0414742848174718
SPX.INDEX,0,0,0,0.00444555836551364,0,0,0,0,-0.00305560533950369,0.00265028065625333,0,0,0,0,-0.0808902857071022
VIX.INDEX,-0.0328172584246331,-0.155363620343775,-0.16281076590136,0.18391286844877,0,0,-0.135092265845116,-0.338512260617254,0.149045328317135,0.127436340811249,0,-0.438947460395177,0,-4.18274809446034,0
