,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,MIOTA,XMR,ETC,ADA,ZEC,BAT,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0324685440342269,0,-0.0985337773688215,0.300521513221507,0.25276612748064,0.000000000000000000216840434497101,0.017660164348429,0.107526021279331,-0.00887324257787566,0.103253459126488,0,-0.166873982085382,0,0,0,0,0,0,0.0502763703943961
ETH,0,0,0.0282691010756791,0,0.143376624898808,0,0.073976964454574,0,0.0914004100417508,0.189774446978595,0.0863819526339339,0,0,0.0746742126052512,0.0245507505672171,0,0,0,0,0.129022274603774
XRP,0,0,0,0.0804286923689839,0.11062748176862,-0.413936806933397,-0.050693570045829,0.140501896423465,0.0627794655509973,0.201696305364872,-0.010465524455029,0,0.385987374766113,0,0,0,0,0,0,-0.12640335588294
BCH,-0.432005607213611,0,-0.100546794595111,0,0,0.608066794446467,0.471744004800825,0.0678973088879347,-1.10603001724112,0,0.431468621815187,0,0,0.272599242421988,0.270450596927962,0,-1.24690557506456,0,0,0
LTC,0.130264216055824,0.0844605053382835,0.0827546279908511,-0.0162475521354037,0,-0.134734954418644,0,0.0378470253772935,0.040602382328215,0,0.777378893413729,0,0.0326906759895944,-0.064553614419074,-0.0512058001056187,0,0,0,0,0
DASH,0.291119051909785,0,0,0.133251003160697,-0.284686980725595,0,0.0676344634269907,0,0.137896083702401,0.118692562112496,0.192114101804957,0,0.0647471021872991,0.0943474985718378,-0.0116810913905294,0,0,0,0,-0.0235798815494771
XEM,0,0.331538078794954,0.0772317258788724,0.0197264363895939,0.222819561058145,0.511486900149629,0,0.0495348206373301,0,-0.0711800721353409,0,0,-0.201647827826188,0,0.147068169186993,0,0,0,0,0.10989517138034
NEO,0,0,0.120414875783771,0.0425376606231062,0,0,0.460312804984803,0,0.217129730043708,0.17000252257312,0,0,0,0.0666700163888777,0.125305572260617,0,0,0,0,-0.258254363141586
MIOTA,0,0.169370819906705,-0.0770517722617278,-0.00592026015758276,-0.443978446219309,0,0.321834802075382,-0.16056330856861,0,0.178306477799408,0.298430756820977,0,0.353277471098265,0,0.328012164019823,0,-0.23396822017199,0,0,0
XMR,0,0,0.312067417668986,0.132918054631629,0,0,0.0468166302750496,0.109473015081574,0.0587152597803296,0,0.149684811516913,0,0.197825299369063,-0.0791644127945442,0,0,0,0,0,-0.0679612715775325
ETC,0,0.0927014447582839,0.155363633524593,0,0.688161557852175,0.0435500512316826,0,0.0838448301740345,0.128213976130911,0.13563360965572,0,0,0,0,-0.232859083025472,0,0,0,0,0
ADA,0,0,0.00234756034999708,0.000230881676342626,-0.00340293974165379,0,0,-0.00151027548131,0,0.0018439693561474,0,0,0.000638963369464981,0.000766157673094696,0,0,0,0,0,0.000812676588446581
ZEC,0,0.17144278359653,0,0.0200834116718966,0,0.144500077772736,0.16493210673752,-0.0615746634235899,0.214110579935307,0.136678758307649,0.0309763395287197,0,0,0.109434130043339,0,0,0,0,0,0
BAT,0,0.172888343241647,0,-0.129507693217479,0,0,0.347131167814758,0,0.030106335140836,0,0,0,0.296412560629333,0,0,0,0,0,0,-0.0474856384390842
EOS,0,0,0.0661481273399265,0,0.543696918345838,0,0,0.181003768752263,0.303516632587609,0.163030784608577,0.00000000000000000346944695195361,0,0.138515145852582,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0124085092551436,0.00153044693665366,0.00900902434955293,-0.119331346352627,0.027989994154038,0,0,0.00401329532793283,0.00838622584873802,0,0.0619346535447689,-0.00179098711946402,0,0,0,0,0,-0.0912932149636281
CVIX.INDEX,0,0,0.0872679791272542,-0.0369454392003392,0,0,0.0902670496982794,-0.0254086628110849,0,0,0,0,-0.0365915470848703,0,-0.0522756464015456,0,0,0,0,0.113794575481675
DXY.INDEX,0.00653741928928345,-0.0276214549801371,0.00202671956539789,0.000865408840984336,0.00942422783351739,-0.0257482636599273,0.00580131728246023,0.00298053180541681,0.00568187597772947,0.00142716896663052,0,0,0.00253554069968216,-0.00809182600778539,0.0188981366382324,0.0904312663917277,0,0,0,0
SPX.INDEX,0.00149621082836826,0,0,-0.000449074737151863,-0.00355007324060054,-0.0121525806450518,0.00609737570284423,-0.00287071834246489,0,-0.00189533758379877,0,0,-0.00628260764988676,0.0115754135779854,0,0,0,0,0,-0.0444443115314267
VIX.INDEX,0,0.424038226644763,0.0391260314821233,0,0,-0.0894886375415164,0.344116041726746,-0.0481606643150525,0.0485313803004166,0,0,0,0,0.109392025156714,-0.557922221590377,0,1.85609617240823,0,0,0
