,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0954789748313183,0.0320767218540198,0.283563212660814,0.0445516852865714,-0.0105598269181987,-0.00652282655864323,0.00908871963177724,0.192068582244286,0.0325583841415946,0.0655033664237937,0.188514708001878,0,0,0,-0.140422479241894
ETH,0.000581712034465207,0,0.315438031562611,0.812795239294694,0,-0.0598506881894744,-0.0163306471544146,0.325073962208201,0.352215092231546,-0.452188781601854,0.163448896151768,-0.0543251410300468,0.00000000000000000693889390390723,0,0,0.0796671901537411
XRP,0,-0.22036380911999,0,0,0,-0.000000000000000000433680868994202,0.184872802432569,0.1121269362381,0,0.28113915474497,0.151839276480653,0,0,0,0,0.15917205317763
LTC,0.647293586199176,0.0675868045597266,0,0,0.0146664994780204,0.00958103780355577,0,0,0.0602453365736936,0.00000000000000000346944695195361,-0.00590948823434033,0,0,0,0,-0.0349489245450796
XMR,0,-0.130849493266393,-0.916027085445664,1.24483110398617,0,0.0304577960439368,0.432806871275189,0,0,0.692392958158933,0.0415496197166415,0,1.0536742448421,0,0,0
ETC,0,-2.59255279846889,0.676230876213847,2.25670437927415,0.209373186742483,0,1.98656983638863,0,0.294617639018955,0,0.892262639799316,0,0.575791888362224,0,0,0
DASH,0,0,0,0,0.0514422722699256,0.0381873104505982,0,0.151797953922882,0,0.147280001817103,-0.130050806631802,0,0,0,0,-0.252245511209651
XEM,0.600554611555156,0,-0.0282655763805761,-0.415242678472267,0.12590578569711,0.0508718134024533,0.166728186962734,0,0.29229029374914,0.458539484668503,0.188207066485018,0,0,0,0,-0.0897764647304014
DOGE,0,0,0.143833340559563,0,0,0,0,0,0,0.170205560984163,0.0551405365889196,0,0,0,0,0.0286266119576688
XLM,0.809187160956565,-0.215418556763221,0.509085725673493,0.0994068444769988,-0.0156221797632975,-0.0590178346689983,0.107903657876985,0,-0.0826311654280326,0,-0.0820827933029118,0,0,0,0,0.117586042968714
DGB,0,0.625493095712808,0.154580104527952,-1.49092311265083,0.0764301419014662,0.10884521120141,0.18673731458995,0.085938676232397,0,0.624462855672912,0,0,0.567865604022059,0,0,0.0348843578412515
BV010082.INDEX,0,-0.0498747840399167,0.00351002725447523,-0.0659813599897029,0.0262710132155231,0,-0.0337329490249609,-0.00780422009608033,-0.113856647579387,-0.0577952122404809,0,0,0,0.709594695404859,0,0.0683188579555119
CVIX.INDEX,0,-0.0223471959320047,0,0,0,0.0178082290432973,0,0,0,0.221922291668391,0.0835260086345803,0.0570746249632625,0,0,0,0.143766136015101
DXY.INDEX,-0.0263066514644353,0.00358116766003678,0.0114133041606173,0,0.00512193570925751,0.00317403115426255,0.0204770923948379,-0.00659060555616878,0,0.0445414408892336,-0.0269348386359448,0.187057009601077,-0.00916515053426761,0,0,0
SPX.INDEX,0,0,0.00852269600766755,0,0.00503766780662927,0,0.0238878197646136,0,0.0287934397240806,-0.00884551742156493,0,-0.0363851017009484,0,0,0,-0.0629983899667601
VIX.INDEX,-0.570258932403971,-0.0589926487573479,0.202453638891823,0,0.0422229528292786,0.0490124633804954,0.213369947524586,-0.3828304593392,0.314685868272208,-0.300337289207872,0.214680917240235,0,0.814601335589252,0,-6.17929319026472,0
