,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,XLM,ADA,TRX,XMR,LEO,DASH,NEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.271842255401453,0.111803782694423,0,0,0,0,0.0308393774978692,0,0,0,0.101834923857274,0,0.400377831417136,0.139385876602467,0,0,0,0,0
ETH,0.116893573817078,0,0,0,0.203335011589773,0.262058108430073,0.132605995350166,0.00478412340971002,0,0.168046693140422,0,0,0,0.169201403225711,0.0770576071353574,0,0,0,0,0
XRP,0.119092518708191,0.0126900918808183,0,0,0.266165756307622,0,0.14312678921921,0.0278780979494221,0,0.269710734615008,0,0,0,0,0,0,0,0,0,-0.054775301973157
LTC,0,0,0,0,0.195912483194902,0,0.301311766624461,0,0.126657395153141,0.135771289420754,0,0,0,0,0.0253489135324279,0,0,0,0,0
BCH,0.233267213862619,0.488669026973002,0,0.00991878466689005,0,0.0277971295385076,0.129061730258874,0.142230332855149,0.0960730405718787,0,0,-0.0312725727329193,0,0,0.0606515501176921,0,0,0,0,0
BNB,-0.299464211238153,0.0204370992120001,0,0,0,0,0,0,0,0,-0.0654918363552808,0.373083616598935,-0.0081361199501267,0.466760818975249,-0.0258236016399882,0.351191949732268,0,0,0,-0.192983310339742
EOS,0,0,0,0.296835214820515,0.601321443545242,0,0,-0.0590916151717492,0,0,0,0.264914434179614,0,0.049484513248085,0.0643798819201878,0.29051620494999,-0.154797980918438,0,0,-0.142272362012974
BSV,-0.321677551233556,-0.0157470723201389,-0.129320863079983,0,0.157311744923331,0,0.602831446588833,0,0,-0.138000413029986,0.128627161052584,0,0.146672210061176,0.709583726391188,0.047890677274713,0,0,0,0,0.660975306519517
XLM,-3.46944695195361e-18,0.0408269248934734,0.0219508977344508,0.13314127680661,0.212806208766156,0,0,0,0,0.4168031593058,0,3.46944695195361e-18,0,0,-4.33680868994202e-19,0,0,0,0,0
ADA,0.0287182178493944,0.0820528701188704,0.137537693873497,0.244270678311534,0,0,0.0736275134435002,0,0.145666087221689,0,0.0552435671663708,0,0,0,0.0917098879102875,0,0,0,0,0
TRX,0.021235844199733,0,0.380218564095753,0.269940226797655,0,0.0238168979289055,0,-0.0128465652181754,0,0.022667703005226,0,0.284489591779655,-0.38674513824676,0,0.338941533654652,0,-0.389135011966318,0,0,0.109259667711258
XMR,0,-0.188900946469796,-0.055585883249879,-0.132592559723121,0,0.473293746055741,0.147573983522781,0,0,0,0.266123477570719,0,0.280240156909055,0.26913162888102,0.055032305722948,0.111831672237449,0,0,0,0
LEO,-0.00873759041023887,0,0,0,0.34597059654631,0.329170973236248,-0.210298021590913,0,0,0,-0.0258765196134137,0.139496792568554,0,-0.180696832734613,0,0,-0.477844787591456,0,0,-0.314691619828627
DASH,0.126065443826097,0.434768617486718,-0.0821235507171597,0,-0.00587406164222833,0,0,0.0534552760186937,-0.0806698590740933,0,0.00145244628530764,0.17498690241127,0,0,0.242935066097815,0,0,0,0,-0.11165718996039
NEO,0,0,0,0.411510443461515,0.0524372051299378,0,0,0,0,0.272868836548904,0.101933544453168,0.191661520130884,-0.0476973926968759,0.0704536632464622,0,0,0,0,0,0
BV010082.Index,-0.444630248795848,0,0.657762117603335,0,0,-0.0772471434228679,0.162957205782924,-0.0165124324092891,0,0.0214999841372962,-0.260563799227919,-0.249432085256478,-0.122731619745144,0.462274169683532,0,0,-0.169464527040573,0,0,0.139577149053683
CVIX.Index,-0.199014760881769,-0.0890641013949109,0.433450936083296,0.0653860055406867,0,0,-0.12313268061318,0,0.185527217215313,0.0895487234206993,0,0.152941494716544,0,0.25180522205086,-0.378339453453195,-0.199704617007966,0,0,0,-0.241769095989889
DXY.Curncy,0,0,0,0,0,-0.0135742955640842,0,0.00934645103513584,-0.0112031687893401,0.0558056344515563,-0.0203025733712006,0.011219403193271,-0.0120705444580262,-0.0323722669634673,-0.00699893674739641,0.038968677786472,0,0,-0.0184868810225041,-0.0232049822112277
SPX.Index,0,-0.0373689561257968,0,0,0.00625380702742639,0,0.0211481032499003,0.00618047262140871,0,0.0198979531436172,0,-0.0417082976344829,0,0.0120594358927451,0,0.0189733214379958,0,0,0,-0.0875961670661591
VIX.Index,-0.539852516634046,0,0.511176372557631,-0.0839349464164146,0.394414615410316,-0.24674232151151,-0.473555404251083,0.0909276006166089,-0.652422709612273,0.4417871290722,0.263561432980231,0.146195028156449,-0.132811055800104,0,0.0439008757349338,0,0,0,-2.78690306622314,0
