,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0920200238127847,0.306774084909889,0.126713481988634,0.0536955753578081,-0.0616693850259381,-0.115498535941085,-0.0813249140124151,-0.0203198881535763,0,-0.124046542225888,-0.0592531269267163,0,0,0
ETH,-2.47085211654568,0,0.498102709082111,0.316100833086337,-0.0706520011372033,-0.872289090087417,0,-0.108822752218383,0.142207095082934,0.0667934665736036,0,-0.457286595616517,1.32522764030954,0,-0.00000000000000000693889390390723
XRP,0.797030665971168,0.0688485015535279,0,0.221748196077283,0.543407514363394,-0.0342271343640052,0.00322975106824466,0.22396208932757,0,-0.190410786464443,-0.413811633701246,-0.245356280587169,0,0,0.0278530251676577
LTC,1.39348097096897,0,0,0,-0.171815200016158,0,0.00897364167555444,0.0357694721923916,-0.121555179898849,0.0161733624258864,0.46385359788895,0.127850148752717,0,0,0
DASH,-0.287666831667344,0.11958447891556,-0.29564580343802,-0.48673777895556,0,-0.0761791048694839,0.146399546740425,0.219907341739955,-0.0320334991029621,-0.176016196334594,0,0.0298769145731285,0,2.03150811083998,0.478331370943174
DOGE,0,-0.187991801520652,0,0.317320936179043,-0.0251774950815022,0,0.0621039179189758,0,0.0846206561738997,0.0489863101724316,0.62567666757235,0,0,0,0.0925784468654106
XEM,0,0.125192390475433,-0.325498981551554,-0.265174371835194,0.452871216966773,0,0,0,-0.151113990009495,0,-0.29457068493989,-0.0412073698056392,0,0,0
XMR,-0.74292295920392,0.36047822422686,0.277360001791152,-0.426270985507652,0.228958635602383,0.35300270978361,-0.311588904761734,0,0.440049069338882,-0.163654822137258,0.277551044900816,0,0,0,-0.816181438848701
XLM,0,0.121290780241594,0.420530779143193,0.384061234540202,0.194808560240672,0.172158918128709,-0.0277470569983296,0.142004465351172,0,0.00782061173395717,0,-0.245219624494986,0,0,-0.0851515160882232
DGB,0,0.504026267876956,-1.60995421836971,-0.778181041540082,0,0.548013940936436,0,0.111347334368561,0.279370786750775,0,0,-0.823968848327395,0,0,0.00000000000000000173472347597681
BV010082.INDEX,0,0.0736835996363491,0,0.381047758261731,0,0.184250466199403,0.131475336905201,0.0693123956780829,0.271905351619233,-0.0106743976901085,0,0.202395040955875,0,0,0
CVIX.INDEX,-0.17289081699769,0.0713149484667128,0.29086746106819,0,0.0264180434738674,0.154326016203092,-0.167353724075866,0.040682127197861,0.14220840387019,-0.0182689647591925,-0.261608108059212,0,1.57534446704267,0,0.0598354946119924
DXY.INDEX,-0.0657789076586853,-0.0166988475308851,0.0363394678387992,0.0736384903715424,0,0,-0.00826977520356867,0.0330054693874363,0,0.0173745444242917,0.0294382958430313,0,0,0,0
SPX.INDEX,0,-0.00658703033227515,0.0163322363010846,-0.018605764011189,-0.00580759098002001,0,0.0136903367654197,-0.012158277477136,0,0.0049069822738842,-0.0277449290919153,-0.0298529833882741,0,0,-0.0857844670395274
VIX.INDEX,-0.126384625259002,0.132106998355564,0,-0.225709368084591,0.100192873005336,0.430329728510912,-0.00000000000000000173472347597681,-0.380310113428047,0.143251564645742,0,-0.177674456458268,0.215322770984381,0,-3.4114536518636,0
