,BTC,ETH,XRP,BCH,LTC,NEO,XLM,ADA,EOS,MIOTA,XMR,DASH,XEM,TRX,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0444608181910589,0,0.187209193633546,0.0609140856815195,0.104736918134087,0.0159136417302709,0,0.146884968169369,0.0647374629064336,0.027221745747207,0,0.0452304006712904,0,0,0,0,0,0,0
ETH,0,0,0,0.0975234999523237,0.259026606427597,0.0581923485279841,0,0.161328328958068,0.194372333787743,0,0,0,0,0,0.15920141932591,0,0,0,0,0
XRP,0,0,0,0,0.00000000000000000173472347597681,-0.0177143732047784,0.0410647530698782,0,-0.0995911393450659,0.216933576217321,0.127067991049174,0.129167239368582,0.114147377669936,0.30124126267824,0.178474021299757,0,-0.34276893813954,0,0,-0.00470388443271447
BCH,0,0.00000000000000000173472347597681,0.036351823365396,0,0.175982469148372,0.307029696018818,0,0,0,0,0,0.409873014299727,0.017490605044431,0,0.110944502578312,0,0,0,0,-0.0708696730692786
LTC,0.350118092432945,0.0182966397786975,0.00873096116441549,0.153252178323565,0,0,0,0.0561794991477141,0,0.0251072403067901,-0.0594090586316685,0,0.00790987388369715,0,0.216767658763027,0,0,0,0,0.00560926304302452
NEO,0,0.680324456276154,0,0.0577016752271551,0,0,0,0,0,0,0.0513214547947261,0,0,-0.0269673169993101,0.315650619967986,0,0,0,0,-0.0757990560593068
XLM,0,0.106720279184744,0.1574315790866,0,0,0.0619244955222531,0,0,0.0985316245514839,0.150598371640485,0,0.184809388997938,0.00000000000000000173472347597681,0.157352116413406,0.0247356336989379,0,0,0,0,0
ADA,0,-0.00000000000000000173472347597681,0.335535915309435,-0.259657552155955,0.0283369159249813,0.113377964051267,-0.0868581281800879,0,0.343686786870031,0.0584724148256639,0.0369821814572889,0.409200066222827,0,0,0.0107752611683476,0,0,0,0,0
EOS,0,0,0,0,0,0.115610051561953,0.157017352100182,0,0,0,0.109044907798819,0,0.115355720620402,0.0524671266165894,0.362511981266985,0,0,0,0,-0.0244110546737165
MIOTA,0,0,0.0507172191103491,0.28311686913656,0.163533976074265,0,0,0,0.0134747814151431,0,0.178495449990879,0.0343638068930786,0.158202081149672,0,0,0,0,0,0,0
XMR,0.515481774123425,0,0,0,0.248045783991503,0.037292115806652,0.135857209367236,0.307841388509893,0,0.120752809414428,0,0,-0.363071087630059,0.0707570744242091,0,0,0,0,0,0
DASH,0,0.332712673180874,0,0.199330689621127,0,-0.107810724220011,0.025866330995789,0.269980925227843,0,0.0309581890244573,0.141293596158115,0,0.00627460199364226,0.0318827559065053,0,0,0,0,0,0.0310394850330207
XEM,0.0808759330616092,-0.295713510016748,0.0421303184108526,0,0.0000000000000000138777878078145,0,0,0.616265843230399,0,-0.00000000000000000693889390390723,0,0,0,0.0554176487930272,0.230075786329313,0,-0.591614146339039,0,0,0.0945045962685272
TRX,0,0,0,0.0230654069520235,0,0,0.124410983434055,0,0,0.198304299677897,0,0.386275604883204,0.274121089017249,0,0,0,0,0,0,0.105420076157424
ETC,-0.131722757413201,0,0.253896430294672,0.373438434646371,-0.0205911687658924,0.105152483117766,0.245098990992313,0,0.274107943754395,0,-0.126257038352618,0,0,0,0,0,0,0,0,0.103822977122075
BV010082.INDEX,0,-0.123244152457689,0.0222561265521565,0.0989617686491743,0,-0.015493016964095,0,0,0.0172645989918225,0,0,0.0589247899647044,0.0176798933630451,-0.084399145289541,0.0330100317835665,0,0,0,0,-0.0331935071127416
CVIX.INDEX,0,-0.0515044955940772,0,-0.0687234749782438,0.0818221379625203,0,0.0729912058062026,0.218213923783986,0,0,0.0518285941482419,0,-0.248268312305503,-0.052677444992141,0,0,0,0,0,0.071082699458419
DXY.INDEX,0,0.0185120534104499,0.0258843400717119,0,0.00713475440582279,-0.0160171721062174,-0.0332824023164188,0,-0.0356660894778284,0,-0.000000000000000000433680868994202,-0.00235221731294715,-0.00291121327296969,-0.00594744976693392,0.0267516071328484,-0.015304159357566,0,0,0,0.00195448864433252
SPX.INDEX,0,0,0,0.00134678004121675,0.0337750431791556,0,0,0,0,0.0184066131056753,0.0110789271102218,0,0.0119816366563933,-0.0893075617404899,0,0,-0.0476460345053668,0,0,-0.060682058023388
VIX.INDEX,-1.1262998243167,0,0,0,0,0.0205146225298275,0.0347552520125548,0,0.328625386152118,-0.000000000000000000867361737988404,0,0,0.0593609239451922,0.304947899795597,0,-0.430824693628436,0,0,-4.77310591101109,0
