,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,XMR,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.383336015614168,0,0,0,0.0561938304765779,0.179940189315929,0,-0.0654240714240157,0.0114354009667176,-0.140540223360028,0.225778307628292,0,0.0378277139213838,0.0316923125265421,0,0,0,0,-0.0202028118710848
ETH,0.332972489528913,0,0.155089635928372,0,0.0719483207168863,0.178050947632909,0,0.195975071863822,0,0,0,0.0773106987884576,0.00928122914672612,0.0331121167419484,0,0,0,0,0,0.0313352493960105
XRP,0,0,0,0,0.230949913652749,0.0461123043450179,0,0,0.0668975884922682,0,0,0.112935900441196,0.275864743894118,-0.141773434938024,0.153990626950592,0,0,0,0,0.0522088418834949
BCH,0,0,0,0,0.213645375195502,0.105238473979913,0.134083850243945,0.455043666941037,0,0,0,0.0787885350752777,0,0.121718874625007,0,0,0,0,0,0.0225561290178109
LTC,0.0564044807539014,0.217269811857851,0,0.110774216067542,0,0.227924977940806,0,0,0.14858072995054,0,0.27414824488358,0,0,0.110379908329461,0,0.0985861300864589,0,0,0,0.0347773141219493
EOS,0,0,0,0.25889854449404,0.133912562069421,0,0,0.291670077135432,-0.0901675067895944,-0.0278307713954626,0.363545502719908,0,0,0.0260321372838115,0,0,0,0,0,-0.0407113651212032
BNB,0,0,0,0.293845069257512,0.160469793068107,-0.37038734457429,0,0,0,0,0,0.230606728027249,0.392802748440813,0.234892998295947,0,-0.219958154683108,-0.243370459018849,0,0,-0.0956944979024119
BSV,0.103309908464495,0.177623584433956,0,0.608844713419315,0,0.0640332477879559,0.218969328813054,0,0,0,0.0411459581184326,0.0151483299672153,0,0,0,-0.0795625200686499,0,0,0,0.0119327538139573
XLM,0,0,0.752613947729851,0,0.431109845687445,-0.0349395531100977,0,0,0,0,0,0.12157946058711,0,0,-0.208963043003032,0,0,0,0,0.00294057062298681
LEO,0.0367106133404664,0.181318406180273,0,0,0,0,0,0,0,0,0,0.0827769204909304,0,0,0.084747625947252,0.323873880871746,0,0,0,0
ADA,-0.0975815204225316,0,0,0,0.10140134483115,0.311784784885934,0,0.0830818942275503,0.095187263133077,0,0,0,0.192261394440845,0.0169901707133088,0.144120858147544,0,0,0,0,0.0294423798332544
XMR,0.326186782627988,-0.258503289907411,0,0,0,0.211286661255452,0.386315774268931,0,0,0.58400382324309,0,0,0,0,0,0,-0.0253805927649329,0,0,0.0527207444360543
TRX,0,0.0169873072523286,0.109057135732933,0,0,0.311623087944956,0.0793286064880984,0,0,0,0.353254141953368,0,0,0,0.178217439138402,0,0.102398879807557,0,0,0.035160163139515
HT,0,0.0525948681295177,0,0.000000000000000000433680868994202,0,0.261257699537023,0.442701955946056,0.176534789590034,0,0,0,0,0.0769362538592329,0,0.0527465333637977,0,0.0422833785525237,0,0,0.0543938460786934
MIOTA,0,0.0117658495176571,0.184318857800106,0,0.113755070534287,0,0.190905903352852,-0.235400751177635,0.354942405358768,0,0.307919975584568,0,-0.113921438362108,0,0,0,0.128952545496401,0,0,0
BV010082.INDEX,-0.207896332617235,-0.18396472951358,0,0,0.509565829725911,0.256750375472071,0,0,0.295833215026462,0.688795198064564,-0.854207896186523,-0.47505490647693,0,0.586067824247498,-0.0630166124412914,0,-0.418833802322657,0,0,-0.0952230093733926
CVIX.INDEX,0.498024905980329,0,0,0,-0.132989043161937,0,-0.695035526451104,-0.210368727553599,0,0,0,-0.0545056669873075,0.448449846177787,0,0.258812210887766,-0.0802634506421873,0,0,0,0.0523924596671687
DXY.INDEX,0.0150646575405146,0,-0.0207271403633264,0.0033369048269669,0,0,-0.0314466317978332,0.00784297418154534,0.0209492727386344,0.00000000000000000173472347597681,0,-0.0473726258186457,0.0144674290551937,0.017980645266925,-0.00493021792121043,0.00204839845349084,0.0174265123741883,0,0.0653117814932618,-0.0105006310631242
SPX.INDEX,0,0,0.0481307103239768,0.00799882676410545,0.0485557581557343,-0.0798664229969154,0,0,-0.00567474737720748,0,0,-0.0146062633764123,0.0235945917078684,-0.00602812288325509,-0.00806287662858078,0.082572525754679,-0.0179502310922261,0,0,-0.092067853682887
VIX.INDEX,0,0.00933866273903012,0.58667741840574,0,0,-0.378668590807207,-0.162347210544813,0.0151303657153225,0,-0.451108737080931,0.393794712050702,-0.315423757721311,0,0,0,-0.0662966882591224,0.24734354960094,0,-5.89076305492583,0
