,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0460506759242165,0.045995771386136,0.890304121632728,-0.085036790295195,0.0670212530106624,-0.0586076937149612,0.216609019305227,0.00447453301616501,0.0488864312198737,0,0,0,0,0.0567670736107837
XRP,0.327202261927623,0,0.111514672931829,-0.110480631940868,-0.0964850976526196,-0.0579001372959824,0.73869978739537,-0.624179560292893,0,0.142790568641579,0,-0.811014801968149,0,1.28224274424026,0.182045340207578
ETH,0,-0.0647815669001712,0,0,-0.125330406440974,0,-0.117343475401543,0,-0.0015591384584508,0.091031650229583,0,0,0,0,0.170988348003737
LTC,0.834747773948531,-0.00572384327606097,0.0289649300313755,0,0.0884616549858013,-0.0798729332885005,-0.0752445833769088,-0.0925330118635336,0,0,0.345702185933799,0.142875189356694,-0.559199360037356,-0.308796396062924,-0.0667226090278913
DOGE,-1.04312240881851,0,0.0572423066804724,1.94443123030567,0,0.163008676457372,0.699326871619863,0.466876062365241,-0.0988399584395874,-0.329418768328777,0.671838860726044,1.09583176904738,0,0,-0.0221903217316588
DASH,0.390078949719641,0.282649439854333,-0.39125302835012,0,0,0,-0.317388570445082,-0.364985445074605,-0.102275809835733,0.0441384677764369,0,0,0,0,-0.0343420080033258
XLM,0,0,0.127395261532638,-0.214595946775034,0.366582138151068,-0.0139384256218689,0,-0.0209195346976231,0.148361500910111,0.121481124296969,-0.721313224893506,1.17406887050539,0,0,-0.27410739564902
XMR,0.766490377871197,0,-0.134074153776011,0,0.0126024243025258,-0.0955808724681087,0.0105098429046854,0,-0.118899155880588,-0.0135904080274157,1.21621083782578,-0.187860200851461,0,0,0
XEM,0,0.464703928844949,0.213574145384984,0,0.0380716783142139,0,0.151810527867999,-0.266392847722672,0,0.197155890818836,0,-3.38804225355218,0,0,0
DGB,1.1095542286615,0,-0.150733887123919,0,-0.603508782976095,0.0993206725129863,0.247336217039,-0.0000000000000000277555756156289,0.191697557768818,0,-0.592537749251967,0,0,0,0.199299392251392
BV010082.INDEX,0,0.00658691691468926,0,0.0482451121927827,0.0239923932951933,0.00755808293813001,0.0305728088798518,0.00185203274943944,0.0229445954836356,-0.0467255942467326,0,-0.37182204672471,0,0.100756076210985,0
CVIX.INDEX,0.0262006093572106,-0.128632116449184,-0.0680405412321566,0.0992963627596055,0.0209670049208252,-0.0667058248620273,-0.0536868285221301,-0.0386602803573524,-0.0359661474159186,-0.0222935589853438,0,0,0.650276399603037,0,0.121086028038603
DXY.INDEX,0,0.00334618099309388,0.00224286683979852,-0.0282400519630838,0.0149785657772176,0,-0.0540783565642514,0.035833523243074,0.00487558456073692,0,0,0.111919403041918,0,0,-0.0426251889232432
SPX.INDEX,0,0.0411790069521078,-0.0484338618253353,0,-0.0129225516978123,0,0,0,0,0.00284868615924331,0.0257497849606387,0,0,0,-0.119556649187353
VIX.INDEX,0,0.107955772328293,0.0476526273895566,-0.19528416957689,-0.168320678266224,0.140038878079043,0.417474457321606,0,-0.059345156837702,0.272607534185198,0,0.0497349088093456,0,-4.52382596331425,0
