,BTC,XRP,ETH,XLM,EOS,BCH,LTC,BSV,TRX,ADA,XMR,BNB,MIOTA,XEM,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.164010743736604,0,-0.00918151110954087,0,0,0.114052065805777,0,0.201589812052656,0.130788346415723,0.065355003584723,0.114853632439665,0,0,0,0,0,0
XRP,0,0,0,0,0.0182759405941638,0.231632234588469,0,-0.0413231633514491,0,0.089131030067931,0,0,0.0596240506910836,0.0119689683050076,0,0,0,0,0,0.149164866449888
ETH,0,0.133892553146996,0,0.0587131086514993,0,0.113271842176909,0,0,0,0.0243941466400984,0.409809912844933,0.0779057609144144,0,0,0.117892327502054,0,0,0,0,0
XLM,0.410875429144582,0.261223211156289,0,0,0.074634329377701,0.126359845463495,0,-0.0276058922095303,0.114004691906309,0.0828832150118144,0.149739961240087,0,0.064711944919983,0,0,0,0,0,0,0.0316138314223246
EOS,0,0.253092686735838,0.236083183402828,0.251929548610068,0,0.096142416684777,0.25461981963179,0,-0.400307341576613,0,0,0.0496637468918504,0,-0.293903445386909,0.40551601744656,0,0,0,0,0.0483050959748527
BCH,0,0.34246981068827,1.13529010728978,0,0.591629381259927,0,0,0.107572440259708,0,0.2493987432858,0,0.144953214356083,0.079052683803239,0,-1.07367266502338,0,0,0,0,-0.274317435446864
LTC,0,0.143538464468541,0,0,0.172891473491949,0.0915056686214277,0,0.0112076811336839,0,0.0643642895484907,0.0936185061990591,0.118103335450617,0.207819069207983,0,0,0.267836539305228,-0.173901368366774,0,0,-0.0452801132690633
BSV,2.42905699617809,0,0,-4.39480061277538,0,1.37570718908942,-1.08174639017567,0,0,0,-0.86339014194992,0.492718041809113,0.41756513277757,0,1.92331226203114,0,0,0,0,-0.425930720537864
TRX,0.234829766239692,0,0,-0.0411490569381639,-0.037637930254193,-0.102260574476614,0,0.000936600403845269,0,0.329403922498744,0,0.35403752226403,0.231313782595715,0.0218693545948217,0,0,0,0,0,0
ADA,0,0,0,-0.000000000000000000867361737988404,0.291608250526466,0.159434462021688,0,-0.0162253755719123,0.296529957273936,0,0.197808671153707,0,0,0,0.00861987488731283,0,0,0,0,0.0164904245203438
XMR,0.250025035859947,0,0.459058532854646,0,0,0,0,0,0.0740268780826352,0.117207442842793,0,0.0968558715089131,0.0433865751966852,0.02604430548104,0.0593859122247564,0,0,0,0,-0.0283821484794
BNB,0,0,0.366034657341302,0.135456880676918,0.372258592968133,0.0560218127002678,0.0958753072604091,-0.0185128695282143,0.0593593969077375,0,0,0,0,0,0.0454496409864876,0,-0.528477356964281,0,0,0
MIOTA,0,0,0,0.325642409986571,0,0.128197136573085,0,0.0679556893975631,0,0,0,0,0,0.355467704391414,0,0,0,0,0,0
XEM,0,0,0,0.287743794492539,0,0,0,-0.00333870090715572,0,0,0.169885339081028,0,0.135013230146912,0,0.29188417475285,0,0,0,0,0.0212152094940675
DASH,0,0,0,0.187818229025817,0.175623845775802,0,0,0.00481923213458707,0,0.305944069544748,0.209928887539687,0,0.100859294681057,0.275538632041798,0,0,0,0,0,0.0592911561248269
BV010082.INDEX,-0.125933370804206,-0.207795027403197,0.0398307414910176,-0.0527163465624487,0,-0.055614577541259,0.12709120988732,0.0147088294977814,-0.0857163158173604,0,0.00899879059865341,0.176285381266466,0.0240110863142681,0.0904519415938223,0,0,0,0,0.243846878007158,-0.0472428021075118
CVIX.INDEX,0,0,0,0.0589611167637607,0.000000000000000000433680868994202,0,-0.111352446105112,0.0403759181617447,-0.0205697921874942,0.0977290036091078,-0.166609833933619,0,0.101121821394231,0.0635819911091403,0,-0.0972884817803528,0,0,0.606427530951663,0.175196107124835
DXY.INDEX,0.0280598412811987,0.0339131823081521,0.036897375826773,-0.0734792105708836,0.0268067910459315,-0.0180262432052904,-0.0335634653886398,0.0115461299323314,0.00766925767182596,0.033800875289151,0,0.00258856422731124,-0.00886963716125101,0,-0.0195161022983698,0.0593378990536147,0.0156805110749687,0,0.0612076572481015,0.0161706743714711
SPX.INDEX,0,0,0,0.0278225871424089,-0.0364615295570406,-0.0283298964097114,0.00835990159341049,0.0164259947715955,0,0,-0.0257249624653623,0,0.019910739422351,0.0397462783295371,0,0.126383865545367,0,0,0,-0.132604712788886
VIX.INDEX,0,0.499658433502075,0,-0.0499884284278148,-0.600520561323623,0,0,0,0,0,0,0,0,0.00881417004808187,0.00000000000000000346944695195361,0.508242864632991,1.36128898491028,0,-3.94971974574204,0
