,BTC,ETH,XRP,LTC,DOGE,DASH,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0409796162816464,0,0.987446406185805,-0.0714341343624129,0.00271784993104897,0.108037702066014,-0.0047083147539499,0,0.00204905651939229,0,-0.0320221182226589,0,0,0.103738617420045
ETH,-0.913582884927218,0,0.481267092347758,0,0.0194937755177068,0,0.326831167235041,-0.712962895875139,0.151372670273232,0,0,1.17730291262054,-0.72469013548391,0,0.334393590389175
XRP,0,0,0,0.276642880413961,0.0962581489877609,0,0.0628524525049316,-0.0189614096214541,-0.0128174559792671,0.0367849465294349,0,0,0,0,-0.11463301053244
LTC,0.712169930697597,-0.0102223183491788,0.118126804940228,0,0.0189797756530863,-0.0552947353127075,-0.0240842347747976,0.0582806291635937,0.0240121118435108,-0.0155998261360348,0.233139703885676,0,0,0,-0.010123195022063
DOGE,-1.47640195465166,0.191680084339161,0.0665537887947089,2.71644320402414,0,-0.0817508928630605,-0.43982443385025,0.94727170508783,0.107669067804447,-0.0129962177138354,0.538441149996299,-0.677585640479406,0,2.30029620045465,0.813912025735636
DASH,0.515637717101971,-0.238301668107266,0.279865280508042,0,-0.098177453373171,0,-0.445384633201257,-0.0751151376388072,-0.0739127441502574,0.0864383932534615,-0.23504709839254,-0.12313932401238,-3.50842217471642,-1.49720230130063,0
XMR,0.730368135277947,0,-0.218307999579114,0,0,-0.0696164999730365,0,0.831758958209358,-0.142178100713837,0,0,1.05340528280156,0,0,0.0632559682365125
XLM,-0.520153251206857,-0.22030562098681,0.309378772877414,0,0.195149546819558,-0.0584125908987665,0.32561967199006,0,0.196931692660203,0.199674817161494,0,0.790679810772135,0,0,0
XEM,-2.19279370324583,0.224110499050009,0,3.54442022547624,-0.341504639076078,0,0,0.0947891552148723,0,0.162432115794268,1.39323554780929,-0.398200289845194,0,0,-0.131639276262246
DGB,0.523235180714189,0.258274555690463,0.538523052077824,0,-0.332342885135386,0,-0.198649247446094,1.25252820069203,0.213306652722542,0,0,0,0,0,0.346350392436116
BV010082.INDEX,0,0,0,0.0150601022715721,0.0295742091612185,-0.0262486335787549,-0.0289360107138593,0,0.00371758891476886,0.000357838285052014,0,-0.0517660497228084,0,0,-0.0400339579770146
CVIX.INDEX,0,0.0172455784762063,0.00621616373333992,-0.100792458477123,-0.0317009952245262,0.0384619113637175,0.0554046252194156,0.0415312691296488,-0.0445195882242447,0.023592286671496,-0.111812286448442,0,0.849781309683673,-0.288171759804643,0.142894617057271
DXY.INDEX,0,0.0049504249216343,-0.0660715197587192,0,-0.014559090219564,0,0,0.023160109652846,0,0,0,0,0,0,-0.019036927669841
SPX.INDEX,0.0660884961606247,0,-0.0272086987382921,0.0160595914013222,0,-0.0282792686624663,0,0.000545320944768886,-0.0236035561223212,0,0,0,0,0,-0.115891099004373
VIX.INDEX,0,-0.0111669036306772,0.205033134480232,0,0,0.186207819175672,-0.142380599663896,0.00106238129537574,-0.226237674523971,0.173565385920048,0,0.028965541515201,0,-3.33072262235051,0
