,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.334862490412492,0,0.814613684059986,0.0703907450039326,0,-0.0910383964204229,0.0465871901819376,0,0.227628736517826,0.017221714246913,0.0237987107322713,-0.0213737498239116,0,0,0,0,-0.0395691831839576
ETH,0,0,0,0,0.0479251803274635,-0.0830511643038916,-0.275494185744262,0.0704017734899566,0.382897478805274,0.330408804339033,0,-0.00209230655383594,0.0612040974935596,0,0.257223764821743,0,0,-0.219486934413083
XRP,0,0.298510846994716,0,0,0,0,-0.135434052234825,0.0134320144871792,0,0,-0.0765978138451507,-0.0392921273897975,-0.315637305782284,0,0.0187729417342679,0,0,-0.0774353718567831
LTC,0.703714620288862,0.00554443156670476,0,0,-0.0269318821419401,0.00475332189905728,0.092846100449445,-0.00333805753607018,-0.038694468149487,-0.0979135526379587,-0.00119204121633088,-0.000304005196772089,0.0143616187223044,-0.158716501241106,0.0498828973480107,0,0,-0.0534864824017844
XMR,-0.912523791119958,0.640431439164686,0.140736331360701,-0.555424899886995,0,-0.0800398317219113,0,0.253922183084627,-0.596554296057623,0.00962605755060642,-0.029220249204961,-0.0942241650762955,-0.0666501884393556,-0.338061497860279,-0.124050355258806,0,0,0
ETC,0,0,-0.35214269565857,0,-0.0249612632687255,0,-0.0865250985569996,-0.0272186894152605,0,0.215938319524428,-0.00207221613654719,-0.0787216066597655,0.0774184154358318,0,0,0,0,-0.197897953187092
DASH,0,-0.0213750856952155,-0.118102343744693,0.811070072870489,0.271578661959142,0.0397033204295133,0,-0.0554319866558107,-0.304247810200572,0,-0.0968006978239768,-0.0385330006360871,-0.157995375543944,0,0,0,0,0
XEM,0,0.44695570992871,0.465867236008413,-0.945364992495834,0.0623847488711249,0.313534097297959,-0.48005506437984,0,1.15049786504558,-0.760192075894145,-0.0843942598511641,-0.0523820151389623,0,0,-0.327338062319845,0,0,-0.16030743789591
DOGE,0,0.154052714839007,-0.00670476974966268,0.121927357184384,-0.0379555771371609,0.0397829725315593,-0.0558557495789819,0.0926213700945083,0,0,-0.00673487240707028,0.0383413118177085,-0.0220875440591893,-0.224822811898234,0.0226030304021678,0,0,0.0767936639296447
XLM,0,0.136273725541264,0,-0.371955491904929,0.132726914781636,0.222165690292576,-0.29636989898305,-0.0554873773034392,0,0,-0.0936534530918447,0.0347331073696208,0.130014451511972,-0.0762360830266556,0.240081367131062,0,0,0.0722661840452695
ZEC,0,-0.663072645794513,-0.596007563761944,0,0.882635141550689,0.487397473160117,-6.05481462021151,-0.113492981838534,0,-1.15530526681411,0,-0.473008884904866,-1.35581956288263,0,0,0,0,-0.52906111878033
NEO,0,2.90321771236951,-3.51077160104993,0,-0.314641405092073,-0.0233395420584054,-1.92968694358382,0,2.79556794785216,1.15257193589427,-0.213934274147057,0,-1.22435817054603,0,0.541920937100744,0,0,0.246227636932131
DGB,0.346684303615999,0.325232158701672,-0.0186720277860136,0,-0.190939283876485,-0.130251704343296,0.713807540901818,0.149743005865405,-0.251330531307839,0.262805835613242,-0.0218821598469246,-0.083349390319265,0,0.874409985829215,-0.135547513083091,0,0,0
BV010082.INDEX,-0.153777733353937,0,-0.0392167919332867,0,-0.0554350781127487,0.0202078039876587,0,0.0911351268854002,0.0359341087617691,-0.0344362029236919,-0.00454277873783156,0.00988507604162053,0.0122473254381847,0,0.11245180597531,0,0,-0.156995494187203
CVIX.INDEX,0,-0.138943643430542,0,0,0.0598914264935461,-0.250542245673048,0.108964064684147,-0.153301791757124,0.195150318694222,0.0414728854629603,-0.0208233044146893,-0.0293946568367543,0.161315115852104,0.434710327122608,0,0,0,0.219906394099544
DXY.INDEX,-0.00137601394149519,0.0199520987158099,-0.0142459165661994,0,-0.00440732002663066,-0.0193317644275773,0,0.0212160747794064,0,0.00236199082593936,0.00227321843430098,0,-0.00843303905474601,0.11990160672101,-0.00851015120604214,0,0,-0.0139441764458337
SPX.INDEX,0.0215659264484919,-0.010759836536826,0.00858842044803874,0,0.00300394812782628,0,0.012979144358814,0.017571199993905,0,0.0136583296893116,0.0000128083051493636,-0.00182150765717715,0,0,-0.00568402435967352,0,0,-0.0442526109249972
VIX.INDEX,-0.459442669506972,-0.0591599274415716,-0.618754465191703,0,-0.238920338201717,-0.0672281929296918,0,0.36709858795309,0,0,0.0476135722547318,-0.0480593773846799,0,-2.64680351305496,1.48677330177069,0,-2.48900834768342,0
