,BTC,ETH,XRP,DOT,ADA,LINK,LTC,BCH,BNB,XLM,UNI,DOGE,WBTC,AAVE,BSV,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,0,0,0,0,0,0.000467718584467933,0.921703769760806,0,-0.00512571078983637,0,0,0,0,-0.00156912537799636
ETH,0,0,0,0,0.152867295475857,0,0.160381262481988,0.172040591081913,0,0,0.04346676307842,0.00914912775198177,0.364967214950107,0.137786756267138,0,0,0,0,0,0
XRP,0,0,0,0.175956658878864,-1.14046038094766,0,0.236919618964796,1.06139560144462,0,0.911067261023641,0,0.0450121666607962,0,0.651980080460424,-0.265628040838762,0,1.13701886456189,0,0,0.411152319100195
DOT,0,0,0,0,0.19161575785857,-0.178603261982746,0.0346357314858246,0.346549370729999,0,0,0.193152059899849,0,0,-0.222735207767276,0,0,0,0,0,-1.0842021724855e-19
ADA,0,0.0895042887491667,-0.0121856939203251,0.0688058921360859,0,0.0678572200866885,0,6.93889390390723e-18,0,0.486545043508575,0.0789781204201013,0.0197180313793694,0,0.0984489118462245,0,0,0,0,0,0
LINK,0,0.15302956142321,0.00337413033066525,0,0.018181611378561,0,0,0,0,0.249402111472709,0.126537736850268,0.051416348085068,0.0863829393575785,0,0,0,0,0,0,-0.0721687803723314
LTC,0,0.357854954886002,0.0588836183428963,0.0354494383706271,0.0450373721248143,0,0,0,0.187007223800995,0,0.0134625043461504,0.0303549689373689,0.441735967179425,0,0.0784004242834443,0,0,0,0,0
BCH,0,0.231526932880493,0.029043070574349,0.0273656188540692,0,0.0922099544550847,0.178427255571797,0,0.225186385219845,0,0,0.0145570459497321,0.0594472925709669,0,0.391111575681301,0,0,0,0,-0.0247040827217871
BNB,0,0,0,0,0.011874195255805,0.0922303319236883,0.123397368480579,0.123798973436345,0,0,0.0483302572089801,0.0189693859115753,0,0.0396139764457751,0,0,0,0,0,0
XLM,0,0.113662656181697,0.155170496183583,-0.121697007292941,0.688079193084193,0,-0.0419624938832646,-1.73472347597681e-18,-0.0959307627594858,0,0.102384451315996,0.0459607241087694,0,0,0.0429248599831512,0,0,0,0,0
UNI,0,0,0.0782643978514139,0.305750505614849,0.0193682985882021,0,0.422629102883975,0,0,0.0539298899011459,0,-0.0795327246693941,0,0.246866640031305,0,0,0,0,0,0.108167861236092
DOGE,0,0,0.123518163711602,0.569884413088182,0,0.192260610462843,0.605573162737377,0,0,0.137093266960046,-1.50379552457205,0,0,0.225958496799316,0,0,0,0,0,0.138210671955616
WBTC,0.988400024346477,-3.46944695195361e-18,0,0.0128865628022217,0,0,0.0155516015474773,0,0.0028516637582501,0,0,0.00136173454184723,0,0,0,0,0,0,0,0
AAVE,0,0.219877389362475,0.0741749529787164,-0.124745236093393,0,0.459695337911509,0.06856833778647,0,0,-0.160766055562274,0.363895220783093,-0.0582179923696648,0,0,0,0,0,0,0,0
BSV,0,0,0.184514113296074,0.0705707213699941,0,0.0292829328761937,0.533765888408936,0,0,1.38777878078145e-17,0.260520885559926,0.0552703396542948,0,0,0,0,0,0,0,0
BV010082.Index,0,-0.0342889293813657,0.00409155508370653,-1.0842021724855e-19,-0.000953752525495664,0,0.0119141788851331,0.0134183105753396,0.0096581591641422,0.0165637456874312,0.00040081225316287,0.000756794358538689,0,-0.00318155516108109,0,0,-0.0142895372459834,0,0,-0.0110588011019071
CVIX.Index,0,0,0.0609761986131702,0,0,0.10094229229609,-0.0973760677431136,0,0,-0.117033175068735,0,0.0219758661717196,0,0,0,0,0,0,0,0.0494110032574568
DXY.Curncy,0,0,0.0103994274050887,0.00607268920719874,-0.000850890963618898,5.42101086242752e-20,-0.025394716564244,0.0308655426568856,0,0.00249041979220062,0.00554763181965308,0.00404111584832004,-0.0170814424840596,-0.00292952404934803,-0.0116942664360367,0,0,0,0,0.0163896075396743
SPX.Index,0,0,4.33680868994202e-19,0.0177985746165575,0.00640103302440559,0.0150784686227753,-0.0120448659950026,0.00647424464450979,0,0,-0.0300021534648452,-0.0170084485837203,0,0,0,0,0.0422880069263146,0,0,-0.0683648243618161
VIX.Index,-0.243642518103914,0,-0.0206137147408028,0,0.0402262923098216,0.124472530911675,0.122101036137072,0,-0.21519164519439,0,0,-0.102162113332651,0,0,0,0,0.295933069365585,0,-2.81163267276037,0
