,BTC,ETH,XRP,EOS,LTC,BCH,XLM,TRX,BNB,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.116086225786263,0.140415197719397,0,0.115210885728819,0.0178840046705841,0,-0.00403074414055571,0.0639631920902306,0,0.0573146310430717,0.154386745046815,0,0.173971655185554,0.0265160388127142,0,0,0,0,-0.00974340002531663
ETH,0,0,0.373868962507878,0.27598300193986,0,0.146616573142722,-0.133768326978333,0.0770159169469164,0.0465850039303141,-0.13387170686224,0.126975816726969,0,0.0515996670676753,0.0592494316624453,0.125101814951032,0,0,0,0,0.00745390761831625
XRP,0,0.153227467260462,0,0.261145742474001,0.0102854931143322,0.0111198174478932,0.239227172616622,0,0.00897651665609733,0,0,0,-0.117885441582331,0.128185447216678,-0.0309159174758149,0.16556589881541,0.0648210004413306,0,0,0.0709203581179767
EOS,0,0,0,0,0.184519696075232,0.121548764538889,0,0,0.213017082455615,0.220448928339539,0,0,0.0404483631584223,0,0.264049801938439,0,-0.171707327505581,0,0,0.0154613914034981
LTC,0,0.346578606247301,0.0331322256952911,0.377057504373612,0,0.0483925128878462,0.277935311887572,0,0,0,0,0,0.121892998603222,-0.128589710909164,-0.16740751022221,0,0.42337817115507,0,0,-0.0301767983633625
BCH,0,0,-0.234743232242645,0.374994232576973,0.265358713643775,0,0,0.19036640164699,-0.102013342658977,0,0.589155067231592,0,0,0,-0.0348084969224124,0,0,0,0,0.0813077326592223
XLM,0,0.106956786971024,0.131287037523068,0,0,0.0565806652545823,0,0,0.0805328603817857,0.314563383523085,0,0,0.169650586501062,0,0.0462648172500297,0,0,0,0,-0.0744941727603125
TRX,0,-0.15622674354552,0.0166437801743635,0,-0.126615377149951,0.161582744028517,0,0,0.111307303640532,0.647113408374416,-0.145371503864983,0,0.410674328731331,-0.118438687777759,0,0,0,0,0,0.159010805217566
BNB,0,0,0,0.129660856532904,0,-0.06138142886535,0.746329204952422,0.263511657859835,0,0,0.00000000000000000693889390390723,0,0,0,0.0565819089301334,0,-0.298704554445257,0,0,0.097744586126167
ADA,0,0.207227516503401,0.116410430346098,0.0899685811702575,0.155416484310872,0,0.092558486245955,0.107299898525524,0.0167547731479998,0,0.0996950486008197,0.0384016251038781,0.145168207460166,0,0,0,0,0,0,-0.0259603583500581
BSV,0.133681099509096,-0.0108174959142362,0,-0.0541495836687916,-0.0948638224662077,0.554825032787149,0.218701419574064,0.05921926715228,-0.00743222171695838,0,0,0.148369695042331,0,0,0,0,-0.0332379788879616,0,0,-0.00420529652248453
XMR,0,0.231268138665747,0,-0.00248975609153169,0,0,0.161050599963826,0.0802478374560713,0,0.089842667296565,0.144000817698196,0,0,0.0747276283625358,0.169322906790254,-0.115755197304062,0,0,0,-0.0612687807243931
MIOTA,0,0.144890393483161,0,0.32994337538081,0,0.0953898026306725,0,0.0277710860876466,-0.0457773488606292,0.128560822902784,0,0.0730142717299733,0,0.134919059133428,0,-0.0884774603606177,0,0,0,-0.0509324807490402
DASH,0.140956827853501,0.0822413157146607,0.193447487889012,0.072063778644698,0.0843582350355623,0.0268402474884253,0,-0.370535617202802,0,0,0,0.474309591081849,0.131099396278167,0,0,0,0,0,0,0
MKR,0,0.800532883598167,-0.274510325241498,0.110581426805244,0,0,-0.0759338009595164,-0.000884628548385507,-0.0579132230917191,0.333455053414498,0,0.442220621320939,-0.257600700794185,-0.319827300836205,0,0.152904223146354,0,0,0,-0.0340905881288292
BV010082.INDEX,0,-0.475381878396902,0.408517303104374,0.109220526523125,0,0,0,-0.0504904311592553,-0.133823253301888,0,0.0184968772849258,0,0,0.101148410209534,0.314707462945437,0,0.18035433358127,0,0,-0.110719198402663
CVIX.INDEX,0,0.196888571671243,0,-0.167513734154242,0.0851019208022874,0,0.144515382610378,-0.423769142305142,-0.112079656578572,0.0834567585029101,0,-0.22118021661219,0,0.281968442960088,0.0154592793293274,-0.2883879693258,0,0,0,0
DXY.INDEX,0,0,0,0.0076830167797599,0,-0.0255899318585257,0.00200772934253794,-0.0530437656673096,0,0.00820393343829074,0.0303184241022024,0.0283556265413479,0,0.0121764538722733,0,0.0734869683831921,0,0,0,0.0288779377116862
SPX.INDEX,0,-0.104957423121331,0,0.0784650530796467,0,0.0111945116914315,0,-0.0179887510079102,0,0,-0.0375153942694054,0.0238986059447999,0,0,0,0.12093622609754,-0.0499823337120776,0,0,-0.1041290377298
VIX.INDEX,0,-0.571126372325533,0,0.252922807331732,-0.0528984623003691,0,0,0,0.34108917207523,0,-0.212560930303613,0,0.793902290666796,-0.323604971382672,0.0329156856911962,0,-0.380752075659753,0,-4.59797672263507,0
