,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00000000000000000346944695195361,0,0.340867950664069,0.149612262133243,-0.0378864797952496,0.333753682474501,0.1109835163824,0,0,-0.0717976640908145,0.0564766517188516,0.110485702954921,0,0,0,0,0
ETH,0,0,0,-0.183631164787081,0.128490442745506,-0.0812755684318005,0.384186009392025,0.0100048669576589,0,0.048097321460344,0,0.141450238422499,0.276428867031547,0,0,0,0,0
XRP,0,0.138385426435707,0,0,0.0444703926454764,-0.170750020694831,0.103096782457382,0.057857806787696,0.0696175830182182,0.0348004570119021,0.0674032168407746,0,0,0.358183425196466,-0.149567480493305,0,0,0.105517825960672
LTC,0.676210340952992,0,0,0,-0.0286613719256035,0.136635631844208,-0.180556402071883,0.137814709110551,0,0.0933221939309998,0.0849001696973137,0.00000000000000000173472347597681,0,0.0302218167491941,-0.13503287376479,0,0,0
XMR,0.713276831162262,0,-0.184507586104406,0,0,-0.00584694869329649,0,0,0,0,0.0374585532116896,0.025934748422384,-0.105495529382367,0,0.681319836911296,0,0,0
ETC,0,0.420600260446972,0,0,0,0,0.155371771981887,0.0283236498571484,0.181809827606861,0.251235298253886,-0.0595537390154069,0.122474870413612,0.15236101054343,0,0.42215323861971,0,0,0
DASH,0.612453276542741,0.0508665754150056,0,-0.137445839838969,0.18302184428304,0.348526546347764,0,0.0262847995440354,0.30552548199587,0,0.0953194101396396,-0.0851513459202545,-0.0541952859122662,0,0,0,0,0.0622102598548667
XEM,0,-0.36653605374037,0,0.00000000000000000693889390390723,-0.27722907771881,0,0.69552635556743,0,-0.331621550777557,0.339328116388656,0.16496662880482,0.107743874784758,-0.0653133549249737,0,0,0,0,0.296375174082661
DOGE,0.473784281746296,0,0,0.0326439072426968,-0.0866169184794803,0.0136404223082614,0.00000000000000000346944695195361,-0.0666863913766648,0,0.0148673853953821,-0.0125999889923485,0.0643849995502799,0.010297535490006,0,0,0,0,-0.0695659247846018
ZEC,0.426830856473218,0.00000000000000000693889390390723,0.432189653459044,-0.186680244078193,0.273179410793895,0.0650438081653664,0.0900668807220538,0,0,0,0.0111898089522109,0.136269456443584,0.444238130501631,-0.342922743564017,0.320571127440876,-0.328951484100703,0,-0.150330414984029
XLM,-0.75268822569694,0.44296722344257,0,0,0.356614822659246,0,0.217666325529764,0.294581486582187,0,0.151736070316416,0,0.283455348267144,0.189039421732392,-0.800984300038825,0,0,0,-0.00000000000000000346944695195361
NEO,0.414651399723547,0.0000000000000000277555756156289,1.40787233241727,-0.40484589101274,0.267298345412768,0.0529751646461324,-0.460586125455899,0.160722274642386,0.228322428323296,-0.0448648259563232,0.0294159597593102,0,-0.0419709899389158,-0.6244236666939,0.63728730138234,0,0.781723079945864,-0.142587583546442
DGB,1.3617681000111,0,0,-0.935325380484013,-0.319600150740874,0.195622081332641,0,0.0851547751900064,-0.010814992898134,0.0148750687362697,0,0.163767788733232,0,0,0,0,0,0.0903072173283522
BV010082.INDEX,0,0,0.0283385764193989,0,0.0424995067793937,0.0139544394458257,0,-0.149389499090323,0,-0.00359526985259126,0,-0.06499426771869,-0.0477781803979443,0,-0.206223121443697,0,0,0
CVIX.INDEX,0,0.0145152180706079,0,0.127103079221648,0.00761922797662325,0.117289713229271,0,-0.182459024004475,0.22267065193666,-0.0226284301472671,-0.0432608998717901,-0.0220315212655322,-0.088241882385045,0,0,0,0,0
DXY.INDEX,0,0.00542771992517125,-0.0619065174906711,0.0137900514020629,0.0039862732465037,-0.0141505688243396,0.0232362836755312,0,0,0.00311527875990748,-0.0100251498258013,0.000000000000000000433680868994202,-0.00438879241582631,0.0620082325744263,0.0546658037008073,0,0,-0.0261818072773595
SPX.INDEX,-0.024217539384862,0,0.0188171725172862,-0.0263333677272167,0.0127875727504363,-0.0139131031882094,0.0272186643549761,0.00780627415304532,0.0225822277212842,0.00360204950656871,-0.00305734707129969,0.0154282833114107,0.00883336551456279,0,0.0107126903223678,0,0,-0.0705972994731381
VIX.INDEX,0,-0.494384454457006,0.780476794674942,0.035611495414538,0.183719596961747,-0.390297863253953,0.279567602736096,-0.331531642413993,0,0,-0.137151563825921,0.120452834951414,0.0649018750940259,0.0890032703372812,0.36666533332213,0,0,0
