,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.171832111089902,0.00000000000000000173472347597681,0.0829225520709124,0,0,0,0.115519029197768,0,0.0465083168968627,0,0,0,0.136268056255856,0.0520818406490715,0,0,0,0,0.118761285776313
ETH,0.00518184043594282,0,0.294337402676167,0,0.0257898170742921,0.42793638426404,0.0740863339642472,0,0.116977855002476,0.0749951827197897,0,-0.00301490763895439,0,0,0,0,0,0,0,0
XRP,0,0.167135478241885,0,0,0.0371580365256187,0,0.144352402248751,0.158839490991565,0.0251269647603639,0,0.0900197762050467,0.0305233088780491,0.144344604435706,0,0.0947305808112829,0,0,0,0,0
BCH,0,0.320481725500596,0.390808004795234,0,-0.0795685985089053,0.0604381391585118,-0.163403652388526,0.23244876884743,0.164085113264707,-0.0556070806340563,0,-0.129306005620092,0,0,0.265669620228064,0,-0.354680594496182,0,0,0
EOS,0,-0.476038022235001,0,0.943834513399813,0,0,0.225051140241795,-0.0938724627895288,0,-0.24574617272598,0.681242432505926,0,0.446559053669664,-0.131055283668008,-0.831887066597092,0,0.573561111311264,0,0,0.200517822852132
LTC,0,0.421531135078942,0,0.0302181034404212,0,0,0,0.165249085938436,0,0.0184838479815426,0.0938362213928249,0.115074939516283,0,0.0178189469923472,0,0,0,0,0,0
ADA,0,0,0,0.156466036050503,0.131410527987348,0,0,0,0.152509627812164,-0.0609752342196447,0.232551517781698,0,0.116863547291668,0.0630040518108231,0,0,0,0,0,0.0403983173931076
XLM,0.277358366432884,0,0,0.0452957403031112,0,0,0.234091661737007,0,0.0273692132316059,0.0254708467442754,0.177407254629875,0,0.191970401449294,0,0.0745122553137743,0,0,0,0,-0.00459873954923041
MIOTA,0,0,0.277762389148316,0.00535259198990261,-0.210966487592664,0,0.265061865849975,0.174374950305108,0,0.101045390233211,0.0740311298691134,0,0,0,0.359980316670372,0,0,0,0,0.00266534949273211
TRX,0,-0.432516211535857,0,0.519583718113293,0.143255818851338,0,-0.607021403491651,-0.376702327134486,0.183075802735408,0,0,0.767330473050589,-0.268221207704654,0.707210156417699,0,0,0,0,0,-0.224809016223707
NEO,0,0,0,0,0.0701231907390236,0.0692870111521624,0.0453367969140342,0.0904070977023012,0.258846132025571,0.0119495837611593,0,0.0416363404367502,0,0,0.148474532051414,0,0,0,0,0
DASH,0.599941866995229,0,0,0.106983460861455,0,0,0.0605766400484383,0.000000000000000000433680868994202,0,0,0.142874404448543,0,0.00550498560371217,0.120019754146489,0,0,0,0,0,0
XMR,0,0,0,0.170516654674172,0,0,0.140695989941589,0,0,0.0681076420966404,-0.015440375967312,0.0821830698940026,0,0.196664511452048,0.158571261230601,0,0,0,0,0
XEM,0,0.0982617030023165,0.108057880505617,-0.0000000000000000138777878078145,0,0.0354367401174763,0.0865044038242537,0.273285045383098,-0.116487789549364,0.113500462752509,0.0780206503606397,0,0.0645592401099482,0,0.212096906901978,0,0.444306940221176,0,0,-0.0648708657040053
ETC,0,0,0.380664018146178,0,0,0.189301616272829,0.108843544880065,0.0865563526792179,0.0153701578663793,0,0.112795241012126,0,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0.0701515850710527,-0.0268779258286811,0.140742719286443,-0.138019021421722,0,0.04233683269687,-0.0603996371724793,-0.0109703573297911,-0.00145543117227645,0,-0.0846852951408825,0.253075326200399,0,-0.197792596690543,0,0,0,0,-0.0850839076695735
CVIX.INDEX,0,0,-0.0751569621836928,0.123794579194902,0,0,-0.0777030417049321,-0.0748318531588457,0.0806311825911726,0.00217668163565503,0.148517283421433,-0.219440471195234,0.0438969621144897,0.00991798107285248,0.0552819923597779,0.487394249688512,0,0,0,0.0468619425489504
DXY.INDEX,0,-0.0335899844227485,0,0.00551905517243505,-0.00608527631663812,0,0.00794890528510624,-0.02428440821358,0.0073925568936207,0.00161198146771071,0.0182122589165833,0,0,0.0162785808420642,0.00407610444853807,0,0.0694972923017086,0,0,-0.00489928191804905
SPX.INDEX,0,0,0.0950974451409441,0,-0.00307211309330923,-0.0126231243890856,-0.0131837373735037,0,-0.00852638064288731,0.00866989745399293,0,0.0203258895099231,-0.0718764716774605,-0.0395645363049125,0,0,0,0,0,-0.117449564768523
VIX.INDEX,0.466867407135129,0,0,0,-0.0317273503851627,0,0,-0.00254646787927151,-0.0371746059386522,0,0.221034939505832,-0.00000000000000000693889390390723,-0.178341919976822,-0.0719322753980769,0,0,0,0,-1.35932958064984,0
