,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.392090842369886,0,0.749711058885434,0,0,-0.108376250953361,0.09321664967031,0,0.0953015083387919,0,0.0114079443104957,-0.15301918541735,0,0,0,0,-0.02411801103141
ETH,0,0,0,0,0,0.243188658060786,0,0.0494204154096067,0.0890739422575672,0.241623293219843,-0.000118027407098132,0,0.142064319351507,0,-0.126672936975151,0,0,0.11342558713731
XRP,0.194212210757717,0.49455734880924,0,0,0,0.0305876359544729,0,0,0.179634455176034,0.259810650622509,-0.162544782414239,-0.0393207440994365,-0.259086988287227,-0.17497924252395,0.0839878297110404,0,0,0.0796182081883038
LTC,0.716166381270991,0,0,0,-0.0248833753411504,0.0196099351029298,0.0838164849962219,-0.0156570382904119,0,-0.0628404560254642,-0.00709885079989211,-0.000926437582888109,0,0,0,0,0,-0.0252620492588378
XMR,-1.10768860906528,0,0.481845206100032,-0.408479661166099,0,0.101355728539525,0.326837373964771,0.228607214289158,0,0.0715595368532983,-0.0867072775610995,-0.053658935269716,-0.35320310017508,0,0.178156547588462,0,0,0.0365399605358118
ETC,0,-0.303909521564281,-0.25297855463778,0,0.046209536956773,0,0,-0.0753806050831971,0,0.279230455334641,-0.0803255933633372,-0.0273361982003307,0.280434434558009,0,0,0,0,-0.137290669391752
DASH,0,0,-0.255501512128461,1.01856057094391,0.265976311228429,0.0342938008036824,0,-0.0355892065320856,-0.480581269985565,0.13210569913112,-0.0321159640941154,-0.0767343509699464,-0.114383367098888,0,0,0,0,0
XEM,0,0,0.447688223597821,0,0.210409655168071,0.283703375927179,-1.18291131435322,0,0,0,-0.0824030621827274,-0.167925525432929,0,0,-0.551891185929474,0,0,-0.0724024630435388
DOGE,0,0.162682918767075,-0.0120627909979566,0,-0.0994521137107197,0,0,0.00940964124810248,0,0,0.0308494190484709,-0.0106637092695379,-0.0314835712012287,-0.356707445850563,0,0,0,0.0204388546222367
XLM,0,0,0.210108499435302,0,0.0861280356870115,0.335962220807842,-0.186401121620663,-0.1814841438375,0,0,0.0302733002422614,-0.0857412651268657,0.251069912297736,0,0.320550690515198,0,0,0.0560636456459166
NEO,0,2.97186638531999,-3.49735882401753,0,-0.410287679001787,-0.133134474248839,-1.21556705372051,0,2.59274964748559,1.11152521395838,0,-0.120547007795583,-1.56328375341533,0,0.417811579685695,0,0,0.426347353074148
ZEC,0,-0.459002567946434,0,0,0.279791578203861,0,-6.15132187838743,-0.212027781733393,0,0,-0.620286682799489,0,-1.66486604550852,0,0,0,0,-0.360434586662108
DGB,0.370518293626597,0,-0.392168141938906,-0.932452404077411,-0.269394801845267,-0.173171238528349,0.374936932331486,0.0526949059301854,0,0.370507009976132,-0.136784594652689,-0.0244147346952545,0,0.763583022204065,-0.2601446525417,0,0,0.151188709150367
BV010082.INDEX,-0.0416707303627469,0.0773030129998349,-0.087242451658573,0.00122953694500682,0,0,0.0926885878781392,0.0183198891910008,0.00512879530932036,-0.0193500834100988,0.0149270510656021,0.00993716115603869,0.0360570217057653,0,0.143179167780332,0,0,-0.157980795577734
CVIX.INDEX,0,0,0.00374908595107573,0,0.043528963875232,-0.306304725992203,0,-0.163414241683454,0.254343681276909,0.080115470059319,-0.0440704192213736,-0.0248882480460285,0.124364556601354,0.420661758562078,0,0,0,0.206270534337785
DXY.INDEX,0,-0.0473216551932609,0.00526484116875514,0.0317125913527935,0.009772501356381,0.0227559522147588,0.0377082852036986,0.0039410758634825,0,0.0052636324330159,0.00431582656798189,0.00420029112418122,0.0191198952543557,0.149890296792592,-0.0260952619025744,0,0,-0.00416000002301406
SPX.INDEX,0,-0.0273129327095084,0,0.0254870721941387,-0.00000000000000000010842021724855,0,0,0.00517466535290045,0,0.0202887944917296,-0.00222349452438565,-0.00258488618568025,-0.0160297611037245,0,-0.0260463952693187,0,0,-0.0422202237540456
VIX.INDEX,-0.516260750133049,0.50555280823513,-0.470618579934895,0,-0.107904292202359,0,0.303357669009436,0.278715614385496,0,-0.118928498366315,0,0.0515573610633127,0,-3.277284910658,1.50184265877073,0,-0.863331230053595,0
