,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0565791781439479,-0.144088742733697,0.694468912670165,0.0467276534828296,0.187246401353614,0,0.0814623200468903,-0.0221949357539441,-0.107946160609883,0.163888729344134,0.131679511688013,0,0,0.0134530434504018
ETH,1.8157353133835,0,0.544263686133374,-0.881617353398403,-0.238880592190106,0.521474497751315,0.121266215308914,-1.58884140490472,0.17306794545858,0.351845308601335,0,0,0,0,0.0304658142285153
XRP,-0.0610300021882779,0.0300183394735319,0,0.20537436385565,0.05436662595709,0.147901855100324,0,-0.161782542792574,0,0,0,0.311497023746413,0,0,0
LTC,1.25489136334974,-0.320243140570458,-0.33354986560673,0,-0.132840570475342,0.208671229980243,0.239696765560991,-0.496349774167012,0.194774718119994,0.106943796996713,-0.487915696409133,0.196712838699959,0,0,-0.087522742009314
XEM,1.36661319957835,0.00000000000000000346944695195361,0,0.188970845748022,0,-0.0900025081063625,0,-0.129577042766838,0.585380027990115,0.485057688640581,0.405438299599461,0.620418764985481,0,-3.8078050624376,-0.0961428454535945
DASH,0,0,0.208349515211675,0.052044683920805,-0.0339128155153251,0,0,0.00627793578220278,0.16310525929939,0.213365796844485,-0.453125147606431,0.0138126080203215,0,0,-0.0764093445559072
DOGE,0.444339199335209,0.0217801288728105,-0.257926425223225,0.0742497713607637,-0.0311780027098171,0,0,0.247514019053556,0.0458023114720884,0.102580387155328,0,-0.273927235432038,0,0,0.0949090540001979
XMR,0.815981069925287,-0.305739849261412,0.25268606094208,-0.186616570882501,-0.071837445787468,0.106375474065851,0,0,0.130668462711197,0.0982589421584174,0,0,0,0,0.0393006009625237
XLM,0,0.0345499515044883,0.21264110242637,0.288964771814731,0.157469617221674,0,-0.0564030006814659,0.0460931837818374,0,-0.0584467724757481,1.12712989698183,-0.348854442954133,-0.818095870116593,0,0.34560545771033
DGB,-0.891577728106231,0.364035239890337,0.0773114920501823,0.798770048394318,0.0763955377416884,0.0298951802710419,-0.343351429329124,0.209078863329529,-0.162345540596178,0,0,0,0,-1.64755455216728,-0.0484176902984092
BV010082.INDEX,0,0.0153610819646105,0,-0.0828735651845477,0.00428595794541089,0,0,-0.178844299220815,0.0822311779103543,0,0,0,0,0,-0.12228720995298
CVIX.INDEX,0.471904107853986,-0.111843960637851,0.125076037259001,-0.430018567612689,0.0360839981931925,0.351498810839707,0,-0.0650443266846546,-0.118294013387527,0.0743902315047233,0.337987447173512,0,-1.37621127127715,0,0.249448213309525
DXY.INDEX,0,0,0,0,0.00416485566595544,0.0393141583876001,0,-0.0077912893754004,-0.00525950456506491,0.00248868501406418,0.173521779318862,0.0362347530264087,0,0,0.0096603557146856
SPX.INDEX,0,-0.00428276241785041,0,0,-0.0178853955677335,0,-0.00771953957211351,0.0151432178261701,0.0401847461465743,0,0,-0.0772307654309611,0,0,-0.0760707818376084
VIX.INDEX,0.0948496291955519,0.270767013854541,-0.698521663090694,-0.0713520545398621,-0.171690632799672,0,-0.694171611281419,0.416355655003637,0.581958076423099,-0.404086115884172,-0.530007084778758,0.610677306838567,0,-4.21955859001133,0
