,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.148953567945039,0.00865650504149389,0.416662169462745,-0.172561661448958,0.0871321686495721,-0.129377224070437,0.215144439508281,0,0.0976700762824604,0.00729486247761612,-0.0139062459096796,-0.00701263297147891,-0.196543522870689,0,0,1.8133581769151,0.072827238497096
ETH,-0.452254624729328,0,0.617085086971969,0.22490893427612,0.07953756245207,-0.0120651731858914,0.0508869241995416,0.200077862440105,0,0.14195549826988,0.0113766359697719,0.0590838375118591,-0.129516228550502,-0.423118765128511,-0.0673556306104934,0,0,-0.0810922437262522
XRP,0.0784392435214748,0.240741856837867,0,0,0.0741018137246536,0.0284790338540045,-0.300647030710174,0,0.0685817261939244,0.0756111628215097,-0.0628163700515509,-0.0768383868833251,0,0,0.0791013370112541,0,0,-0.0160320373337386
LTC,0.49282704079334,0.430328809465341,0,0,-0.105212151060185,-0.121903470780734,0.0232575576997015,0.232906961504227,0,-0.0982835820319126,0.0105752796956751,-0.0226500671812698,0,0,0,0,0,0
XMR,-0.832820775056696,0.0831452781555786,0,-0.127083017900795,0,0.111610200080494,0.594632162896564,0,0,-0.00821753938549497,-0.0167479932436498,0,-0.0760880421240261,-0.144476571040171,0,0,0,0.118317064901613
ETC,0,0.269169147132625,-0.663307956480698,-0.168171313287191,0.0782009687150969,0,-0.0993009860777583,0.0410427064973687,-0.177474802830878,0,-0.00172813706441788,-0.039104019769363,0.416139279978842,0,0.253238401546815,0,0,-0.000000000000000000216840434497101
DASH,0,0,-0.244172731035108,0.321378953344519,0.0576094313398129,0.422026881457248,0,0.131219313437759,-0.288283677939802,0.0488529239007778,-0.0288173554390744,-0.0413464520884087,-0.31603269661874,-0.133823444659831,0.0873883807639066,0,0,-0.101733849826789
XEM,-0.47121713780789,0.172062567214595,0.249706751669242,0.158383487596178,-0.212456787556447,0,0.298469372934316,0,0,-0.0430354391144887,0.0150297452653815,-0.0623424703609358,0.348519286692226,0,0.0537983313090741,0,0,0
DOGE,-0.0884477858978781,0.232079573233352,-0.0741931266624949,0.332684151735486,-0.0821444090062951,-0.13047799980192,0,0.0931321748846271,0,-0.0446510702354986,-0.000802103277057397,0.0239666123687989,0.0692448412682044,0,0.162132580007353,0,0,0.0211082863045921
XLM,0,0.06957890709298,0.0193667739998327,-0.271363077033824,0.327841181718958,-0.0253102661995589,-0.371109551288774,0.0354283246944072,0,0,0,0.104626399686174,0.606974553522808,0,0,0.664412981208033,-3.07218298006262,0.285603480382148
ZEC,0,-0.797727255098109,-0.772815485561506,1.16611593672641,0.596927740534052,0.200511643508895,-6.08960700826562,-0.346583749927084,0,0,0,-0.567937438116338,-1.3244667418407,0,0,0,0,-0.28448443611967
NEO,1.14319441953206,0,0.0960358067819135,-1.00321332077731,-0.0951980565724943,-0.341146714354449,0,-0.0682077658932385,0.824020576107799,0.0597350045899315,0.0774766046158703,0,0.580184663625762,0,0,0,0,-0.065550500522263
DGB,0,0,0,0.467623445788561,-0.00000000000000000346944695195361,0.0952410947063715,-0.337234891178161,0.138678120296407,0.183914722702949,0.0574099532215923,-0.0348814092562171,0.0851897706824126,0,0.0858605961018789,0.183789753450666,0,0,0
BV010082.INDEX,-0.0577686490319958,0,0.0929126548035301,0,0.021359075863555,0.0601609286903459,-0.196533482552697,0,-0.190094117213982,-0.0498968441192907,0,0,0.0604052958520446,0,-0.253753818140812,0,0,0
CVIX.INDEX,0,-0.168082178919006,0.120821862373218,-0.0424420567392552,-0.0149635469505616,-0.199498388965866,0.334585793028455,-0.0970735575255567,0.186961433739563,0.0363028758865062,0.0116023272617189,0,0.212599766689125,0,0,0,0,0.20250870715768
DXY.INDEX,-0.0148372772823488,0.00733568780689393,-0.0160199543322429,0,-0.00411107088121291,-0.0100705815188563,0,0.0314888388936106,0.000479346477621748,-0.0138408635169582,0.00222173134668756,0.0035716970738991,0,0.0924943843302007,0.0124888903410869,0,0,-0.0210812951697048
SPX.INDEX,0.0131816763936001,0,0.000960399236462487,0,0.00759460430971257,0.00621749465383699,0.00768345224395008,0.0078448476072838,0,-0.0117645578759997,-0.000412423428707047,0.0185078470693467,0,0,0,0,0,-0.0310670507794189
VIX.INDEX,0,0,0,0,0.0481998764846419,0.197705513385713,0,-0.53624707232591,0.528647084050953,-0.0484567721660682,0.0544581611506921,-0.0295677106281305,0.0185210951406437,-0.650018459949857,0.771162754971638,0,-5.51072354153078,0
