,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,XMR,ADA,LEO,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0585650394442994,0,0,0.277653615885665,0.179223455287649,0.00570916563084844,0.085156032412266,-0.0746368650094458,0,0.027473174195833,0,0.185883058591842,0,0.0442996241401654,0,0,0,0,-0.0765272797845865
ETH,0.221776362682333,0,0,0.286995813062567,0,0.176533222934552,0.0244784430361009,0,-0.0133648866747889,0,0,0.23089644340586,0,0,0,0,-0.0917291691983461,0,0,0.0213059301560314
XRP,0,0,0,0.0540146474454714,0,0.141157244354431,0.00000000000000000693889390390723,0.0446401709270528,0.0040419828567788,0.0902121878660865,0.148138775747656,0.138363715596495,0,0,0.0166047618992181,0,0,0,0,0.00173268010926819
BCH,0,0.0754547218728622,0,0,0.308335449481154,0,0.234401557138685,0.189872427494263,-0.0361608414177664,0.0780924430433873,0,0.148261775427991,0,0.130773121209439,0.061258007524937,0.0654515740163762,0,0,0,0
LTC,0.121438654039632,0.303866462983534,0,0,0,0,0.107503738845338,0.107069457294042,0.133892102256273,0,0.0361986405901441,0.273598381494602,0.108477669342378,0,0,0,0,0,0,-0.0545202070876744
BNB,0.208325364499874,0.172034399146911,0.253171915236239,0,0,0,0,0.0937371088071381,0,0.206063970985952,0,0.0317060099047279,0,0,0,-0.125941780659552,0,0,0,0
EOS,0,0,0,0.279057088504154,0.287695122300551,0,0,0.0752913253217359,-0.154271814409022,0.100170811643481,0.171712737018711,0.236443505193795,0,0.124131049673979,0,0,0,0,0,0
BSV,0.0415189308925317,0,0,0.479398739240507,0,0,0.294529132636759,0,0,-0.0580103310165225,0.140714053416714,0.246316093763648,0,0,0,-0.130945665416837,0,0,0,0.0646517807283747
XLM,0,0,0.679445418341351,0,0.40750638217565,0,-0.276925898731472,-0.094123102947569,0,0,0.353859746903335,0,0,0,0.234839672750428,0,0,0,0,0
TRX,-0.0000549748756199162,0.708775103318185,0.448331494916472,-0.252684800545529,0,-0.32916390733624,0.246197031865022,-0.0000000000000000277555756156289,0.0660589626408312,0,0.080629183312974,0.543871483916004,-0.32117084803726,0.0957174330002295,-0.0000000000000000138777878078145,-0.138572533972404,0,0,0,-0.0590086604535009
XMR,0,-0.459754154843903,0,0,0,0.247341579397301,0.192312866606087,0.116661329697344,0.12866186207108,0.302952353647752,0,0,0,0.0479292902928147,0,0,0,0,0,-0.0235667989069297
ADA,0,0,0.0678284977454032,0.0540807773497338,0,0.146887124262419,0.284502194450709,0,0.100243627465204,0.216427685107098,0,0,0,0,0,0,0,0,0,0
LEO,0,0.156733122976472,-0.276351327697469,-0.189134519444469,0.583344157068622,0.0701727290844354,-0.0674851193893338,0,0.149515833075595,-0.0486420170994497,0,0,0,0.0623189904077521,-0.222841711014305,0,-0.00960908478170866,0,0,-0.012113360579136
HT,0.201360273626787,0,0,0.0279576421861575,0.240944116180503,0.133204346312147,0,0,0,0.114561510231498,0.0178797781599366,0,0,0,0.0843231221720452,-0.193275932351603,0,0,0,0.0272670394047317
LINK,0,0,0,0.43251605833881,0,-0.084609616451128,0.361977773462649,0,0.320153399294108,-0.278673064982491,-0.401834805310812,0,0,0.0712527659017385,0,-0.133973054364131,-0.0189727310479588,0,0,0.146442193598819
BV010082.INDEX,0,0,0,0.366637353205571,0.186823048989222,0,0,0.155136948356086,0.168542531040806,0.0976015239453186,-0.544449339129414,-0.705719859397326,0,0,0,0,-0.143593809842556,0,0,-0.067437121335279
CVIX.INDEX,0.867777287616629,0,0,0,0,-0.584168029563133,0,-0.292409839946991,0.178938838609404,0.185932963904634,-0.19790825853786,0,0,0,0.0723615674460783,-0.120577475645935,0,0,0,0.128345267558383
DXY.INDEX,0.00201873283384488,0.0582771561489844,0,0.010203467974781,0,-0.0305269196608711,0,0,0.0114409739932058,0,-0.0133771004541239,-0.0153221258990304,0,0,-0.00332590710150963,0,0.00481441210265495,0,0,-0.000734675166979369
SPX.INDEX,0.0140181864234235,0,0,0,-0.12274673427534,0,0,-0.0184932451437834,-0.00351944339469875,0,0,0.118325891567375,0,0,0.0197345864883972,0.0301208047494809,0,0,0,-0.0856312208719431
VIX.INDEX,0.169407231313046,0,0,0.0325789562554422,-0.604107197298146,-0.503072559611514,-0.181663736573803,0.153230756761119,0.129235162694518,-0.0000000000000000138777878078145,0,0.582318253231136,0,0.0265838211556591,0.230657234126741,0,0.0681065821881131,0,-3.99621890395212,0
