,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,LEO,XMR,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.378207201780434,-0.0282509505679703,0,0,0.0537724445146913,0.0891700451871348,0,-0.0491627479666316,-0.0000000000000000277555756156289,0,0,0.111812881013235,0,0.110705279942154,0,0.018663309835905,0,0,-0.0261526086958891
ETH,0.412386062529913,0,0,0,0,0.125568891309796,0.211135299079425,0.127467851321601,0,0.0724316543259926,0.157145211338322,0,0,0,0,0,-0.0447108349192942,0,0,0.0188526279251398
XRP,0,0,0,0,0.246775211172228,0,0.177707269271675,0,0.063630649048032,0.0798743748474094,0.300793551211257,0,0.0979600605403086,-0.177747975593856,0,0,0,0,0,0.0442962231969575
BCH,0,0,0,0,0.372513605594908,0,0.251246924811263,0.287795973402838,0,0.0449431778019517,0,0,0.0698597436878571,0.113504906006305,0,0,0,0,0,0
LTC,0,0.306600931023579,0,0.181969049250318,0,0,0.0485806869701173,0.0763206051106908,0.137760784866219,0,0.156923049749465,0,0.225761360313373,0,-0.119886507964983,0,0,0,0,0.0322220113641984
BNB,0,0,0,0.238320199644815,0,0,-0.0707632771068865,0,0,0.24629342957958,0,0,0.303932115773942,0.112051604213456,0.107218447376135,-0.19819546309598,0,0,0,0
EOS,0,0,-0.105704037901423,0.452017458282984,0.00815806314406424,-0.17141968584937,0,0.145008485513984,-0.0927073010312549,0.15481339280948,0.419969902478438,-0.1755355214273,0.117403285391489,0,0,0,0,0,0,-0.00747104946984471
BSV,0,0,0,0.73916841749222,0,0.318109236534171,0.063632345588988,0,0,0,0,0,0.026793643293934,0,-0.0479906084466497,-0.0467706657994028,0,0,0,-0.0463579584530006
XLM,0,0,0.906716986206657,0,0.406747989206751,0,-0.377843911929902,0,0,0,0,-0.111786472343429,0.188578551965684,0.11403855110144,0.0226937859626862,-0.141554559821113,0,0,0,0
TRX,0,0,0.614001303099912,0.25718201508493,0,0,0.160240850012366,-0.160873693385046,0.0397242307503042,0,0.373738030842149,0.117140895674831,-0.161730704257156,0.0404021828536129,0,-0.0684809839053527,0.108705768807119,0,0,-0.0117797620798216
ADA,-0.144078263599123,0,0.15245539333691,0.0149031756105341,0.15250943915609,0.207641568815317,0.232616543149557,0.0149305291449436,0,0.205297496056296,0,-0.0604287574681538,0,0.0278747605162974,0,0.0269901544216992,0,0,0,0.012846509153836
LEO,0.52782824793416,0.48104815251068,0,-0.827221092336816,0.199800524722241,0,0,0.0741864832631693,0.000000000000000000433680868994202,0,0.0416480493743695,0,0.190592398082757,0,-0.0402280311951516,0.346749235973395,0,0,0,-0.129602972648401
XMR,0,0,0,0,0,0.488296822234418,0,0.0355348174404339,0,0.0362523733632735,0,0.0435954753667447,0,0,0,0,0,0,0,0.0202911403584542
HT,0,0.077881925394807,0,0,0,0.300468449999058,0.118347666870919,0,-0.0382005722366085,0.270691248672013,0,0,0,0,0.136254940582968,0,0,0,0,0
LINK,0.263532926040251,0.166721631490407,0,0.630341289167979,0,0,0.370593716147142,0,0.0869956121903656,-0.307361770890134,0,0.237507181770454,-0.125160503838831,0.172009921888199,0,-0.302916357850321,0,0,0,0.137103770906084
BV010082.INDEX,0.22589330554284,0,0,0,0.386252665729414,0,0,0.107296883788878,0.0389620494099609,0,-0.294046956882262,0.420161293132595,-0.858819803767248,0.0818603989953482,-0.00403786357275534,0,-0.639741731310913,0,0,-0.016854527678494
CVIX.INDEX,0.689126001622731,0,0,-0.153662415320007,0,-0.544076661959798,0.289244603317268,-0.0772189850009269,0.165313221800629,0.0576877981581553,-0.0310073793582272,0.572795082887156,-0.393272614040769,0,0.0812571296061728,-0.253255750285728,0,0,-0.514914449547901,0.00475676590390313
DXY.INDEX,0.0162771642094496,0.0758335082111472,0,0,0,-0.0119126652059343,-0.0154759709953342,-0.0198515193289718,0.00927542250752653,0.00135985991700809,-0.019949107539221,0.0372158662079292,-0.0201771645060725,0,0,0.00697885498273905,0.00449973382542534,0,0,-0.00124615514383027
SPX.INDEX,0.0591202634341329,-0.0256270441963358,0.0184630752523781,0,0,0,-0.0435082150186565,-0.0133091444326117,0,0.0364989198782987,0,-0.0594329184807563,0,0,0.0091082832274752,0.0823976496366471,0.0253318309619199,0,0,-0.0961767209111375
VIX.INDEX,1.3384477050738,0,0,0,0,-0.430572378299099,-0.360883946796422,0,0.322291717830917,0,0,-0.0607235254175243,0,0,0,-0.148167835771477,0.0281446274902128,0,-4.06883679529512,0
