,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,ADA,TRX,BSV,XMR,MIOTA,DASH,MKR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.179690413415801,0,0.0715583870626716,0.0460426080134528,0.0776623989188456,0.0134343914462977,0.0796400816757914,0.0242746376629934,0,0,0,0,0.0330914629206441,0,0,0,0,0,0
ETH,0,0,0.126853595063428,0.107932783979566,0.199578892758339,0.211376835870862,0,0.12915299502679,0.00871242734861107,0,0.0941397795376266,0,0.155264156273595,0,0.00160624890340345,0,0,0,0,0.0160319309581248
XRP,0,0.0496576633965826,0,0.113380004389718,0.103736496120908,0.141338105145769,0,0.0785364124891524,0.0107677668356057,0.0863051401499032,0,0,0,0,0.0223655498693255,0,0.0473450139481698,0,0,0
EOS,0,0.187984552813698,-0.133401529985751,0,0.299891790275108,0.187693910681971,0.0229090887067391,0,-0.023468420285212,0,0,0,0.206161275701003,0.170678608965353,0.192659196283509,0,0,0,0,-0.0680632790388436
LTC,0,0.317628361708957,0,0.258224601687721,0,0.0535189175420145,0.0636199975218382,0.0353469223657913,0.20935537567401,0.081644947611862,0,0.017555516035249,0.25773300551884,-0.211215060563745,-0.218352747178971,0,0,0,0,0.0619998832095691
BCH,0,0.187198359989876,0.50876008925513,0.225983389708733,0,0,-0.0254675369324104,0.0165512728497881,0,0.203520571288717,0,0,0.118707072454237,0,0,0,0,0,0,-0.00325849690997333
BNB,0,0,-0.223601021095795,0.12736705163498,0,0,0,0.190698739899091,0,0.515519067593444,0,0.503117590822882,0,0,0.0226878790135852,0,-0.206761032521759,0,0,0
XLM,0,0,0.272160310537972,0,0.184000985534554,0.0726731082273316,0.0773181724148558,0,0.0540477960709055,0,0.0693489731292942,0,0.215717470113448,0.0118049018294726,0,0,0,0,0,-0.0924489196700547
ADA,0,0,0,0,0.151804423713075,0.341915007181602,0,0,0,0.116858635598603,0.123120425352844,0.0890261219146455,0.190312519981227,0.0375701842874561,0.00962148069589407,0,0,0,0,0
TRX,0,0,0,0.141471409106967,-0.00114190002419287,0.165496623329938,-0.0365378416851297,0.200167632371072,0,0,0.212805950829571,0,0,0,0.00805129337874368,0.401174955115872,0,0,0,0.104406113577787
BSV,0,0.126697828578205,0.583401322271299,-0.0525047214889947,0,0.195446965657215,0,0,0,0.061797232225374,0,0,0,0.169012722628802,0.153701867499924,0,0.202796176418836,0,0,-0.098846983791046
XMR,0,0,-0.0498261427188557,0,0,0.173033738529407,0.116259188351045,0.052897820134658,0.106546849613202,0.0168419240748721,0.332162245385659,0,0,0.0882712948776851,0.0414895285887742,-0.342341907087656,0,0,0,-0.0785794047174022
MIOTA,0,0.295770963904081,0,0,0.0327993818911685,0.0642166135045997,0,0.0198586125613982,0.141988659922359,0,0.0881932692841855,0.0767596449489049,0,0.0219183371215131,0,0,-0.059432394351878,0,0,0
DASH,0,0.204078320452545,0,0,0,-0.0302398157843906,0.0809379199103964,0.198117813612747,0.194853672919222,-0.0103839078589189,0,0,0,0,8.67361737988404e-19,0,0,0,0,0
MKR,0,0,-0.639492571984952,0.11674084818431,0,0.503574308933327,-0.0607791804418198,-0.246639395128,-0.093683599362086,-0.131559561376809,0.567072855119224,0.387139324871674,0,0,0,0.116294232897486,0,0,0,-0.0757194001380171
BV010082.Index,-0.320816417712873,0,0.298703593063269,0,-0.00856304480737907,-0.0423393652789636,3.46944695195361e-18,0,-0.321327080438029,0.0658259739355,0.0535266746915293,0.285779267929206,-0.0820915239748085,0,0.181820273127593,0,-0.36560722547519,0,0,0.0363325229298647
CVIX.Index,0,0.339517172515695,0.25919176369305,0,0.0198901775724224,-0.462192590076191,0.0176451657248487,0.0948204182578754,0,-0.0303824422395301,-0.0708450705352685,-0.0781856556592014,0,-0.204038666547559,0,0,0,0,0,-0.164108000201152
DXY.Curncy,0,0,0,0,0,0.0177900543908057,0,0.0320400097817007,0.00521086394223298,-0.031372579542405,0.00431751255906447,0.00402255566672689,-0.0556193013277546,0.022788572575903,0.00686677437028129,0,0.0234752148265144,0,0,0.0302433708774714
SPX.Index,-0.0838351654840468,0,0,0.0353054219014567,-0.0252358554353424,0,0.00913200905810311,0,-0.0287406364205706,-0.0194782422740498,0.0515941780740628,0.0397763040782164,0,-0.00680428599174322,0.0054963919589431,-0.016752453052484,-0.00838971485054869,0,0,-0.0713250663663448
VIX.Index,0,0.23197781450517,0.389773880765882,-0.42164250562949,0,0,0,0,0.070622996759802,0,0,0,0.0419423008434288,-0.0813696675461257,0,-0.448915784284735,0,0,-3.85873543805479,0
