,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.025138820002716,-0.105682372916651,0.643793440208517,0.0733986538860422,0.0747967944286234,0,0.0490894982415986,-0.0357446141358946,-0.0828698515715993,-0.00826934697921852,0.11642150955263,0,0.591248088259434,0.0515471092092278
ETH,0.495573361922727,0,0.00000000000000000346944695195361,-0.429471778977427,-0.527866342684278,2.02035852927963,1.43464350724435,-0.744211161701043,-0.19208133631385,0.203149530741725,0,0,0,0,0.30263821777275
XRP,0,-0.0717135893947996,0,0,0.00000000000000000173472347597681,0.100455183999545,0.164441802799682,-0.0130707869680137,0.100693489331425,-0.0961595106269686,0,0.232782621364021,0,0,-0.0295957795962695
LTC,1.13384314113365,-0.194982068861251,-0.439822543602704,0,-0.141615116866868,0,0.17499179254442,-0.245796681973565,0.269841539820802,0.110975487561971,-0.382495759679627,0,0,0,-0.0602530205544168
XEM,0.769383618461304,-0.238227095868178,-0.501920605444043,0.61068133085871,0,0,0.250391718340736,0.0878946588511644,0.315273937141211,0.365061609673303,1.08527856655973,0.298728658447801,-3.85770624501179,-2.19590886036707,0.328287234720158
DASH,0,0.0495340040897516,0,0.115758299450755,-0.0106534440387657,0,-0.214593651939967,0.0645665426558324,0.239043825599658,0.231159226183872,-0.432326669960473,0.112737411197209,0,0,-0.0604754557196968
DOGE,0.283357799977446,0.0711047137880043,0,0.243717295556728,-0.159727086173669,0,0,0.221687820073021,0.34921496417392,0.0762027629822987,0,-0.316758118980943,0,0,0.0790413799606533
XMR,0.896353280953439,0.155226473578064,0.359383309877366,0.00918585285643858,-0.171477901494454,0.0467827109290988,0.327405991148282,0,0.308874808990902,0,0,0,-2.16740319995516,-1.65261014471538,0
XLM,0.212620553290048,0.254498807327627,-0.103580472572212,0,0.19663043084289,-0.19296868239543,-0.0985367745708775,0.0611963671390018,0,-0.395472928136512,0,-0.384773888572328,0,0,0.104779687833667
DGB,-0.649344570353748,0.298903934499627,0,0.385214883975724,0.171102887526215,0,0,0.258315780181216,-0.581253249786662,0,0,0,0,0,0.133431816512076
BV010082.INDEX,-0.172969782629982,0.150796654563931,-0.0863027406533118,0,0.0150259210892552,-0.0637128560179914,-0.00000000000000000173472347597681,-0.12178084345542,0.112521047993158,0,0,0,1.89813291734951,0,-0.203261307242292
CVIX.INDEX,0.572573385949425,-0.200172852938908,0.246750548964062,-0.543004514285603,-0.00389716868728261,0.370707482697535,0,-0.218525268619411,0.0370274150127728,0.0807830766304958,0.271398162423944,0,0,0,0.153060791324133
DXY.INDEX,0,0,0.033534162229734,0.104688344063106,0.0117606057872465,0.0377413012502865,0,-0.00502693681902354,-0.0657722946684356,0.0239555148647678,0.124393217514669,0.0630388680756415,0,0,0.0205273631458233
SPX.INDEX,0.0454485566690209,-0.00968145288050245,0,-0.0306357702861115,-0.0158713631399623,0.0308346899255949,-0.0435539481881144,0,0.0392649953396553,0,0.0176145716083077,-0.0711633714581633,0,0,-0.0740952508730823
VIX.INDEX,0.192302699654407,0.270313872335774,-0.841784734448825,0,-0.181913393435002,0,-0.494254808739677,0.208353947394807,0.576415739288722,-0.323637104237375,-0.470683024667273,0.779273855213751,0,-3.32093500511614,0
