,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0357938449286364,0.0539343665612796,0.340276047419185,0.158235028169005,0,0.23381637734573,0,0,0.0356684213520118,0.0325345811517205,0,0.0402976230181638,0,0,0,0,0
ETH,-0.099352441394805,0,0.276340158453335,0.107255783388253,0.240267101529983,-0.186897322222154,0,0.0788594384279062,0,-0.00161826924421468,0.283728544913376,0.281215157552565,0,-0.309049221548333,-0.308386844011744,0,0,-0.0154918975064901
XRP,0.250703735618708,0.221906532304174,0,0.101692442832369,-0.0799930421708112,0.0825890825558837,-0.140397769115867,0.0990619275186081,0,-0.0336514117298657,0.0843002532722304,0,0,-0.352917143321761,0.187692122574705,0,0,0.0114748799681681
LTC,0.380941809487046,0.326461261605184,0,0,0,-0.0650243017371042,-0.222538454141533,0.224042200070521,0.623052760919284,0.11345097132959,0,0,-0.274436820106107,0.401645053109517,0.293117923851554,0,0,0.0294924775233099
XMR,0.175425201957383,0.382954520448222,-1.02857909819074,0,0,-0.0543800110616775,0.424286114938807,0.411858145495434,-0.742665650234158,0,0.0309429042625934,0.29995404920855,-0.315767706154906,-0.255406604091301,0.356684696785802,-0.746819835669561,0,0.292180447352893
ETC,0,0.25855626816385,-0.446490218688591,-0.161826665971796,0,0,0.0403380968937007,0.314331415602591,0.804888752959378,0.0230367160055273,0.00922016322631827,0.0709719576073858,0.252746851445714,0,0.162494481382174,0,0,0.00000000000000000010842021724855
DASH,0.638782570917065,-0.0735074972809143,0,0.0358993016190848,0.070974778794339,0.369291355274325,0,0.199530107787731,-0.202592676693553,0,0.0808375373899969,0,-0.0774594558819029,0,0,0,0,0
XEM,-0.788752462191859,0.0778917220694523,0.302210040936606,0.391544137150123,-0.0599635337843849,0.330735835057771,0.186753368422608,0,0,0.134396712820143,-0.0815393348244184,-0.222205879369868,-0.154939837283119,0.612304083301807,-0.096826674734726,0,0,-0.262788039340855
DOGE,0.09604743081543,0.139896941028407,-0.187145930019169,0,-0.035107661127939,0,0.0923132844313253,0.039071902692181,0,0.00564519428634863,-0.0216623014892988,0.158729041887722,0.005843235274583,0,0.217585878947114,0,0,-0.107888175987436
ZEC,1.43476920480101,0.920441139619927,-2.14963356823388,-0.248834771491152,0,0.573114716665098,0,-0.0152610104625757,0,0,0,0.128072769400897,0,0,-1.26111683801781,0,0,0.18237841538421
XLM,-0.332798479606566,0.166875536528376,0.150521643824228,0.0574631785743712,0.218068249469602,-0.106685758229796,0.429420061161547,0.15257431638043,-0.371672639927544,0,0,0.316614468141646,0.431038367141503,0,0,0,-3.32766389293686,0
NEO,-0.145382192347188,0.0697482887239894,0.632572367661665,-0.350712745803357,0.0825243361610609,-0.120473303970202,0.0450632959620581,-0.147992592959469,0.171127696585263,0.0495934329376091,-0.055871588849887,0,0.108616595379736,0,0.266905037505018,0,1.25756369586765,-0.14755785089593
DGB,1.2235826347955,0.245743583500991,0,-1.00549089956694,-0.138858753996121,0.0731041478475154,0,0,-0.36944987196493,-0.0455984610014405,-0.0438356059529663,0,0,0,0,0,0,0.0968286402618967
BV010082.INDEX,0,0,0.0329787786143886,0,0.0786346824647795,0.00294598774273049,0,-0.0613246739122818,0,-0.0352090283266618,0,0.00527406378712238,0,0,-0.46301136855862,0,0,0
CVIX.INDEX,0,0.139900607850202,0,0.213516008250611,0.0545773111081756,0.0285603605388626,0.00358294698621287,0,0,-0.0359917010116663,0,0.0493596088496266,-0.0531622706783982,0,0,0,0,0.25172345659151
DXY.INDEX,0,0,-0.00505822187317741,0.0209170193101299,0,-0.00830490373513147,0.0147548827545945,0.0308296287067351,0,-0.00209123696314852,-0.0131978181037242,0,-0.000000000000000000433680868994202,0.0718399328944363,0,0,0,-0.022811001864049
SPX.INDEX,-0.0326012571281049,0,-0.0203443648690856,0,0.00724046958738175,-0.00367389914004256,0.016252889039976,0,0,0.00424429560422019,-0.00566191039845995,0.0216806139245611,0,0,0,0,0,-0.0485314967576891
VIX.INDEX,0,0,0,0,0,0.151174823591076,-0.0794140230364317,-0.446655305463675,0,0.188958745514689,-0.0335846991618842,-0.17975335240069,0,-0.688176682359778,1.11672696556211,0,-1.87236870262091,0
