,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XLM,ADA,TRX,XMR,XTZ,ETC,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.212393028695109,0,0.168241595797451,0,0,0,0.139068859367192,0,0,0.00299571454309814,0,0.0239722939695031,0,0.0139483661350323,0,0,0,0,-0.00252136947770392
ETH,0,0,0.0364491517907823,0.0495390328809921,0,0.314665679665631,0.13418929662033,0.100007274307491,0,0.0638093317068622,0.0951630281232645,0.12071671509651,0.0450715171187394,0,0.000228791023727235,0,0,0,0,0
XRP,0,0.194562172100671,0,0.229454900624076,0,0,0,0.331635778757816,0,0,0,0.126741006754913,0.12660042261807,0,-0.0224484620575423,0,-0.122166799598786,0,0,0.149547074164912
BCH,0,0,0,0,0.200074269959008,0.631236348527649,0,0.106040779053769,0.052648770695989,0,-0.0995528379777602,0.0907391056332007,-0.084596696819844,0.0292998864026231,0,0,0,0,0,0
BSV,0.0782169595841202,-0.0275603794376635,0,1.63262571294629,0,0,1.01602528139385,0,-1.48937622696848,0.700452379994919,-0.0903570926484591,-0.668987652286949,0,-0.708423911702145,0.137660408425707,0.548705595539941,0,0,0,0
LTC,0,0.103307127983942,0.0893456306630356,0.057766552168349,0.00244748003227851,0,0.560247477926953,0,0,0.0669166858274641,0,0,0,0,0.0431588226951768,0,0,0,0,0
EOS,0,0.395907044650424,0.0835506421073757,-0.104288582726354,0.0589025943558883,0.554400679091245,0,0,-0.123633651544463,0.0698064084198408,0,0.145750499267384,0.106733650516671,0,0.0142705160995814,0,0,0,0,0
BNB,0,0.00144549651628213,0,0.26389654625473,-0.0765521968331672,0.046563438705985,0.169539660735425,0,0.102144118505978,0,0.243343703993073,0.0343513056884495,0,0.00000000000000000693889390390723,0.0666255306864894,0,0,0,0,0
XLM,0.366964944957048,0,0.310906513625045,0.00000000000000000346944695195361,-0.0333122684391367,0,0,0,0,0.23748411716208,0,0,0,-0.0453603269792977,0.0677004818348957,0,0,0,0,-0.0752123994596805
ADA,0.224364682172826,0.147437619295542,0.294374346141339,-0.0750296035636777,0,0,0,0,0,0,0.338102586345379,0.124814223957348,0.0486673163653425,0,0.0410348888210043,0,0,0,0,0
TRX,0,0.20998143756315,0.343276473449027,0,0.00159212682087421,0,0,0,0,0.380698401799011,0,0,-0.06782046138905,0.0854786616390116,0.10113251148338,0,-0.0801701748084285,0,0,-0.194078754227471
XMR,0,0,0.0124691493332081,0,-0.0712783836362626,0.069936862029381,0,0.539129645065401,0.0192116724149009,0.068724442005768,0,0,0,0,0.133600192976886,0,0,0,0,-0.00469966054361296
XTZ,0,0,0.594605827880289,0,-0.0344452436272381,0,0.353825098022283,0.681106870579005,0.0240899127324361,0,-0.812353208434951,-0.0175565090998338,0,0.0136768235643695,0.10950026559772,0,0,0,0,-0.110354683499583
ETC,-0.118445033838841,-0.455165235492853,-0.436655954186187,0.621289231751739,-0.0419290009529532,-0.455169959437734,0.21211758731844,0,0.0317951029166039,0,0.421343977925887,0.359459894307791,0.130866460104881,0,0.361217728773613,0.23961077772636,-0.0314745869816464,0,0,0.115727204922819
DASH,0,0,0,-0.129844935975236,0.257791599489567,0,0.587302767818568,0.512295515274704,-0.482725927769912,-0.200978305550385,-0.101837861647317,0.147880007902635,0.0747954703770994,0,0,0,0,0,0,0.286465404144385
BV010082.INDEX,0,-0.0742141597443225,-0.0100349035084769,0,0.0166701782112052,-0.366519165357347,0.14792327296076,0,0.105677928751144,0,0.325490566533276,-0.018788769408011,0.0675418496154514,0,-0.00181720055231117,0,0.0927070226107881,0,0,-0.0134949987766899
CVIX.INDEX,0,0,-0.178368280872849,0,-0.0345967361721824,0,0.362440479158116,0.337414639325018,0.244075290722735,-0.336436472689205,-0.116427643923218,0.317112639342723,0,-0.322040227816493,0.0393930146542779,1.02181927867529,0,0,0,0
DXY.INDEX,0.00609270163292252,0,0.0273431188560857,0,-0.000815161183766844,-0.0100486217054158,0,0,0.00649772458627607,-0.0358720751889468,0,0,-0.0111402193464186,0.0219086856093734,0,0.0960774578733394,-0.0267175829124116,0,0,-0.0031434986755427
SPX.INDEX,0,0,0.00419787052143429,0,0.00419794758937576,0,0.00931846147383626,0,0,0,0.0111998370094157,0,-0.0114840497345229,0,-0.0000544581155302834,0.0645068212854127,0.0155395673766653,0,0,-0.0423829559697883
VIX.INDEX,1.00083326805024,0,0,-0.260660068248797,0.0251553859937928,0,0,0,0.0224867229183488,-0.711580041231916,0,-0.418110843384223,-0.0104579135063805,0.579588100124305,0.0477202152690358,0.308868488122549,0.571665040119168,0,-5.06699103464136,0
