,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.116031629640836,0.1443005332116,0.366685457401073,0,0.254789894184596,0.074302177968306,0.0464609539145433,0,-0.0498592794013153,0,0,-0.137621764035238
XRP,0.643138761084562,0,0.204379769304619,-0.473999222441113,0.529018843028299,0,0.208406040926604,-0.237980241747112,0,-0.387844768399154,2.11764105068504,-3.05362798650094,0.127680993281438
LTC,0.0956632798906775,0.496669155090906,0,0.227715837646873,-0.117480682775615,0.364365637264258,0.00000000000000000346944695195361,0.0898858465798088,0,0.78520071884795,0,5.01779359176184,0.275322179130471
DOGE,0,0,0.0734174026254719,0,0,0.468170217807491,0.0326061511316957,0.00397424601096269,0,0,0,0,0
XLM,0.669306200801643,0.127162034227498,-0.0181206229444017,0,0,0.160344320970482,-0.310367464044974,0.0615590527975478,0,-0.169588338214458,0,-2.19976445949115,-0.125179993521979
DASH,0.731163771376748,0.186588950523306,-0.165885790868358,0.534435212572216,-0.142129832910256,0,-0.0400009296239675,0.00787228882846377,0.186415347168104,0.0900257510310967,1.28695716094214,0,0.0519610067617948
XMR,1.02398411545729,-0.278149162691955,0.579454125441554,-1.43115710562878,0.282199356846194,0.422991757320148,0,-0.0125630439105158,-0.00000000000000000693889390390723,-0.132589295269094,0,0,-0.0684544877818919
DGB,1.23846555862198,-0.354146162413437,0.411647659678505,2.02046150253455,0.169539036117462,-1.43520164890598,-0.382932898601659,0,2.54577306150335,0,5.51838539866233,-6.32690268069748,0
BV010082.INDEX,0,-0.0308284581554371,0.00254260665573266,0,0.0332946666087192,0,0,-0.0363331806487455,0,-0.00887492370750657,0,0,-0.0464122818592616
CVIX.INDEX,0.610690964601459,-0.350683971074736,0.127108743143303,-0.543113883556103,0.19257038461905,-0.429279880044406,0.115996942744144,0.149718699227085,0.405634214214258,0,2.7821467909899,0,0.132732823342699
DXY.INDEX,0.0360308928611125,0,0,-0.00907174522693586,0.00314254888581575,0,-0.014086775219842,-0.0016182912419456,0,0.0313390230532762,0,0,-0.0255945410288982
SPX.INDEX,0,-0.034689731416964,0,0.0559168434531035,0.00627852153772086,-0.000000000000000000433680868994202,-0.0308263027433074,-0.000843275738960848,0,-0.0123050240472429,0,0,-0.109359158695576
VIX.INDEX,0,-0.157364595316014,0,0,0,0.248422523157413,-0.211728175870592,0.0507936755327774,-0.707833142161669,-0.214063567989824,-0.137447086684906,-5.62200371094117,0
