,BTC,ETH,XRP,LTC,XEM,DASH,ETC,XMR,XLM,DOGE,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.266820311439017,0,0,0.0473567378198621,0,0.313550825945418,0.25348998704088,0.0206463720969769,-0.0181338528052585,-0.190149027175372,-0.150918229874813,0.20222245300886,0,0,0,0,-0.0917666168441867
ETH,0,0,0,-0.0304803009879063,-0.204992046357049,-0.15820259407286,0.273125732589697,0.836588945402964,-0.0609243257199245,0.141644321691006,-0.432344753479249,0,0.0357330048150188,0,0,0,0,-0.239241696497584
XRP,0,0,0,0,-0.307792357017106,0,0.357074125750903,-0.15048509106135,0.732331607435926,0,0.536988621838927,0.34711999733507,-0.865101712130067,0,0,0,0,0
LTC,-0.562709038034473,0,0.108139711542978,0,0,0.122585674735231,0.268866810307406,0.204869500919206,0.0205774763618059,0.309559576028887,-0.361474667738439,-0.0625635394104077,0.107897187005115,0.318429500082291,-0.0582861640510621,0,0,0
XEM,-0.377669832111267,0,0.106666653388417,0,0,0.236989801135199,-0.0568293686920877,0.340760403409605,-0.00000000000000000173472347597681,-0.145588984109646,-0.373602347845987,0.534137824648161,0.404713543175138,0,0,0,0,-0.524558569417468
DASH,-0.280786877735882,0,-0.0756009131693648,0,0.166401235848193,0,0.0562509173344274,-0.248951492422916,0.0525135685485826,-0.137433476523678,0.26338116360107,0.132658727873494,0.0338970373655068,0,0.00787981266382726,0,0,-0.175805355168455
ETC,0.190133707254329,0.35234833654766,-0.0368488743896715,0.199237601851174,0,-0.120630133271557,0,0.0484841305492428,0,0.0235559880994465,0.34751673108458,-0.123281481723828,-0.0977380038641956,0,0,0,0,0.278126385708202
XMR,0.145397214807799,0.343927975291352,-0.0526443135917266,-0.154033306977617,0,0,-0.0783068706008047,0,0.144305774878747,-0.183272464185482,0.209370001699224,0.00920348093548968,0.0372916793612672,0,-0.0457832858777348,0,0,-0.179439494456527
XLM,-0.14565155325811,-0.442464535320479,0.224378624138474,0.110123086279829,0,0.0826398186974959,0.585279777830595,0.994525267198766,0,0.521122746362035,0.0313510919467753,0.0734126657468367,0,0,0,0,0,0
DOGE,0,0.226953859039721,0,0.326541513401542,-0.0226499696087592,0.0826230134238497,-0.0592605848189044,0,0.267347015470502,0,0.179943392529167,0.0293815758384478,0.109633188161452,0,0,0,0,0.395211677335985
ZEC,-0.118203573009522,0.030928678043275,0.0309766684112712,0,-0.0611931634561256,0.123107491429571,0.052678194439578,0.348223109273811,-0.065195272170757,0.237393029632702,0,0,0,0,0.0494831862275245,0,0,-0.240805043238465
NEO,-0.692963099323274,0,-0.0516558407799139,0.0916387313768513,-0.000000000000000000867361737988404,-0.0388784093086355,-0.120158539136018,0,0.0122321560554019,0.0394947302222238,0.273218706371601,0,0.14549690728306,0,0,0,0,0
DGB,0,0,0,-0.325234273303881,0,0,0.233356620816403,0,0.024915817657603,0.0942324470562937,0,0.197283409576707,0,0,0,0,0,0.216484399221104
BV010082.INDEX,0.13867631067472,-0.0764171124757934,0,0.0203706452349407,-0.00796580275769662,0.0234987915578867,-0.0657018528327518,-0.010772622216344,0.0184864063056959,0,-0.0364564420292842,0,0.0235504021843211,0,0,0,0,0
CVIX.INDEX,0,-0.175152451768627,0.0202052075366877,0.0801922207581847,-0.441129252515975,0,-0.212517309663745,0.471258785451184,-0.00000000000000000346944695195361,0,0.0893205727244435,0,0.0782676450962988,0,0,0,0,0
DXY.INDEX,0.0351705392717593,0.0115497423506769,0.000457168637278131,0.00131502695090529,-0.00613413841860192,-0.00820091185302235,0.0033025662729072,0.00000000000000000010842021724855,0.00209623860084883,-0.000172613128961627,0.00183270730220279,0,-0.00369493457932985,0.104885608881672,0.00621327274193148,0,0,0.0324665135259596
SPX.INDEX,0.0240011777915841,0.0185063011928596,-0.00102221129497661,0.00252704019932504,-0.00914793942182927,0,0,0.00380752374522342,0.00897208275990922,0,-0.00890814721075005,-0.00338578780189249,0.00327004436530655,0,0,0,0,-0.0526790290377482
VIX.INDEX,0,-0.395354009068361,0.0557787184481038,0.0679394537935339,-0.210558015769185,0.0863175300062959,0,0,-0.0360901394010934,0,-0.0580971825360706,-0.00000000000000000693889390390723,0.34109143702402,-1.65695005378562,-0.845051283823359,0,0,0
