,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.101545628386333,0.0380613731012273,0.331593892930419,0.0395338673127226,-0.00409874432549847,-0.0193783172557652,0.0202205125247199,0.185938566747933,0.0259004012547756,0.0593201292219279,0.329277642371441,-0.0431745920377323,-0.855684840776842,-0.692590668949998,-0.19029520411078
ETH,0.0325444525558018,0,0.182079063943073,0.0836474745246999,0.000000000000000000433680868994202,-0.0480768557544655,0,0.363221414251546,0.403659191214791,-0.367975364472002,0.240925579350422,-0.620628468706971,0.207545712026011,1.57050121878843,0,0
XRP,0,-0.0830892024482142,0,0,0.0261639404505166,-0.05567255322826,0.0693734697814088,0.0509720716208248,-0.0749317154588079,0.21159949047592,0.0446637141892754,0.138087063652869,0,0,0,0.0883375381300583
LTC,0.64728858356733,0.0675884455375372,0,0,0.0146661907182027,0.0095813956160001,0,0,0.060244130353892,0,-0.00590969204369884,0,0,0,0,-0.0349517327492846
XMR,0,-0.0938442836708545,-0.687924186595143,0.959631359427879,0,0.0543816631348445,0.44069100063531,0,0,0.725730966641113,0,0,1.07062743719545,0,0,0
ETC,0,-2.59255279846889,0.676230876213847,2.25670437927415,0.209373186742483,0,1.98656983638863,0,0.294617639018955,0,0.892262639799317,0,0.575791888362224,0,0,0
DASH,0,0.00000000000000000693889390390723,0,0,0.0514422722699256,0.0381873104505982,0,0.151797953922882,0,0.147280001817104,-0.130050806631802,0,0,0,0,-0.252245511209651
XEM,0.944094601605448,0.16645743176593,-0.0391001956335461,-0.665458472191494,0.105093218158128,0.0462690712091887,0.0412569530323153,0,0.165946500811478,0.435311837398483,0.100942982875431,0,0,0,0,0
DOGE,0,0,0.0970739366963378,0,0,0,0,0,0,0.261517116227583,0.0410171123888215,0,0,0,0,0.0545354781224067
XLM,0.980359681500953,-0.196733873406757,0.498585606252384,0.185597719203501,-0.00946104476160174,-0.0500062782814289,0.205689016867051,0,-0.0459735731723123,0,-0.0549480948581208,-0.21891704223359,-0.128276201424539,0,0,0.137368025665719
DGB,-0.0000000000000000138777878078145,0.930239002763806,0,-0.428749333246185,0.0137533374254719,0.131549307762702,0.153636003482186,-0.244860593975104,-0.476651750020028,0.832019249742483,0,0.715471016447699,0.832291620185913,0,0,-0.140348504161594
BV010082.INDEX,0,-0.0524295862329688,0.0115578796223841,-0.0497725508871428,0.0270782878723393,0,0,-0.0134163419508679,-0.12019933006667,-0.0674501462564168,0.000000000000000000216840434497101,0,0.0159724419422717,0.648911155748019,0,0.0653161263210962
CVIX.INDEX,0,-0.312956549098211,0.119428927889187,-0.0491359228710566,0.00679026237054339,-0.0248005503639422,-0.0193469416017279,0.0905376594541105,0.211811394244942,0,0.0947800838002476,0.0507395182528961,0,0,2.38426379790271,0.398841034221877
DXY.INDEX,0,0.00751696205579919,0.0235178563860051,0,0.0034673030332553,0.00123862425078564,0.0263782918348769,-0.0151770660059668,-0.0104389919616303,0.026369496661315,-0.0276351173951281,0.197859637338245,-0.0132338071024269,0,0,0
SPX.INDEX,-0.0192202645638035,0.0108396587112011,0,0,0.00240408245527783,0.000476101561215354,0.0177966312213213,-0.0241641254961669,0,0.00125036701763828,-0.00667350829597225,0,-0.0075591509877314,-0.049088869517987,0,-0.0716223224682407
VIX.INDEX,-0.853636933409573,0.303712361691167,0.0435997855452872,0,0.125265946524659,0.0939008461794676,-0.0811118839471627,-0.372249146140837,0,0.219320298127649,0.0491425193423914,0,0.107734805552176,0,-6.39549093296493,0
