,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0059432848186246,-0.0268427984366005,0.795596029757382,0.0769080497854396,0,0,-0.00623554118808888,0,0.0124597901228229,-0.00284332268976647,0,0,0,0
ETH,-2.93242911762638,0,0.50737686018463,0,0.597839243506365,0,0.128042175013596,0.0602916168950657,-0.0534827402366644,-0.0394659995120531,0.406839838428659,0,0,0,-0.515089276505836
XRP,0,-0.0372495629978983,0,0.431979964309987,0,0,0.112638787450775,0.0219194450821624,-0.0816559915778788,-0.00518125043598086,0,0,0,0,0
LTC,0.459665998092807,-0.00160195850038978,0,0,-0.0538776333383917,0.080180547174082,0.0402054270837048,0.0229312739196461,0.0288923356927907,0.00824530958322414,0.0288116825970812,0,0.313213496591254,0,-0.00235953871380187
DASH,0.977812826560873,-0.209006169194217,0.266756108850168,0,0,-0.0771471397162168,0.124518967736408,0.0376784743858895,-0.563926167218871,0.0320815686091612,0.252625703999696,-0.373817794208085,0,0,0.643737472676368
DOGE,0,0.340817666689137,-0.37735333969852,1.84021275176312,0.212668637120317,0,0,0.0560863407742797,0.780243225207663,-0.101718505445278,0,-0.411484946695197,0,0,0.266193056134792
XMR,0,0.318635665481502,0,0,-0.291320611286316,-0.28263943629802,0,-0.197008206738115,0.579513384257283,0.218046606611272,0,0,0,0,-0.169214639160367
XEM,-0.514124564624505,-0.0626836631519107,0.975857161361279,0,0,-0.234189289749763,-0.0613110970961002,0,0.0281359477556646,0.219569629702765,0,0.519410031365983,0,0,-0.61693391117058
XLM,0,-0.0201591880460515,0.640894931672733,0.280787449562752,-0.550723908937168,0.203506387422474,0.109455682951997,0.217869965004775,0,-0.00231570402069318,-0.163549836161327,0,-2.21081427314925,0,0.355336174335696
DGB,0.485256424035494,0.0126379523445773,0,0.364049475526526,0.882133592715992,-0.0177256775532494,-0.318001064187729,0,0.531376559929944,0,-2.10340578872998,-1.23215102350145,0,0,0.287041508365841
BV010082.INDEX,0,0.0289773024064743,0,0,0.19259590128442,0.0865063726100994,-0.0851044588773874,0,0,-0.0339913907945195,0,0.262325664504778,0,0.873006165346483,0.0664015665090758
CVIX.INDEX,0.227173738319806,0.00897111070676903,-0.207218021912122,-0.39285099053274,0.0442069022087841,0.120315522874472,0.0374981484159948,0.0123539730278472,0.0670803710189364,-0.0191836173738441,0,0,0.41059287011632,0,0.15398934748572
DXY.INDEX,-0.117629230742645,-0.00686569484171605,-0.0192968827200936,0.0255780689798723,-0.0509600907772319,-0.00393991413690725,0.033255378885527,0.00816405240204526,-0.00940273248017389,0.0105370205048478,0.0870601905540942,-0.0276172337755135,0,0,0.0635153475435437
SPX.INDEX,0,0.00854369640359345,-0.062631541900528,-0.0201029896352684,0,0.0211135588445893,0.0150586866193973,-0.00156013494146709,0.00831363617586411,-0.00842889133006915,0.0514891744492905,-0.110755929717741,0,0,-0.118572826849695
VIX.INDEX,0,-0.0558196483289531,0,-0.511996515264827,0.201119075708986,-0.074419160806423,-0.0705051739870395,-0.0372902889075316,0.281517696172234,-0.0396111762766385,0.211339375912162,0,0,-4.98513076509031,0
