,BTC,ETH,XRP,LINK,BCH,ADA,BSV,LTC,BNB,CRO,EOS,XTZ,XLM,TRX,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.172912616809649,-0.092558847643164,0,0.141139809928118,-0.03775373374531,-0.000177752569672373,0,0,0.200057134491363,0.178644304713167,0.0606914861419426,0,-0.0684245952009169,0.0404955178593016,0,0,0,0,0
ETH,0.334297539596119,0,0.150253362056292,0.0832805588589145,-0.0961301708153595,0,0,0,0.136339252196739,0.166360061058139,0,0,0,0,0.364522514938506,0,0,0,0,0.0497076066008392
XRP,0,0,0,0,0.29732465757076,0.0318046624834632,3.46944695195361e-18,0.291028872108802,0,0.0869851527713521,0,-0.014069286774813,0,0.0655629181551546,0,0,-0.0547375498688455,0,-0.00544310159573282,0.0449567961168094
LINK,0,0,0.794999901726611,0,1.47284097781406,0.291847606841995,-0.0895809719953539,-1.04372354977218,-0.142448581536817,0.0624679178246968,-0.638509196309824,0.326556555530595,0.0824328619396954,-0.0577394196329102,0,0,0,0,0,0
BCH,0,0,0,0.0280778987895186,0,0,0.192897854424986,0.483574115735991,0,0.0807797639250178,0.2162817296382,0,-0.0413332365824693,-0.0969127102866889,0.194663354062782,0,-0.00738997613786629,0,0,0
ADA,-0.571987603179541,0.278357780856776,0,0.125130727427642,0,0,0.197892862966202,0.142384291273315,0,0,0,0.151220559312743,0.0283819447949962,0,0.284408258170016,0,-0.0726646822201807,0,0,0.0998126203579795
BSV,0,3.46944695195361e-18,0,-0.00263417629954901,0.633669404020963,0,0,0.210356593820131,0,0,0,0,0,0.0916846600720696,0.172061641667717,0,0,0,0,0.0105344828704507
LTC,0,0.0800418603392253,0,0,0.371836024518338,0.0383587456471304,0.0691302624805577,0,0.170984882880386,0,0.0318561851770132,0.0502802174562479,0,0,0,0,0,0,0,-0.0766685694132584
BNB,0,0,0,-0.0840623454922406,0,0.13219564514411,-6.93889390390723e-18,0.121862242867756,0,0.181783233354024,0.200162775372538,0,0.0321649094160991,0.136341685562563,0,0,0,0,0,0
CRO,1.15871512329727,0.16567468751712,-0.012443495060314,0,0,0,0,0,0,0,0,-0.0239404924905874,0.0562683185647492,-0.0408818230533246,-0.410395277514267,0,-0.301539805194329,0,0,-0.040714234325437
EOS,1.73472347597681e-18,-0.0170575067058436,0,0,0.504567042491284,0.0413934258851703,0.118593992938024,0.123016631451436,0,0,0,0,0,0.206826740029934,0.0162658058506921,0,-0.0310500384930565,0,0,0
XTZ,0,-0.0516435978035769,0,0.420514296152917,0,0.0792850689663678,0.0845910733423677,0,0,0.304819657576964,0,0,0.284570548664752,-0.430107462361321,0,0,0,0,0,0
XLM,-0.267736674756911,0,0.208727780641062,-0.0774151524202704,0,0.233581688797741,0.0563554945293236,0,0.241890379631262,-0.0426413426565615,0,0.283217454251993,0,0,0,0,0.160950379471245,0,0,-0.161318629929307
TRX,0,0,0.174976494212286,-0.000124884975982315,0,0,0.264174789562342,0,0,-0.0725478749591094,0.111487700857257,0,0.0927586327453538,0,0.0822882495117686,0,-0.0964356093291551,0,0,-0.185048930959168
OKB,0,0.109166295570305,0,0.0179914513787353,0.0905548819295911,0.066747053996024,0.144731952203487,0,0,0.0389310092705989,0.255727854437796,0,0,0,0,0,-0.04565398383776,0,0,-0.054697987885829
BV010082.Index,0,0,-0.010150698869827,0.0270544929408687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0330615566407527
CVIX.Index,0,0,-0.147223328799871,0,1.12148815328947,-0.156406000482665,0,-0.604431791429203,0,0.207079064058883,-1.00489428106792,0.125326633005376,0,0.472917395105858,-0.3030893504524,0,0,-1.46687062174295,-0.646571205454151,-0.151837671579818
DXY.Curncy,-0.0908961114515937,-0.0170880248195017,0,0.00940125254061379,0,0,0.000667748028576396,-0.00867452482997153,0,0.0631658243415211,0,-0.0259566312466184,6.1493570952162e-05,0,0.0124489757070487,0,-0.0104019758723011,0,0,0.0162046798076853
SPX.Index,0,0,0,-8.67361737988404e-19,0,0.0343370479670558,0.101964211477616,-0.0193599589204813,0,0.0730562607433248,0,0.0378418642708674,-0.0123879670503594,0.0104790789537948,-0.0835093037864007,0,0.0518677118022823,0,0,-0.126306817146558
VIX.Index,-0.635926128935324,0,0.371393021259963,0.115036188295103,0,0,0.471965934645459,0.0388145761692338,0,0.0755614782501542,0,0,-0.717363210536635,0,-0.308260257280181,0,-0.071661434966904,0,-3.49652559072093,0
