,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,XLM,LEO,TRX,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.163085708525792,0,0,0.228525216904241,0.022779082003912,0.342771599552303,-0.0919259190622584,0,0,0,0.06445437169152,0.110555696905069,0,0,0,0,-0.000000000000000000433680868994202
ETH,0,0,0,0.242095567313206,0.171399180015818,0.220153470265342,0.201591513105479,0.0521228255550084,0,0.0416907062464107,0,-0.0768820351490788,-0.0830734308000905,-0.130379399049555,0.262571815273536,-0.075583979158873,0,0,0,0
XRP,0,0.336682398502311,0,0.0000000000000000138777878078145,0,0.0400824017347622,0,0,0,0.112823134811378,0,0,0.155546760846602,0,0,0,0,0,0,0.019621360190698
BCH,0.0891106198394271,0.62939171458215,0,0,0,0.167642151720741,0,0.124170928696579,0,0,0,0,0,0,0.138846075314644,0,0,0,0,0
LTC,0,0,0,0.132144090677398,0,0.265700728702179,0,0,0,0.263215083608711,0,0,0,0,0.131106041157388,0,0,0,0,0.00551374406837081
EOS,0,0.293117992101861,0.269561740496423,0.0866281164955792,0.0684098426491581,0,0,0.120266146950387,0,0.196248365331895,-0.00000000000000000693889390390723,0,0,0,0.109842199462318,0,0,0,0,-0.00697947509642848
BNB,0,0,0,0,0,0,0,0,0.0000000000000000138777878078145,0,0,0,0.130904154701306,0.401883189216276,0.372273217182325,-0.173186286119885,0,0,0,0
BSV,0,0,0,0.524565376277574,0,0.092129271420679,0.310665281468909,0,0,0,0.135140002417959,0,0.155877612805547,-0.27192932475382,0,0,0,0,0,0.0384653970655961
XMR,0.498515236922044,-0.00000000000000000693889390390723,0,0,0,0,0.152658639954763,0,0,0,0,0,0,0,0.417820693843026,0,0,0,0,0
ADA,0,0,0,-0.00000000000000000173472347597681,0.105597555053564,0.226371964851326,0,0,0,0,0.176556444004061,0,0.272844579880875,0.0354173998015612,0,0,0,0,0,0.0284429594325625
XLM,0.139847910816523,0,0,0,0.284876559263026,0,0,0,0.144718582442271,0.0971719182918362,0,0,0,-0.0505317099283943,0,-0.0497667048479811,0,0,0,0
LEO,0.195048872982621,0,0,0.131904946256103,0,0,0,0,0.197065412445759,0,-0.127004993905726,0,0,0,-0.059079466599197,0.455701684272875,0.151831837778469,0,0,-0.074719981992895
TRX,0.397659446511499,-0.00000000000000000693889390390723,0,0.119486240043661,0.211138880389844,0,0,0.203696038498967,0,0.275802289999926,0,0,0,-0.162550939973678,0.0594354155039649,0,0.0139089626783666,0,0,0.0752635922858067
HT,0,0,0,0.209471602356456,-0.419192136129164,0.234003005567722,0.708983012029818,-0.0991949598741554,0,0.0641080342655888,0,0,0.178010138359501,0,-0.000000000000000000433680868994202,0.0868108345528799,0.355934345745625,0,0,-0.0136582141779952
DASH,0,0.304040732322905,-0.0575249263067343,-0.0157830959835263,0,0.0552318281261639,0,0,0.459326136420571,0,0,0,0.126949083078755,0,0,0,0,0,0,0.00831028637117351
BV010082.INDEX,0,-0.509521138506981,0.135956522764663,0.143586637027473,0.559517505150024,0,0.147836214232154,0,-0.59764823117263,-0.480062396012001,0,0.569037099333077,0.321632231600197,0,0.0822105805210937,0,-0.432340005330926,0,0,-0.0211585337859709
CVIX.INDEX,0.215929445340937,0,0,0,-0.417075365976413,0.0141371555654523,-0.49474971234787,0,-0.174819754094763,0,0.261217597791946,0.270015056362418,0.595708716513091,0.055811442344251,0,-0.118905712782164,0,0,0,0.0790490591543821
DXY.INDEX,0.031508743990043,-0.0157645275605773,0,-0.0000000000000000000008470329472543,0.020179992437459,0,-0.0211951822234023,0,-0.0165839864212483,0,0.00323044484328458,0,-0.00627121232227278,0,-0.0103475863249075,0.0336863438561109,0.0130632012048521,0,0,-0.00495806573373551
SPX.INDEX,0.061080259705567,0,0.0935084245436468,0.0204709403096356,0.00634386564557652,-0.0769159894465711,0,0,-0.0764700694660939,-0.0214614312791602,0,-0.00000000000000000010842021724855,0,0,0.0324476340021299,0.0763632252369574,-0.0241896205665379,0,0,-0.0914159342017847
VIX.INDEX,0.142112029775603,0,0.666619041796249,0,0.323086429984575,-0.603603797752138,-0.257874048494023,0,-0.294418579635644,0.341900310119663,0,-0.394600462608587,-0.0501818084490237,0,0,0,0.26775734028917,0,-5.96978402239143,0
