,BTC,ETH,XRP,LTC,ETC,DASH,XEM,XMR,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0107980310412579,-0.04993662750838,0.574298337659878,-0.0286888213530426,0,0.0392307572381297,0.159723498447095,0.0695995077814143,-0.022334040137057,0.0506547421401234,0,0,0,0,-0.0287472725255977
ETH,1.23121062234383,0,0.116594572466142,0,-0.333924233589199,0.739055885816654,-0.0827590762717536,-1.56697960365308,0,0,0.484844101735386,0,0,0,0,-0.0556857550301358
XRP,-0.0479831522616114,-0.0299227298475853,0,0,0.00298054340097298,0.131373411941247,0.0582265132713712,0,0,0.000000000000000000433680868994202,0.145375813087384,0,0.104358480877008,0,0,0.0174032608586549
LTC,1.34593630496921,-0.144874508398872,0,0,0,0,-0.166285831191416,0,0.2013783415259,0.0883961863632532,0,0,0,0,0,-0.0493295591549016
ETC,0,-1.33096985567898,0,0,0,1.0144784864137,0,-2.03949559496631,0,0.27673401328022,0.987051962017019,0,0,0,0,-0.698925894102754
DASH,0.527064468754428,0.206304688312102,0.0956989824699856,0,0.0154429861810588,0,-0.0792615292304518,0.14624784735248,0.00000000000000000173472347597681,0,-0.23760281030182,0,0.0877194669263748,0,0,-0.0305596199527677
XEM,0.806166166872997,0,0,0,0.0711092185615612,0.638359110009452,0,0.290292720277655,0,0.614731300628962,0.257794795962524,0.491580227674231,-0.0177787040569252,0,-2.77867152097346,0.124274914685103
XMR,1.48899266683306,-0.24510008188209,0,-0.605687808341509,-0.092031300272697,0.0787631924136303,-0.0845060393252672,0,0,0.0388125636664016,0.188597657146446,0.74101996666845,0,0,0,0.0168973054298529
DOGE,0.0977302122722392,0,0.284748309714116,0.435253039031964,0,0.194832080043549,0.040604892690121,0.115923562126275,0,0,0,0,0,0,0,0.154454930315924
XLM,0.445245461154356,-0.177896821645262,0.212655710370875,0.302042182440499,-0.0544793379831234,-0.0193232453958328,0.193394246758154,0,-0.0000000000000000138777878078145,0,-0.0789973769112546,0,-0.395964209457814,-1.09323460204235,2.01568794543732,0.374545183035252
DGB,0.657217680994465,0.523159316688867,-0.0946210474442407,-0.278802577627578,0.0981486015235764,0.203472007712138,-0.0706067687366063,-0.101304984287813,0,0.335899999802547,0,0,1.0667957106488,0,-1.27870586849288,-0.171160322739278
BV010082.INDEX,-0.213575664610584,0.0399577227399884,0,0,0.0399498611391826,0.128444129390101,0.0648390167362686,0,-0.136500599716146,-0.00623492961010636,0,0,-0.00225600210298698,0,0.270628809239692,-0.0610513419637842
CVIX.INDEX,0,-0.149277163674788,0.0756182295630606,0,0.0134264285570358,0.324920186360783,-0.0719789420064822,0.0547796748586218,0,0.136308622330964,-0.0307214609745821,0,0,0,0,0.134744932693453
DXY.INDEX,0,-0.00205193270715598,0.0173984328165496,0,0.00077487349219346,0.0178577063660425,0.00547542597041278,0,-0.0534763541906374,0.0104086405596865,-0.0153060760787223,0.146286433143109,0.0335980188286138,0,0,0.00783346912397659
SPX.INDEX,0,-0.0114983130761271,0,0,0,0.0160709964070468,-0.0165567297103087,0.00539379550723023,0,0.0327894071138783,0,0.0177533489403128,-0.0868738653466046,0,0,-0.072412903039009
VIX.INDEX,0,0.368852055491258,-0.328833608488153,-0.114841759988767,0.13172755388593,0.422063362603751,-0.119889406428847,0,-0.518637390145672,0.41929069220419,-0.423187681858185,0.134630666635106,0.883393669574604,0,-1.91400480022178,0
