,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0309307161304018,0.275046366028498,0.286403036833316,0.137792096199783,0.0837596711404461,-0.101272081012854,-0.0477264752379267,-0.123879524694904,0.00803631656971767,-0.217998253240507,-0.00475147879882678,0,0,-0.00000000000000000693889390390723
ETH,0,0,-0.10589030273501,0.370207673600932,0,-1.14688981901499,-0.34809713388118,0.222607026210233,0,0,0,0,0,0,0
LTC,0.611503158087123,0,0,0.0467536886007474,-0.270638121196636,-0.128780618397465,0,0,0,-0.0170843445316427,0.164807841961486,0,0,0,-0.0934332752508608
XRP,0.190741629712874,0.0840531692358972,0,0,-0.00233064579771386,0,0.0840579222898674,-0.0765308081832634,0,-0.166337023573702,-0.382098113746463,0.134418154361007,0,0,-0.118299879549384
DASH,-0.17766524357791,-0.169757009492929,0,-0.26079265873961,0,0.12704483329579,0.25590087847714,-0.0675590251515663,0.83968342891873,0.184304539891534,-0.161309399710433,-0.674873461776513,0,0,0.141399023085266
DOGE,0.224988859985907,-0.0142644573761675,0,0,-0.0708453033881664,0,-0.0740889743909814,0.0422254676923599,-0.111441662226107,0.0304274819621571,-0.0594132363738425,-0.218559209213555,0,0,0
XEM,0.406272923800702,0.0215876032146919,0,0.525620786669495,0.763530061766345,0,0,0.229365037174161,-0.259532758454062,0.120542868396462,0.203997692591961,0,0,0,0.303498426229362
XMR,0.501745401269884,0.36588902341155,0,-0.193162168140921,0,0.0569184110147246,0.0812288991299944,0,0.064567647071282,-0.0459117161989172,-0.985384464965312,0.129387776336713,0,0,-0.236489518262212
XLM,0.0547106920396413,-0.0361324995257905,0,0.174908321270427,0.110286675376077,-0.135408599606347,0.000000000000000000867361737988404,0.161790135765567,0,-0.0716197565011686,0,0.371476771094248,0,0,-0.117397639128872
DGB,-0.680526089463994,0.157083003323447,0,-0.572863311319433,0.345028454787124,-0.466985149673607,0.26042818112687,0.366561860265865,0,0,0,0,0,0,0
BV010082.INDEX,-0.0265476451437411,0.174143927502339,0.0639612251159104,-0.0601849105174254,0,0.152112873609316,-0.0783796696633579,-0.134129495097397,0,-0.0854574207049832,0,0,1.73664105778901,0,-0.0570138565414995
CVIX.INDEX,0.0894999892355871,0.0475643522278478,-0.254084663950109,0.0679614150560644,-0.270590699000748,0,0.0379475718982264,0,0.314045732150756,0.0455828726726511,-0.0560450332187114,0,0.409149587825756,0,0.119681948722338
DXY.INDEX,0,-0.00378686078199878,0.0717519120376254,0.0782160969400792,0.0193398163785991,0,0.00880012366646666,0.010305743118461,0,0.0193923291420393,0.161552585119432,0,0,0,0
SPX.INDEX,0,0.000431090899054886,-0.0212227422011308,0,0.00984310113062501,0,0.0187225920306141,-0.0383284070273628,0,-0.00000000000000000010842021724855,0.00933990100695176,-0.0191010292148245,0,0,-0.0896023747984797
VIX.INDEX,0,0.315179177863264,-0.236269536109772,-0.00103243560936313,0,0.352707121112579,-0.119080230658507,-0.526701351187482,0,-0.202614768959509,-0.773100617373638,0.195622166287797,0,-2.12230759597543,0
