,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,TRX,LEO,XMR,LINK,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.438321607729843,0,0,0,0.0377931416184003,0.134227116974178,0,-0.0776716061237445,-0.160466460720869,-0.00000000000000000346944695195361,0,0.219041276579239,0.0740860335430933,0.0385223576641879,0,0,0,0,-0.031709038204625
ETH,0.466536219384151,0,0.15317689141459,-0.00000000000000000346944695195361,0.0867378190700909,0.0351804455747121,-0.0583782554262039,0.136486597036398,-0.0597660898753467,0,0.15749019612705,0.00767427531318837,0,0.0664765011479979,0.0758612558848757,0,-0.0686378673187469,0,0,0.00693608060373726
XRP,0,0,0,0,0.118013338582846,0.123974180561084,0,0,0.147566174278818,0,0.193748061318354,0,0.0853456547906252,0,0.26167110603916,0,0,0,0,0.0244710385371397
BCH,0.0745701684250873,0,0,0,0.271208301485234,0.185730241219872,0.0803671802820601,0.39484172653942,0,0,0,0,0.169954485039061,0,-0.0582017348153728,-0.0430617974229894,0,0,0,0.0111121958276579
LTC,0.132339632830173,0.140893890142659,-0.0584733821526526,0.204253222408278,0,0,0,0.124838075960868,0.192250416059308,0.344790505961604,0,0,0,-0.0271516474518497,-0.0684168797200607,0,0,0,0,0.0363674950356904
EOS,0,0,-0.0456791152346262,0.195156405624765,0.130537523687183,0,0,0.345420330170872,-0.0918303088513176,0.335226588005994,0.0637730992178905,-0.157086690752513,0.0246479236958747,0,0.0118338800589009,0,0,0,0,-0.0429048869411082
BNB,0,0,-0.067832098338791,0.536805179672075,0.0725673255728882,-0.347529693195751,0,0,0,0,0.268714439621089,0,0.294312683500817,0.0835308716297,0,-0.204313641200019,-0.269155806130391,0,0,-0.0603815880024441
BSV,0,0.144191818140942,0.0397669530974986,0.627505572245376,0,0,0.158169233882228,0,-0.0653165146956969,0.199948688897906,0,0,0.139858147896941,-0.086625624385442,0,-0.136635994008595,0,0,0,0.015997778867176
XLM,0,0,0.915871455356557,0,0.448710772083917,0,0,0,0,0,-0.027685293512285,0,0,0,-0.283222817757546,0,0.03907024345677,0,0,-0.0088314828634655
ADA,-0.0866699730940746,0,0.0900857014181374,0.128312119895564,0.256525139800833,0.149648040238185,0,0,0.119313882834893,0,0.221575282855777,0,-0.0237213526952537,0.034571747950991,0.0268728941526744,0,0,0,0,0.0137801779195464
TRX,0,0,0.201274635016248,0.00550561280838439,0,0.307028389571345,0.0728790774990447,0,0,0.326920766413591,0,0,0,0.0307653222852418,0.148509365419447,0,0.110349487870637,0,0,0.030611271597807
LEO,0.281183264841064,0.438114592939482,-0.404585964417702,-0.83749892578536,0,0.0756326735944749,0,0.297779745907055,0,0.481951545156683,0.00000000000000000173472347597681,0,0.220391603868504,-0.0309131514046708,0.0838276888013556,0.356684339876701,0.265590964837569,0,0,0
XMR,0,-0.160086549893724,0.116064486856048,0,0,0.225129727396223,0.441329919309038,0,0,0,0,0.334914291517363,0,0,0,0,-0.0141854694077469,0,0,-0.0202017153914612
LINK,0,0.227884387675094,0.343719402571766,0,0,0.385879062963588,0.310293641489388,0,0.0781005728214199,0.11004063311315,-0.355861805834721,0.594021198579963,-0.164265006250914,0,0,-0.470013894119731,0,0,0,0.0351852585995618
MIOTA,0,0,0.197291015005423,0,0.00660863177390642,0,0.0300798764335423,0,0.415202527738134,0.179148217243483,0,0,0,0,0,0,0.0459702407289416,0,0,0
BV010082.INDEX,0.142149352872404,0.0570758273241574,-0.0955872686677841,0.344447946879789,0,0,0,0.114833547799457,0,-0.452428774144464,0,0.6598501652187,-0.668381900058058,0,0.15189783221283,0,-0.427816893793124,0,0,-0.0466059021014428
CVIX.INDEX,0.288318342593882,0.362902844310415,0,0,0,0,-0.726965505691656,-0.151773845168341,0,-0.136072318143094,0.199316288606353,0.353863536875453,0,0,0.0837710117386098,-0.252964300728326,0,0,0,0.0634012053780798
DXY.INDEX,0.0145946949639008,0,0,0.0222458374055553,0.00648951956008774,-0.00546413454512474,-0.0527901824117788,0.0145269029898691,0.00329086222417601,-0.0185863906578906,0,0.0124941886673669,-0.00777833479868029,0.0139260375816054,0,0.0116919113859866,0.0226228232553616,0,0,-0.010905830095243
SPX.INDEX,0.0328940703648329,0,0.0967332493146866,0,0.0106161053923298,-0.080003966939677,-0.0471769417678374,0.0389001081463936,-0.00663815087892741,0,0,0,-0.0083976040143693,0.00495958545681172,-0.00546347835293177,0.0725755966765074,0,0,0,-0.09687252219708
VIX.INDEX,0,0,0.667268452504415,0,0.197868682169167,-0.370966129847746,-0.115948197261158,0,0.00789627420372226,0.298471252434535,0,-0.622618459658581,-0.431325101593466,0,0,-0.0481286317450815,0.237445149847432,0,-4.57372272703364,0
