,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0780021349783761,0.0631393010133428,0.188519374692601,0.0883636537576129,-0.0440347825243583,0.149112465937933,0.0232511806600768,0.0701817995273648,0,0,0,0,0.00377286284957119
XRP,-0.673899489454656,0,0,0.153342255257619,0.130425673550003,0.530302834708259,0,0.0442475135806851,0.116699476612252,-0.778412492269045,-0.00725844480736559,1.28075115066793,0,-0.0499086402983284
LTC,1.90016549533339,0.156623377737578,0,-1.78811652134444,0.612177104541941,-0.290075143138918,0,-0.051394539634304,0.635474068609491,-0.350272111956502,1.83927917649397,0,0,0
DASH,0,0.155062540301184,0.115540975287184,0,0.283770330303435,-0.329232269278204,0.0569313488105204,-0.0687320041796458,0.273166448925491,0,0,1.4169202817392,0,-0.0983912189930984
DOGE,0,0.245141912422571,0.100543273590676,0.388327180904497,0,0.417886546033495,0.252395027325642,0,-0.071870164492168,0,-0.258297802198719,0,0,-0.0849251263995347
XLM,1.35892139279637,0.319462572638916,-0.0483535630625925,-0.134239227825658,0.0772434562710105,0,-0.333625279853086,-0.0532867442363775,0.261731012514937,0,-0.196898472511784,0,0,-0.158114982342842
XMR,0.526776815241437,-0.139499904559768,0.0110270350751096,0.178065810064098,0,-0.00000000000000000346944695195361,0,0.185734199328899,0.0141283074830631,0.303118576774926,-0.0656645094117545,0.900717949730567,0,-0.105488525337972
XEM,1.02083266343906,0.629196441537154,0.0896125369170583,0.425923450297832,0,0,0,0,-0.174933944630067,1.95982733394366,0,0,0,0.0426103899855135
DGB,0,0.439211654871443,0.0185034826484684,0.244173188598157,0,0.24450266150848,0.676735449758489,0.0645642951866397,0,0.516873076693342,0.150629627782319,0.663282895700588,0,0.134167365230747
BV010082.INDEX,-0.0231875556976208,-0.0142859049971848,-0.00795220579476463,0,0.111385985852603,0.00464367235081707,-0.0587262427166922,-0.0227473081019624,0.096941824645337,0,0.0686016381505083,1.38333104524191,-0.190345092257185,-0.0757302805805154
CVIX.INDEX,0.822010283553565,0,-0.0316664960364666,-0.309360480662578,-0.120725367813584,-0.171094010164513,-0.0240469310852604,0.0431016184502072,0.12283949862694,-0.185576842884509,0,0.620082790729508,-1.58471186791927,0
DXY.INDEX,-0.00781558466593975,0.0555650820606259,0.00588404073356897,0.0508186836413805,-0.0476125207437285,0,0.0279670986869213,0.000640946500304367,0,0.0794165184030695,0,0,-0.0872527025304518,-0.0103278781577675
SPX.INDEX,0.0169256962589421,0.0064100929824559,0.00741817412542179,0.0266139917443785,-0.0313937662971749,0.0369634856951993,0,-0.0111925167364548,-0.00649522651587613,-0.0136486237160595,0.000000000000000000867361737988404,0,0,-0.0747978523553934
VIX.INDEX,0.265899325218228,0,0,0.109874977686298,-0.328728126250277,0.692680725364716,0.00489651663933479,0,0.0480352620276699,-0.242823102170936,0.26252358147113,0,-10.4774337161128,0
