,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,XMR,DASH,XEM,TRX,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.190873819166405,0.019386030613392,0,0,0,0.131673233726642,0.120430514476341,0,0.0723672922085754,0,0.0199259909208818,0.0864067610544257,0,0,0,0,0.0366833576778722
ETH,0,0,0.220882589779628,0.107639203705505,0.210040206395539,0,0,0.0122467237615146,0,0,0,0.17093000611448,0,0.157786289868849,0,0,0,0,0,0
XRP,0,0,0,0,0,0.270476981117944,0,0.0853863079494103,0.0670849022571148,0,0.195058995271011,0,0.250698406255955,-0.00330308896992779,0,0,0,0,0,-0.0989792928250855
BCH,0,0.132177075528162,0,0,0.141157767152474,0,0,0,0.277202473856158,0,0.109776093800252,0,0.0712560519284966,-0.00000000000000000010842021724855,0.292167711185682,0,0,0,0,-0.0831459391668698
LTC,0.0787975374004117,0.225107501342786,0,0.191117180556243,0,0,0.0721830626542254,0,0.0453876490619478,0.164854622410466,0,0.0611342313787312,0,0,0,0,0,0,0,0.025594356731311
EOS,0.119484672873976,0.285772736551504,0.214951352891706,0,0.116672161987335,0,0,0,0,0,0,0,0.0417116560692698,-0.0808987836352362,0.23487002017715,0,0,0,0,0.0248811594150325
ADA,0.0901232461190455,0.128829443359113,0,-0.0446693091481857,0.0928294931464118,0.516881349731996,0,0,0.0713002503998521,0.0188889625943785,0.0923716283253506,0,0.0744104121691428,0,0,0,0,0,0,-0.0594438560036892
XLM,0,0.181085870318048,0.262194482900987,-0.00000000000000000173472347597681,0,0,0.0380573689498994,0,0.0919064564214342,0.186355367584057,0,0,0.0930094358864696,0.129678567486494,0.129438745241237,0,0,0,0,-0.0357217554793183
NEO,0,0.637990794499622,0.0385499536152017,0.227352214441213,0.0481775064943018,0,0,0.0987452908747919,0,0,0,0,0,0,0.0865298768775661,0,0,0,0,0
MIOTA,0.145646361690825,0,0.129078158395363,0.140736946053442,0,0.0593586526765059,0,0,0.208509755600052,0,0.168661031789156,0,0.105271886599235,0,0.0416489116032513,0,0,0,0,-0.0285988387826276
XMR,0.534116051959771,0,0,0,0.404467495597594,0,0.127069211102479,0.26211811964706,0,0.0265277817762985,0,0,-0.388994170051222,0,0.109937306262838,0,0,0,0,0.0376042365631472
DASH,0.36642322025065,0.164762933771897,0,0.0601070528853325,0,0,0.130531398961769,0,0,0.0430634872330737,0.048298754315821,0,0.00965518421790877,0.0690140118474138,0.0248729888577785,0,0,0,0,0.0591709880027434
XEM,0,0,-0.0555602093279163,0,0,-0.138842828511456,0.457755175881719,0.371149626231428,0.233299427144488,0,0,0,0,0,0.00159160940943747,0,0,0,0,0.157197704900552
TRX,0,0,0,0.134130845142989,0.291165253434367,0.746725318009317,-0.445821335843896,-0.259512862184492,0,0.648285403760859,-0.0702880423185762,0.114358650276176,0,0,-0.276911160818692,0,0,0,0,0
BNB,0,0,0,0.0843012788533919,0,-0.0981744457057955,-0.0317277509668975,0,0.353682994706986,0,0.148262412237885,0.0558739963837543,0.14924692716691,0.132149815636274,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0142511124418516,-0.0361980936780055,0.037685341822957,0,0,0.0868878881345635,0.0150868277178281,0,-0.0434231773927783,0.174101130528333,-0.0933308332293602,-0.0278726691485391,-0.00622112179106492,0,0,0,0,-0.0361257820234906
CVIX.INDEX,0,-0.125991625759426,0.0949220581893556,-0.191373758333525,0.0922799413921344,0.0209042146919078,-0.0562804401051734,0.0360722951387678,0,0.0394206048697371,0,0.193026801507137,0,0.0867819230466073,-0.177433136779284,0,0,0,0,0.0190550071126001
DXY.INDEX,0,0.025609450322797,0.0257450702369056,-0.0111337967404464,-0.0125250345057484,0,0.0114586983843874,-0.0134346585336264,0.00690030134527977,0,-0.0116734941959146,0.0202357218040213,-0.0155535655073382,-0.00815974958644436,-0.0118909082934718,0,0,0,0,0.0113586101130584
SPX.INDEX,0,-0.05812678296025,-0.0823486829316605,0.0169732735262466,0.0407933824305228,0.00389577632631014,0,0.0291807389121238,0,0.0402623616099475,0,0,0.00463415498053676,-0.0320374046211165,-0.000354498166313054,0,0,0,0,-0.0756347069802337
VIX.INDEX,-0.114083878684235,0,-0.0203140151381542,0,0,0.269042252225655,-0.0602573642749629,0,0,-0.182026451118221,-0.12160144226074,0,0,0.176852049466541,0,-1.10772026945014,0,0,-4.76735624096801,0
